Lines,Lon,VehicleNumber,Time,Lat
185,21.063393,9812,2024-02-13 20:09:31,52.18705
185,20.975647,9812,2024-02-13 19:29:41,52.28966
185,20.98723,9812,2024-02-13 19:42:21,52.26877
185,20.986786,9812,2024-02-13 19:42:08,52.268372
185,20.97564,9812,2024-02-13 19:24:39,52.289658
185,21.021966,9812,2024-02-13 20:57:19,52.142655
185,21.021966,9812,2024-02-13 20:51:16,52.14269
185,21.035882,9812,2024-02-13 20:34:51,52.14089
185,20.97567,9812,2024-02-13 19:20:38,52.28965
185,21.048302,9812,2024-02-13 20:27:15,52.15532
185,21.04411,9812,2024-02-13 20:18:32,52.17635
185,20.975678,9812,2024-02-13 19:25:27,52.289658
185,21.044556,9812,2024-02-13 20:30:16,52.14931
185,21.037842,9812,2024-02-13 20:33:04,52.14481
185,20.970871,9812,2024-02-13 19:33:12,52.284745
185,21.04474,9812,2024-02-13 20:30:07,52.149415
185,21.050972,9812,2024-02-13 20:05:38,52.198014
185,20.98581,9812,2024-02-13 19:41:30,52.269318
185,21.021904,9812,2024-02-13 20:43:33,52.14251
185,21.050431,9812,2024-02-13 20:04:59,52.19965
185,21.053971,9812,2024-02-13 20:06:40,52.195023
185,21.06018,9812,2024-02-13 20:11:23,52.18448
185,20.975678,9812,2024-02-13 19:25:57,52.28965
185,20.9833298,9812,2024-02-13 19:38:59,52.272553
185,21.00937,9812,2024-02-13 19:47:36,52.25744
185,20.975785,9812,2024-02-13 19:30:42,52.28867
185,20.976632,9812,2024-02-13 19:31:05,52.287613
185,21.02198,9812,2024-02-13 20:51:50,52.14269
185,21.0563431,9812,2024-02-13 20:13:38,52.182
185,21.048493,9812,2024-02-13 20:03:02,52.20621
185,21.031922,9812,2024-02-13 20:36:15,52.14191
185,20.975686,9812,2024-02-13 19:25:51,52.289643
185,21.02193,9812,2024-02-13 20:45:19,52.14252
185,21.035821,9812,2024-02-13 20:23:20,52.1645203
185,21.021981,9812,2024-02-13 20:54:49,52.14267
185,21.021966,9812,2024-02-13 20:51:04,52.14267
185,21.049874,9812,2024-02-13 20:16:41,52.178055
185,21.056672,9812,2024-02-13 20:13:06,52.182282
185,20.972641,9812,2024-02-13 19:34:18,52.2817
185,21.038231,9812,2024-02-13 20:24:29,52.162003
185,21.05423,9812,2024-02-13 20:15:27,52.180665
185,21.0011,9812,2024-02-13 19:45:32,52.26806
185,21.04796,9812,2024-02-13 20:01:20,52.20876
185,21.020081,9812,2024-02-13 19:50:49,52.24715
185,21.048203,9812,2024-02-13 20:01:54,52.20769
185,21.062287,9812,2024-02-13 20:10:35,52.185822
185,21.05685,9812,2024-02-13 20:12:07,52.18238
185,21.048996,9812,2024-02-13 20:03:46,52.204682
185,21.021943,9812,2024-02-13 20:56:56,52.1426392
185,21.02195,9812,2024-02-13 20:50:53,52.14266
185,21.0521,9812,2024-02-13 20:16:08,52.17925
185,20.97568,9812,2024-02-13 19:20:27,52.289643
185,21.0508,9812,2024-02-13 20:05:28,52.19837
185,21.0446625,9812,2024-02-13 20:26:21,52.15622
185,21.049202,9812,2024-02-13 20:28:48,52.15404
185,21.04589,9812,2024-02-13 20:18:00,52.17743
185,21.021988,9812,2024-02-13 20:52:59,52.14267
185,21.02192,9812,2024-02-13 20:58:18,52.142655
185,21.0439835,9812,2024-02-13 20:19:06,52.17521
185,21.05666,9812,2024-02-13 20:13:17,52.182282
185,20.977364,9812,2024-02-13 19:36:25,52.27878
185,21.00647,9812,2024-02-13 19:46:33,52.261033
185,21.02195,9812,2024-02-13 20:55:27,52.14264
185,21.043587,9812,2024-02-13 20:19:52,52.17333
185,21.021943,9812,2024-02-13 20:47:01,52.14264
185,20.97361,9812,2024-02-13 19:35:04,52.279801
185,21.057511,9812,2024-02-13 20:07:39,52.192032
185,21.06316,9812,2024-02-13 20:09:09,52.18726
185,21.03983,9812,2024-02-13 20:20:57,52.169861
185,20.988282,9812,2024-02-13 19:43:09,52.26932
185,20.97567,9812,2024-02-13 19:26:22,52.28963
185,21.01158,9812,2024-02-13 19:48:18,52.2549
185,21.021897,9812,2024-02-13 20:43:10,52.14251
185,21.0516434,9812,2024-02-13 20:05:50,52.197053
185,21.0478211,9812,2024-02-13 20:29:16,52.151307
185,21.021966,9812,2024-02-13 20:53:53,52.14267
185,21.017464,9812,2024-02-13 19:50:17,52.24933
185,21.01158,9812,2024-02-13 19:48:09,52.2549
185,20.994591,9812,2024-02-13 19:44:25,52.27114
185,21.02193,9812,2024-02-13 20:47:42,52.14264
185,21.021111,9812,2024-02-13 19:51:22,52.246522
185,21.007126,9812,2024-02-13 19:46:50,52.260193
185,21.037331,9812,2024-02-13 20:21:30,52.168381
185,20.985512,9812,2024-02-13 19:39:45,52.26973
185,20.975655,9812,2024-02-13 19:26:55,52.289658
185,21.007157,9812,2024-02-13 19:47:08,52.260163
185,21.04948,9812,2024-02-13 20:27:54,52.15506
185,21.022004,9812,2024-02-13 20:55:00,52.14267
185,21.04381,9812,2024-02-13 20:25:34,52.15662
185,20.976471,9812,2024-02-13 19:30:53,52.287812
185,21.021996,9812,2024-02-13 20:39:24,52.1425171
