Lines,Lon,VehicleNumber,Time,Lat
520,21.116344,8563,2024-02-13 19:45:53,52.233445
520,21.116366,8563,2024-02-13 19:29:25,52.233431
520,21.116343,8563,2024-02-13 19:41:51,52.233436
520,21.116371,8563,2024-02-13 19:24:22,52.233435
520,21.116421,8563,2024-02-13 19:20:40,52.23337
520,21.116368,8563,2024-02-13 19:25:23,52.233433
520,21.116363,8563,2024-02-13 19:33:06,52.233435
520,21.116343,8563,2024-02-13 19:41:31,52.233436
520,21.116368,8563,2024-02-13 19:25:43,52.233433
520,21.116351,8563,2024-02-13 19:38:49,52.233436
520,21.116366,8563,2024-02-13 19:30:45,52.233431
520,21.116366,8563,2024-02-13 19:31:05,52.233431
520,21.116356,8563,2024-02-13 19:34:07,52.23344
520,21.116344,8563,2024-02-13 19:45:33,52.233445
520,21.116421,8563,2024-02-13 19:20:20,52.23337
520,21.116354,8563,2024-02-13 19:36:08,52.233438
520,21.116356,8563,2024-02-13 19:34:47,52.23344
520,21.116343,8563,2024-02-13 19:42:31,52.233436
520,21.116368,8563,2024-02-13 19:26:23,52.233433
520,21.116343,8563,2024-02-13 19:44:12,52.23344
520,21.116348,8563,2024-02-13 19:39:30,52.233436
520,21.116368,8563,2024-02-13 19:26:43,52.233433
520,21.116363,8563,2024-02-13 19:29:04,52.233433
520,21.116348,8563,2024-02-13 19:39:10,52.233436
520,21.116354,8563,2024-02-13 19:36:48,52.233438
520,21.116391,8563,2024-02-13 19:21:21,52.233413
520,21.116343,8563,2024-02-13 19:43:52,52.23344
520,21.116391,8563,2024-02-13 19:21:41,52.233413
520,21.116344,8563,2024-02-13 19:45:12,52.233445
520,21.116354,8563,2024-02-13 19:35:27,52.233438
520,21.116371,8563,2024-02-13 19:24:02,52.233435
520,21.116421,8563,2024-02-13 19:21:00,52.23337
520,21.116366,8563,2024-02-13 19:29:45,52.233431
520,21.116343,8563,2024-02-13 19:44:32,52.23344
520,21.116356,8563,2024-02-13 19:33:47,52.23344
520,21.116368,8563,2024-02-13 19:26:03,52.233433
520,21.116351,8563,2024-02-13 19:37:28,52.233436
520,21.116366,8563,2024-02-13 19:30:05,52.233431
520,21.116348,8563,2024-02-13 19:39:50,52.233436
520,21.116371,8563,2024-02-13 19:23:22,52.233435
520,21.116371,8563,2024-02-13 19:24:42,52.233435
520,21.116363,8563,2024-02-13 19:32:46,52.233435
520,21.116363,8563,2024-02-13 19:28:04,52.233433
520,21.116363,8563,2024-02-13 19:28:44,52.233433
520,21.116354,8563,2024-02-13 19:36:28,52.233438
520,21.116343,8563,2024-02-13 19:43:32,52.23344
520,21.116363,8563,2024-02-13 19:32:26,52.233435
520,21.116363,8563,2024-02-13 19:32:06,52.233435
520,21.116351,8563,2024-02-13 19:38:29,52.233436
520,21.116356,8563,2024-02-13 19:34:27,52.23344
520,21.116351,8563,2024-02-13 19:37:49,52.233436
520,21.116363,8563,2024-02-13 19:31:25,52.233435
520,21.116363,8563,2024-02-13 19:27:44,52.233433
520,21.116366,8563,2024-02-13 19:30:25,52.233431
520,21.116354,8563,2024-02-13 19:35:48,52.233438
520,21.116351,8563,2024-02-13 19:37:08,52.233436
520,21.116391,8563,2024-02-13 19:22:41,52.233413
520,21.116348,8563,2024-02-13 19:40:10,52.233436
520,21.116371,8563,2024-02-13 19:25:03,52.233435
520,21.116363,8563,2024-02-13 19:31:46,52.233435
520,21.116363,8563,2024-02-13 19:28:24,52.233433
520,21.116371,8563,2024-02-13 19:23:42,52.233435
520,21.116351,8563,2024-02-13 19:38:09,52.233436
520,21.116391,8563,2024-02-13 19:23:02,52.233413
520,21.116354,8563,2024-02-13 19:35:07,52.233438
520,21.116348,8563,2024-02-13 19:40:50,52.233436
520,21.116363,8563,2024-02-13 19:27:24,52.233433
520,21.116391,8563,2024-02-13 19:22:21,52.233413
