Lines,Lon,VehicleNumber,Time,Lat
520,21.080513,8860,2024-02-13 20:09:24,52.235656
520,21.0784775,8860,2024-02-13 19:29:40,52.2347181
520,21.1364111,8860,2024-02-13 19:42:17,52.2411771
520,21.1362506,8860,2024-02-13 19:42:06,52.2412375
520,21.0460333,8860,2024-02-13 19:24:41,52.2246215
520,21.0128593,8860,2024-02-13 20:57:11,52.228188
520,21.005798,8860,2024-02-13 20:51:16,52.238626
520,21.0019543,8860,2024-02-13 20:34:54,52.2432105
520,21.042238,8860,2024-02-13 19:20:37,52.2238046
520,21.0047048,8860,2024-02-13 20:27:16,52.2405163
520,21.015534,8860,2024-02-13 20:18:25,52.218178
520,21.0484048,8860,2024-02-13 19:25:24,52.225132
520,21.0049306,8860,2024-02-13 20:30:17,52.2454335
520,21.0019693,8860,2024-02-13 20:32:57,52.2432655
520,21.097003,8860,2024-02-13 19:33:03,52.234733
520,21.004858,8860,2024-02-13 20:30:06,52.245289
520,21.0989706,8860,2024-02-13 20:05:34,52.2346861
520,21.132512,8860,2024-02-13 19:41:24,52.2390228
520,21.0019961,8860,2024-02-13 20:43:26,52.2429343
520,21.1056145,8860,2024-02-13 20:04:52,52.2337665
520,21.0890953,8860,2024-02-13 20:07:00,52.2359653
520,21.067206,8860,2024-02-13 20:11:16,52.2298991
520,21.0544685,8860,2024-02-13 19:25:56,52.2263566
520,21.1265283,8860,2024-02-13 19:38:55,52.233017
520,21.1559658,8860,2024-02-13 19:47:27,52.2403295
520,21.0856253,8860,2024-02-13 19:30:44,52.236044
520,21.0856503,8860,2024-02-13 19:30:55,52.2361276
520,21.006036,8860,2024-02-13 20:51:46,52.238561
520,21.0536113,8860,2024-02-13 20:13:24,52.2263295
520,21.1180991,8860,2024-02-13 20:02:54,52.2328421
520,21.0020845,8860,2024-02-13 20:36:09,52.2429811
520,21.0519911,8860,2024-02-13 19:25:45,52.2258453
520,21.001834,8860,2024-02-13 20:45:13,52.2427636
520,21.011916,8860,2024-02-13 20:23:05,52.229581
520,21.011042,8860,2024-02-13 20:54:49,52.2304981
520,21.005798,8860,2024-02-13 20:51:06,52.238626
520,21.02492,8860,2024-02-13 20:16:25,52.219254
520,21.0571801,8860,2024-02-13 20:13:02,52.227008
520,21.0990703,8860,2024-02-13 19:34:17,52.2344081
520,21.0105556,8860,2024-02-13 20:24:25,52.2326286
520,21.032344,8860,2024-02-13 20:15:24,52.221118
520,21.1491511,8860,2024-02-13 19:45:29,52.2384466
520,21.127267,8860,2024-02-13 20:01:19,52.2343513
520,21.1556738,8860,2024-02-13 19:50:49,52.2403426
520,21.1260766,8860,2024-02-13 20:01:51,52.2336423
520,21.07469,8860,2024-02-13 20:10:24,52.232791
520,21.0638008,8860,2024-02-13 20:11:58,52.2288948
520,21.1113518,8860,2024-02-13 20:03:48,52.2332376
520,21.012815,8860,2024-02-13 20:57:00,52.2283531
520,21.0039333,8860,2024-02-13 20:50:46,52.2415565
520,21.02492,8860,2024-02-13 20:16:04,52.219254
520,21.0415668,8860,2024-02-13 19:20:26,52.2236416
520,21.1001043,8860,2024-02-13 20:05:24,52.2344525
520,21.0088008,8860,2024-02-13 20:26:12,52.234909
520,21.001683,8860,2024-02-13 20:28:41,52.2440401
520,21.016085,8860,2024-02-13 20:17:45,52.217296
520,21.007798,8860,2024-02-13 20:52:46,52.236293
520,21.0141031,8860,2024-02-13 20:58:15,52.2260563
520,21.0166298,8860,2024-02-13 20:19:26,52.2217188
520,21.0557536,8860,2024-02-13 20:13:13,52.22675
520,21.112814,8860,2024-02-13 19:36:25,52.2329136
520,21.1536158,8860,2024-02-13 19:46:33,52.2394535
520,21.0111896,8860,2024-02-13 20:55:21,52.2300296
520,21.0163245,8860,2024-02-13 20:19:48,52.2225666
520,21.0017668,8860,2024-02-13 20:47:00,52.2426716
520,21.1050668,8860,2024-02-13 19:34:49,52.233815
520,21.0876041,8860,2024-02-13 20:07:32,52.2361666
520,21.081483,8860,2024-02-13 20:09:04,52.235818
520,21.0147571,8860,2024-02-13 20:20:52,52.2243591
520,21.1386323,8860,2024-02-13 19:43:00,52.2384226
520,21.0583161,8860,2024-02-13 19:26:17,52.2272595
520,21.1561996,8860,2024-02-13 19:48:20,52.2401093
520,21.0018271,8860,2024-02-13 20:43:05,52.2427721
520,21.0986863,8860,2024-02-13 20:05:45,52.2346725
520,21.0018578,8860,2024-02-13 20:29:24,52.2445343
520,21.0080803,8860,2024-02-13 20:53:45,52.2351766
520,21.1559966,8860,2024-02-13 19:50:28,52.2401808
520,21.1560901,8860,2024-02-13 19:48:10,52.2401413
520,21.1433753,8860,2024-02-13 19:44:25,52.2373211
520,21.0018591,8860,2024-02-13 20:47:42,52.2427936
520,21.155724,8860,2024-02-13 19:51:21,52.2402275
520,21.1550595,8860,2024-02-13 19:46:44,52.2397263
520,21.014176,8860,2024-02-13 20:21:45,52.225523
520,21.1265995,8860,2024-02-13 19:39:48,52.2330878
520,21.0638746,8860,2024-02-13 19:26:51,52.2287451
