Lines,Lon,VehicleNumber,Time,Lat
185,20.88228,9817,2024-02-13 20:09:28,52.207245
185,21.01716,9817,2024-02-13 19:29:38,52.13982
185,20.910744,9817,2024-02-13 19:42:22,52.194687
185,20.910752,9817,2024-02-13 19:42:11,52.19469
185,21.023491,9817,2024-02-13 19:24:40,52.142884
185,20.882981,9817,2024-02-13 20:57:19,52.2069
185,20.882996,9817,2024-02-13 20:51:14,52.20655
185,20.882645,9817,2024-02-13 20:34:55,52.20746
185,21.032265,9817,2024-02-13 19:20:38,52.141892
185,20.88209,9817,2024-02-13 20:27:14,52.20684
185,20.882416,9817,2024-02-13 20:18:30,52.20708
185,21.023446,9817,2024-02-13 19:25:29,52.14286
185,20.882065,9817,2024-02-13 20:30:14,52.206818
185,20.8826981,9817,2024-02-13 20:33:02,52.20763
185,20.96825,9817,2024-02-13 19:33:12,52.14286
185,20.882065,9817,2024-02-13 20:30:08,52.206818
185,20.882493,9817,2024-02-13 20:05:32,52.2076
185,20.91497,9817,2024-02-13 19:41:22,52.19123
185,20.882554,9817,2024-02-13 20:43:33,52.206925
185,20.883286,9817,2024-02-13 20:05:04,52.20658
185,20.882165,9817,2024-02-13 20:07:02,52.2073
185,20.882576,9817,2024-02-13 20:11:21,52.206971
185,21.023446,9817,2024-02-13 19:26:01,52.14286
185,20.914414,9817,2024-02-13 19:39:01,52.17779
185,20.883088,9817,2024-02-13 19:47:34,52.20685
185,21.001374,9817,2024-02-13 19:30:47,52.13932
185,20.997681,9817,2024-02-13 19:31:05,52.13913
185,20.882958,9817,2024-02-13 20:51:47,52.20699
185,20.882393,9817,2024-02-13 20:13:36,52.207062
185,20.88222,9817,2024-02-13 20:03:01,52.207032
185,20.88271,9817,2024-02-13 20:36:14,52.20731
185,21.02343,9817,2024-02-13 19:25:50,52.14286
185,20.882813,9817,2024-02-13 20:45:14,52.20702
185,20.882561,9817,2024-02-13 20:23:24,52.20694
185,20.88287,9817,2024-02-13 20:54:51,52.20684
185,20.882996,9817,2024-02-13 20:51:03,52.20656
185,20.88257,9817,2024-02-13 20:16:39,52.20705
185,20.882401,9817,2024-02-13 20:13:03,52.20707
185,20.961175,9817,2024-02-13 19:34:20,52.150757
185,20.881913,9817,2024-02-13 20:24:31,52.20687
185,20.88253,9817,2024-02-13 20:15:28,52.207062
185,20.895012,9817,2024-02-13 19:45:32,52.20261
185,20.88174,9817,2024-02-13 20:01:20,52.20728
185,20.882851,9817,2024-02-13 19:50:51,52.20725
185,20.881966,9817,2024-02-13 20:01:55,52.2072
185,20.882393,9817,2024-02-13 20:10:39,52.20705
185,20.882935,9817,2024-02-13 20:12:09,52.20693
185,20.882203,9817,2024-02-13 20:03:43,52.20707
185,20.882943,9817,2024-02-13 20:56:55,52.20685
185,20.882973,9817,2024-02-13 20:50:50,52.20656
185,20.882584,9817,2024-02-13 20:16:15,52.20708
185,21.03227,9817,2024-02-13 19:20:32,52.141892
185,20.8828,9817,2024-02-13 20:05:22,52.20723
185,20.882035,9817,2024-02-13 20:26:19,52.206879
185,20.882264,9817,2024-02-13 20:28:50,52.2067
185,20.882371,9817,2024-02-13 20:17:54,52.20707
185,20.882874,9817,2024-02-13 20:53:00,52.20682
185,20.882981,9817,2024-02-13 20:58:14,52.2069
185,20.8823,9817,2024-02-13 20:19:28,52.20694
185,20.88238,9817,2024-02-13 20:13:19,52.207108
185,20.94241,9817,2024-02-13 19:36:23,52.164261
185,20.887162,9817,2024-02-13 19:46:35,52.206391
185,20.882882,9817,2024-02-13 20:55:26,52.20682
185,20.882271,9817,2024-02-13 20:19:51,52.2069
185,20.88289,9817,2024-02-13 20:46:59,52.20742
185,20.882371,9817,2024-02-13 20:07:39,52.20714
185,20.882294,9817,2024-02-13 20:09:10,52.20727
185,20.882233,9817,2024-02-13 20:20:56,52.20685
185,20.908806,9817,2024-02-13 19:43:07,52.19567
185,21.023453,9817,2024-02-13 19:26:20,52.142869
185,20.88281,9817,2024-02-13 19:48:20,52.207322
185,20.882485,9817,2024-02-13 20:43:10,52.20694
185,20.88228,9817,2024-02-13 20:05:44,52.20789
185,20.88212,9817,2024-02-13 20:29:31,52.2067872
185,20.88286,9817,2024-02-13 20:53:53,52.20682
185,20.88283,9817,2024-02-13 19:50:28,52.207291
185,20.882798,9817,2024-02-13 19:48:09,52.20728
185,20.897301,9817,2024-02-13 19:44:24,52.20188
185,20.882912,9817,2024-02-13 20:47:41,52.2072
185,20.88279,9817,2024-02-13 19:51:26,52.20725
185,20.885468,9817,2024-02-13 19:46:47,52.20598
185,20.88229,9817,2024-02-13 20:21:49,52.20687
185,20.916321,9817,2024-02-13 19:39:43,52.183381
185,21.02123,9817,2024-02-13 19:26:55,52.1431
185,20.884125,9817,2024-02-13 19:47:09,52.205735
185,20.88225,9817,2024-02-13 20:27:50,52.20672
185,20.882897,9817,2024-02-13 20:55:02,52.20685
185,20.88196,9817,2024-02-13 20:25:33,52.20693
185,21.000206,9817,2024-02-13 19:30:52,52.13923
