Lines,Lon,VehicleNumber,Time,Lat
185,20.882721,9833,2024-02-13 20:09:32,52.206971
185,20.88283,9833,2024-02-13 19:29:39,52.20694
185,20.88283,9833,2024-02-13 19:42:20,52.20694
185,20.88283,9833,2024-02-13 19:42:08,52.20694
185,20.88283,9833,2024-02-13 19:24:38,52.20694
185,20.882897,9833,2024-02-13 20:57:20,52.2072602
185,20.882912,9833,2024-02-13 20:51:14,52.207322
185,20.882805,9833,2024-02-13 20:34:57,52.206955
185,20.88283,9833,2024-02-13 19:20:38,52.20694
185,20.882805,9833,2024-02-13 20:27:14,52.206955
185,20.882805,9833,2024-02-13 20:18:31,52.206955
185,20.88283,9833,2024-02-13 19:25:25,52.20694
185,20.882805,9833,2024-02-13 20:30:19,52.206955
185,20.882805,9833,2024-02-13 20:33:07,52.206955
185,20.88283,9833,2024-02-13 19:33:14,52.20694
185,20.882805,9833,2024-02-13 20:30:08,52.206955
185,20.88276,9833,2024-02-13 20:05:38,52.20696
185,20.88283,9833,2024-02-13 19:41:32,52.20694
185,20.8828888,9833,2024-02-13 20:43:32,52.20731
185,20.8827591,9833,2024-02-13 20:05:02,52.20696
185,20.882767,9833,2024-02-13 20:07:02,52.20696
185,20.882683,9833,2024-02-13 20:11:20,52.206971
185,20.88283,9833,2024-02-13 19:26:01,52.20694
185,20.88283,9833,2024-02-13 19:39:01,52.20694
185,20.88283,9833,2024-02-13 19:47:32,52.20694
185,20.88283,9833,2024-02-13 19:30:45,52.20694
185,20.88283,9833,2024-02-13 19:31:07,52.20694
185,20.882912,9833,2024-02-13 20:51:51,52.207322
185,20.88274,9833,2024-02-13 20:13:38,52.20696
185,20.882775,9833,2024-02-13 20:03:01,52.20696
185,20.882805,9833,2024-02-13 20:36:14,52.206955
185,20.88283,9833,2024-02-13 19:25:51,52.20694
185,20.88292,9833,2024-02-13 20:45:14,52.207352
185,20.882805,9833,2024-02-13 20:23:20,52.206955
185,20.882897,9833,2024-02-13 20:54:50,52.2072602
185,20.882912,9833,2024-02-13 20:51:08,52.207322
185,20.882805,9833,2024-02-13 20:16:38,52.206955
185,20.882691,9833,2024-02-13 20:13:08,52.206971
185,20.88283,9833,2024-02-13 19:34:19,52.20694
185,20.882805,9833,2024-02-13 20:24:25,52.206955
185,20.882805,9833,2024-02-13 20:15:32,52.206955
185,20.88283,9833,2024-02-13 19:45:38,52.20694
185,20.882782,9833,2024-02-13 20:01:20,52.20696
185,20.882844,9833,2024-02-13 19:50:50,52.206955
185,20.882782,9833,2024-02-13 20:01:55,52.20696
185,20.882691,9833,2024-02-13 20:10:38,52.206971
185,20.882683,9833,2024-02-13 20:12:08,52.206971
185,20.882782,9833,2024-02-13 20:03:44,52.20696
185,20.882897,9833,2024-02-13 20:56:57,52.2072602
185,20.882912,9833,2024-02-13 20:50:56,52.207322
185,20.882805,9833,2024-02-13 20:16:14,52.206955
185,20.88283,9833,2024-02-13 19:20:32,52.20694
185,20.8827591,9833,2024-02-13 20:05:26,52.20696
185,20.882805,9833,2024-02-13 20:26:20,52.206955
185,20.882805,9833,2024-02-13 20:28:49,52.206955
185,20.882805,9833,2024-02-13 20:17:56,52.206955
185,20.882897,9833,2024-02-13 20:52:57,52.2072602
185,20.882897,9833,2024-02-13 20:58:14,52.2072602
185,20.882805,9833,2024-02-13 20:19:27,52.206955
185,20.882691,9833,2024-02-13 20:13:20,52.206971
185,20.88283,9833,2024-02-13 19:36:26,52.20694
185,20.88283,9833,2024-02-13 19:46:38,52.20694
185,20.882897,9833,2024-02-13 20:55:26,52.2072602
185,20.882805,9833,2024-02-13 20:19:50,52.206955
185,20.88292,9833,2024-02-13 20:47:01,52.207352
185,20.88283,9833,2024-02-13 19:35:02,52.20694
185,20.882744,9833,2024-02-13 20:07:38,52.2069703
185,20.882721,9833,2024-02-13 20:09:07,52.206971
185,20.882805,9833,2024-02-13 20:20:57,52.206955
185,20.88283,9833,2024-02-13 19:43:08,52.20694
185,20.88283,9833,2024-02-13 19:26:20,52.20694
185,20.8828354,9833,2024-02-13 19:48:20,52.20694
185,20.8828888,9833,2024-02-13 20:43:08,52.20731
185,20.88277,9833,2024-02-13 20:05:50,52.20696
185,20.882805,9833,2024-02-13 20:29:31,52.206955
185,20.882897,9833,2024-02-13 20:53:50,52.2072602
185,20.882844,9833,2024-02-13 19:50:27,52.206955
185,20.8828354,9833,2024-02-13 19:48:08,52.20694
185,20.88283,9833,2024-02-13 19:44:26,52.20694
185,20.88292,9833,2024-02-13 20:47:44,52.207352
185,20.882844,9833,2024-02-13 19:51:26,52.206955
185,20.88283,9833,2024-02-13 19:46:50,52.20694
185,20.882805,9833,2024-02-13 20:21:50,52.206955
185,20.88283,9833,2024-02-13 19:39:44,52.20694
185,20.88283,9833,2024-02-13 19:26:56,52.20694
185,20.88283,9833,2024-02-13 19:47:08,52.20694
185,20.882805,9833,2024-02-13 20:27:50,52.206955
185,20.882897,9833,2024-02-13 20:55:01,52.2072602
185,20.882805,9833,2024-02-13 20:25:32,52.206955
185,20.88283,9833,2024-02-13 19:30:57,52.20694
185,20.882805,9833,2024-02-13 20:39:25,52.206955
185,20.88283,9833,2024-02-13 19:29:14,52.20694
185,20.88277,9833,2024-02-13 20:06:32,52.20696
185,20.882683,9833,2024-02-13 20:11:57,52.206971
185,20.88283,9833,2024-02-13 19:46:26,52.20694
185,20.88283,9833,2024-02-13 19:39:20,52.20694
185,20.88292,9833,2024-02-13 20:48:13,52.207352
185,20.882805,9833,2024-02-13 20:18:20,52.206955
185,20.882897,9833,2024-02-13 20:54:14,52.2072602
185,20.88283,9833,2024-02-13 19:36:56,52.20694
185,20.88283,9833,2024-02-13 19:21:38,52.20694
185,20.88283,9833,2024-02-13 19:29:26,52.20694
185,20.882912,9833,2024-02-13 20:48:50,52.207322
185,20.8828888,9833,2024-02-13 20:41:19,52.20731
185,20.882844,9833,2024-02-13 19:51:56,52.206955
185,20.882897,9833,2024-02-13 20:54:26,52.2072602
185,20.882897,9833,2024-02-13 20:55:38,52.2072602
185,20.88283,9833,2024-02-13 19:44:01,52.20694
185,20.88283,9833,2024-02-13 19:21:44,52.20694
185,20.8828888,9833,2024-02-13 20:43:44,52.20731
185,20.88283,9833,2024-02-13 19:45:49,52.20694
185,20.882897,9833,2024-02-13 20:53:32,52.2072602
185,20.8828354,9833,2024-02-13 19:48:56,52.20694
185,20.88283,9833,2024-02-13 19:45:14,52.20694
185,20.882782,9833,2024-02-13 19:57:50,52.20696
185,20.882897,9833,2024-02-13 20:53:08,52.2072602
185,20.882805,9833,2024-02-13 20:23:44,52.206955
185,20.88283,9833,2024-02-13 19:35:26,52.20694
185,20.8828888,9833,2024-02-13 20:40:20,52.20731
185,20.88283,9833,2024-02-13 19:24:19,52.20694
185,20.882912,9833,2024-02-13 20:50:44,52.207322
185,20.882805,9833,2024-02-13 20:22:50,52.206955
185,20.882683,9833,2024-02-13 20:11:31,52.206971
185,20.8828888,9833,2024-02-13 20:42:03,52.20731
185,20.882691,9833,2024-02-13 20:10:04,52.206971
185,20.882805,9833,2024-02-13 20:20:32,52.206955
185,20.88283,9833,2024-02-13 19:26:44,52.20694
185,20.882912,9833,2024-02-13 20:50:08,52.207322
185,20.88277,9833,2024-02-13 20:04:19,52.20696
185,20.882782,9833,2024-02-13 19:59:26,52.20696
185,20.88292,9833,2024-02-13 20:46:38,52.207352
185,20.882805,9833,2024-02-13 20:29:08,52.206955
185,20.882805,9833,2024-02-13 20:24:02,52.206955
185,20.882805,9833,2024-02-13 20:33:38,52.206955
185,20.88292,9833,2024-02-13 20:48:37,52.207352
185,20.882912,9833,2024-02-13 20:51:38,52.207322
185,20.88283,9833,2024-02-13 19:21:02,52.20694
185,20.882737,9833,2024-02-13 20:07:50,52.206971
185,20.8828888,9833,2024-02-13 20:42:38,52.20731
185,20.882782,9833,2024-02-13 20:02:14,52.20696
185,20.88283,9833,2024-02-13 19:29:50,52.20694
185,20.882782,9833,2024-02-13 19:58:38,52.20696
185,20.882782,9833,2024-02-13 19:58:49,52.20696
185,20.882805,9833,2024-02-13 20:26:27,52.206955
185,20.88292,9833,2024-02-13 20:45:38,52.207352
185,20.882782,9833,2024-02-13 20:02:07,52.20696
185,20.88283,9833,2024-02-13 19:44:38,52.20694
185,20.882737,9833,2024-02-13 20:08:01,52.206971
185,20.882805,9833,2024-02-13 20:35:08,52.206955
