Lines,Lon,VehicleNumber,Time,Lat
520,21.0021142,7881,2024-02-13 20:27:54,52.2431312
520,21.0624325,7881,2024-02-13 20:55:04,52.2284159
520,21.0020944,7881,2024-02-13 20:25:35,52.2431147
520,21.1396434,7881,2024-02-13 19:30:58,52.2367167
520,21.008066,7881,2024-02-13 20:39:28,52.2356867
520,21.1359287,7881,2024-02-13 19:29:18,52.2413947
520,21.0157106,7881,2024-02-13 20:06:33,52.2202269
520,21.0093042,7881,2024-02-13 20:11:58,52.2341714
520,21.1254497,7881,2024-02-13 19:46:27,52.2335224
520,21.1532107,7881,2024-02-13 19:39:25,52.2393959
520,21.0149749,7881,2024-02-13 20:48:20,52.2175364
520,21.0017409,7881,2024-02-13 20:18:23,52.2433656
520,21.0548947,7881,2024-02-13 20:54:17,52.2264526
520,21.1559656,7881,2024-02-13 19:36:58,52.2403919
520,21.1168759,7881,2024-02-13 19:21:38,52.2325529
520,21.1361534,7881,2024-02-13 19:29:31,52.2412594
520,21.0152959,7881,2024-02-13 20:48:53,52.2168679
520,21.0111919,7881,2024-02-13 20:41:20,52.2301875
520,21.0980439,7881,2024-02-13 19:51:59,52.2348705
520,21.0566571,7881,2024-02-13 20:54:28,52.2268524
520,21.0645682,7881,2024-02-13 20:55:40,52.22893
520,21.1346565,7881,2024-02-13 19:44:05,52.2414076
520,21.119214,7881,2024-02-13 19:21:50,52.2325002
520,21.0137429,7881,2024-02-13 20:43:48,52.2263881
520,21.1265439,7881,2024-02-13 19:45:51,52.2340879
520,21.0450972,7881,2024-02-13 20:53:33,52.2244524
520,21.1120429,7881,2024-02-13 19:48:56,52.2332854
520,21.1301399,7881,2024-02-13 19:45:15,52.2371259
520,21.0650854,7881,2024-02-13 19:57:54,52.2292634
520,21.0407801,7881,2024-02-13 20:53:11,52.2234819
520,21.0021024,7881,2024-02-13 20:23:46,52.2431207
520,21.1559479,7881,2024-02-13 19:35:29,52.2404117
520,21.0088074,7881,2024-02-13 20:40:24,52.2344219
520,21.1263865,7881,2024-02-13 19:24:18,52.2328437
520,21.0249696,7881,2024-02-13 20:50:45,52.2192072
520,21.0021089,7881,2024-02-13 20:22:51,52.2431274
520,21.0094994,7881,2024-02-13 20:11:35,52.233971
520,21.0120561,7881,2024-02-13 20:42:06,52.2290537
520,21.0125869,7881,2024-02-13 20:10:06,52.2287587
520,21.001919,7881,2024-02-13 20:20:36,52.2432768
520,21.1270047,7881,2024-02-13 19:26:47,52.2334079
520,21.0202832,7881,2024-02-13 20:50:10,52.2179761
520,21.0206857,7881,2024-02-13 20:04:20,52.2182614
520,21.0590204,7881,2024-02-13 19:59:25,52.2275271
520,21.0156681,7881,2024-02-13 20:46:38,52.2212335
520,21.0021137,7881,2024-02-13 20:29:12,52.2431102
520,21.0021077,7881,2024-02-13 20:24:08,52.2431214
520,21.0020872,7881,2024-02-13 20:33:40,52.2431174
520,21.0149451,7881,2024-02-13 20:48:42,52.2169239
520,21.0298515,7881,2024-02-13 20:51:41,52.2204152
520,21.1152596,7881,2024-02-13 19:21:04,52.2326326
520,21.0164027,7881,2024-02-13 20:07:52,52.2227867
520,21.0121912,7881,2024-02-13 20:42:39,52.2289525
520,21.0360604,7881,2024-02-13 20:02:18,52.2220954
520,21.1372899,7881,2024-02-13 19:29:51,52.2406907
520,21.0624591,7881,2024-02-13 19:58:39,52.228553
520,21.0612977,7881,2024-02-13 19:58:51,52.2281792
520,21.0021139,7881,2024-02-13 20:26:32,52.2431114
520,21.0158504,7881,2024-02-13 20:45:44,52.2222519
520,21.0369932,7881,2024-02-13 20:02:06,52.2223634
520,21.1334882,7881,2024-02-13 19:44:40,52.2405834
520,21.0163527,7881,2024-02-13 20:08:03,52.2228427
520,21.0020979,7881,2024-02-13 20:35:10,52.2431147
520,21.1564842,7881,2024-02-13 19:33:59,52.2402175
520,21.0024437,7881,2024-02-13 20:14:04,52.2433046
520,21.0020897,7881,2024-02-13 20:30:31,52.2431236
520,21.0240622,7881,2024-02-13 20:03:59,52.2190924
520,21.0156664,7881,2024-02-13 20:45:30,52.2225834
520,21.0116579,7881,2024-02-13 20:10:28,52.2303854
520,21.0687469,7881,2024-02-13 20:56:35,52.2299794
520,21.1141482,7881,2024-02-13 19:20:54,52.2327882
520,21.0020844,7881,2024-02-13 20:34:49,52.2431134
520,21.0021057,7881,2024-02-13 20:25:03,52.2431227
520,21.00348,7881,2024-02-13 20:13:53,52.2424651
520,21.0121429,7881,2024-02-13 20:42:16,52.2289791
520,21.0202577,7881,2024-02-13 20:50:01,52.2179657
520,21.0021394,7881,2024-02-13 20:14:14,52.2435494
520,21.1267467,7881,2024-02-13 19:26:14,52.2333281
520,21.0020962,7881,2024-02-13 20:34:39,52.2431151
520,21.0090247,7881,2024-02-13 20:12:21,52.234618
520,21.0035714,7881,2024-02-13 20:15:54,52.2448997
520,21.1155404,7881,2024-02-13 19:21:27,52.2326402
520,21.0021197,7881,2024-02-13 20:28:14,52.243131
520,21.0528727,7881,2024-02-13 20:00:20,52.2261995
520,21.0020866,7881,2024-02-13 20:33:29,52.2431144
520,21.0025212,7881,2024-02-13 20:35:43,52.2428656
520,21.1138859,7881,2024-02-13 19:48:33,52.2330606
520,21.0121687,7881,2024-02-13 20:42:28,52.2289456
520,21.007343,7881,2024-02-13 20:38:33,52.236945
520,21.1559524,7881,2024-02-13 19:37:32,52.2404047
520,21.002101,7881,2024-02-13 20:27:07,52.2431115
520,21.0048362,7881,2024-02-13 20:13:30,52.2403724
520,21.0180746,7881,2024-02-13 20:49:38,52.2174666
520,21.0157431,7881,2024-02-13 20:46:26,52.2216116
520,21.0110321,7881,2024-02-13 20:11:02,52.2313975
520,21.0145481,7881,2024-02-13 20:44:22,52.2249856
520,21.1066004,7881,2024-02-13 19:49:32,52.2339462
520,21.007313,7881,2024-02-13 20:12:58,52.2376157
520,21.1385509,7881,2024-02-13 19:30:14,52.2385197
520,21.0019185,7881,2024-02-13 20:20:25,52.2432753
520,21.0021007,7881,2024-02-13 20:26:57,52.2431114
520,21.012504,7881,2024-02-13 20:43:02,52.2283922
520,21.006044,7881,2024-02-13 20:37:46,52.2385874
520,21.0596597,7881,2024-02-13 19:59:13,52.2276924
520,21.0426237,7881,2024-02-13 20:53:21,52.2239554
520,21.0671516,7881,2024-02-13 19:57:20,52.2298335
520,21.1475664,7881,2024-02-13 19:40:10,52.2383409
520,21.1385714,7881,2024-02-13 19:30:25,52.2384631
520,21.037657,7881,2024-02-13 20:52:38,52.2223112
520,21.0579941,7881,2024-02-13 20:54:40,52.2272137
520,21.0021084,7881,2024-02-13 20:31:59,52.2431069
520,21.1259187,7881,2024-02-13 19:23:35,52.2325956
520,21.0155324,7881,2024-02-13 20:46:50,52.220209
520,21.01064,7881,2024-02-13 20:11:13,52.231944
520,21.1386644,7881,2024-02-13 19:42:47,52.2384452
520,21.1263729,7881,2024-02-13 19:24:54,52.232875
520,21.1477599,7881,2024-02-13 19:39:59,52.2383674
520,21.0021031,7881,2024-02-13 20:24:18,52.2431132
520,21.1491767,7881,2024-02-13 19:32:52,52.2385295
520,21.001907,7881,2024-02-13 20:20:03,52.2432651
520,21.0671329,7881,2024-02-13 19:57:32,52.2298679
520,21.0120194,7881,2024-02-13 20:41:55,52.2289877
520,21.0142229,7881,2024-02-13 20:44:11,52.2255695
520,21.1306087,7881,2024-02-13 19:28:10,52.236928
520,21.1353089,7881,2024-02-13 19:28:55,52.2413142
520,21.1153131,7881,2024-02-13 19:21:15,52.2326309
520,21.1288727,7881,2024-02-13 19:45:26,52.2358734
520,21.1559545,7881,2024-02-13 19:36:35,52.2403887
520,21.0014989,7881,2024-02-13 20:15:10,52.2440522
520,21.1361832,7881,2024-02-13 19:43:34,52.2413376
520,21.122283,7881,2024-02-13 19:47:02,52.2328797
520,21.0017479,7881,2024-02-13 20:14:58,52.2438676
520,21.0158186,7881,2024-02-13 20:06:56,52.2212569
520,21.0077334,7881,2024-02-13 20:39:13,52.2363279
520,21.0632061,7881,2024-02-13 19:58:16,52.2287862
520,21.0020976,7881,2024-02-13 20:31:03,52.2430977
520,21.1488632,7881,2024-02-13 19:32:37,52.238473
520,21.0197157,7881,2024-02-13 20:04:43,52.2180734
520,21.0077252,7881,2024-02-13 20:38:53,52.2363229
520,21.0759114,7881,2024-02-13 20:58:08,52.2331719
520,21.0019025,7881,2024-02-13 20:21:31,52.2432753
520,21.0020834,7881,2024-02-13 20:33:51,52.2431164
520,21.0021085,7881,2024-02-13 20:27:42,52.2431212
520,21.1454382,7881,2024-02-13 19:32:15,52.23784
520,21.0020819,7881,2024-02-13 20:34:27,52.2431109
520,21.0066694,7881,2024-02-13 20:38:21,52.2380692
520,21.1388366,7881,2024-02-13 19:42:36,52.2381465
520,21.0332517,7881,2024-02-13 20:02:39,52.2213939
520,21.1026944,7881,2024-02-13 19:50:18,52.2343346
520,21.0020857,7881,2024-02-13 20:33:18,52.243111
520,21.0041132,7881,2024-02-13 20:36:27,52.2414289
520,21.1558904,7881,2024-02-13 19:38:39,52.2399175
520,21.0047257,7881,2024-02-13 20:36:50,52.2392256
520,21.0378187,7881,2024-02-13 20:52:48,52.2223877
520,21.0081299,7881,2024-02-13 20:40:01,52.2355297
520,21.1559635,7881,2024-02-13 19:34:33,52.2403979
520,21.1136144,7881,2024-02-13 19:48:44,52.2330924
520,21.1315866,7881,2024-02-13 19:28:21,52.2381111
520,21.0016489,7881,2024-02-13 20:17:33,52.2446194
520,21.0020985,7881,2024-02-13 20:30:52,52.2431071
520,21.0020929,7881,2024-02-13 20:25:58,52.243109
520,21.1560107,7881,2024-02-13 19:38:06,52.240407
520,21.0784392,7881,2024-02-13 20:58:39,52.2347389
520,21.1379604,7881,2024-02-13 19:30:02,52.2396362
520,21.1431684,7881,2024-02-13 19:31:46,52.2372919
520,21.0020951,7881,2024-02-13 20:31:14,52.2431046
520,21.0197157,7881,2024-02-13 20:04:33,52.2180736
520,21.0197142,7881,2024-02-13 20:04:53,52.2180649
520,21.1258505,7881,2024-02-13 19:46:03,52.2336264
520,21.0146479,7881,2024-02-13 20:44:56,52.2249036
520,21.1210966,7881,2024-02-13 19:21:59,52.2324577
520,21.0152786,7881,2024-02-13 20:49:15,52.216857
520,21.0020985,7881,2024-02-13 20:29:57,52.2431084
520,21.0014315,7881,2024-02-13 20:15:20,52.2441576
520,21.0153862,7881,2024-02-13 20:47:35,52.2188184
520,21.0110322,7881,2024-02-13 20:10:52,52.2313936
520,21.065199,7881,2024-02-13 20:56:02,52.2290907
520,21.1285629,7881,2024-02-13 19:27:48,52.2348981
520,21.0154716,7881,2024-02-13 20:47:24,52.2191994
520,21.0149816,7881,2024-02-13 20:48:08,52.2175557
520,21.0163442,7881,2024-02-13 20:08:14,52.2228479
520,21.0699345,7881,2024-02-13 19:56:58,52.230647
520,21.1387476,7881,2024-02-13 19:30:36,52.2381692
520,21.1430285,7881,2024-02-13 19:31:36,52.2372669
520,21.1559872,7881,2024-02-13 19:37:55,52.2404099
520,21.0149559,7881,2024-02-13 20:45:08,52.2243309
520,21.1559644,7881,2024-02-13 19:35:52,52.2404169
520,21.002083,7881,2024-02-13 20:22:04,52.2431225
520,21.0020897,7881,2024-02-13 20:32:44,52.2430972
520,21.1350507,7881,2024-02-13 19:43:54,52.2416639
520,21.1166977,7881,2024-02-13 19:48:02,52.2327784
520,21.0019018,7881,2024-02-13 20:21:10,52.243271
520,21.0021165,7881,2024-02-13 20:28:03,52.2431269
520,21.0392829,7881,2024-02-13 20:01:32,52.2231139
520,21.0742046,7881,2024-02-13 20:57:33,52.2321771
520,21.0020869,7881,2024-02-13 20:35:33,52.2430947
520,21.0146199,7881,2024-02-13 20:44:45,52.2249255
520,21.0475052,7881,2024-02-13 20:53:44,52.2249437
520,21.1559649,7881,2024-02-13 19:37:09,52.2403934
520,21.0019053,7881,2024-02-13 20:19:41,52.2432638
520,21.0605972,7881,2024-02-13 19:59:03,52.2279526
520,21.1559527,7881,2024-02-13 19:35:41,52.2404161
520,21.015002,7881,2024-02-13 20:47:56,52.2175774
520,21.1259022,7881,2024-02-13 19:22:57,52.2325772
520,21.1559667,7881,2024-02-13 19:36:03,52.2404097
520,21.0666884,7881,2024-02-13 20:56:12,52.2294672
520,21.1267677,7881,2024-02-13 19:25:38,52.2333162
520,21.0707947,7881,2024-02-13 20:57:11,52.2304105
520,21.0060402,7881,2024-02-13 20:37:24,52.2385747
520,21.0348132,7881,2024-02-13 20:02:29,52.2217814
520,21.0019103,7881,2024-02-13 20:20:48,52.2432568
520,21.0781057,7881,2024-02-13 20:58:29,52.2345199
520,21.0020745,7881,2024-02-13 20:34:02,52.2431152
520,21.0021012,7881,2024-02-13 20:23:34,52.2431132
520,21.1475086,7881,2024-02-13 19:40:22,52.2383244
520,21.0151757,7881,2024-02-13 20:09:00,52.2243517
520,21.0021159,7881,2024-02-13 20:23:03,52.2431254
520,21.1525554,7881,2024-02-13 19:33:25,52.2392341
520,21.0020817,7881,2024-02-13 20:22:17,52.2431147
520,21.0019231,7881,2024-02-13 20:14:48,52.2437335
520,21.0021122,7881,2024-02-13 20:25:14,52.2431157
520,21.098049,7881,2024-02-13 19:51:16,52.2348657
520,21.1121217,7881,2024-02-13 19:20:21,52.2330024
520,21.0025303,7881,2024-02-13 20:15:43,52.244594
520,21.1493916,7881,2024-02-13 19:33:03,52.2386047
520,21.0508544,7881,2024-02-13 20:00:31,52.2257854
520,21.0162077,7881,2024-02-13 20:49:27,52.2170529
520,21.002107,7881,2024-02-13 20:23:14,52.2431182
520,21.0684607,7881,2024-02-13 20:56:23,52.2299242
520,21.0018976,7881,2024-02-13 20:18:45,52.2432706
520,21.0060489,7881,2024-02-13 20:37:56,52.2385854
520,21.0250845,7881,2024-02-13 20:03:34,52.2192647
520,21.0085825,7881,2024-02-13 20:12:32,52.2353966
520,21.0636539,7881,2024-02-13 19:58:04,52.2289144
520,21.0017154,7881,2024-02-13 20:17:13,52.2446492
520,21.0059749,7881,2024-02-13 20:37:03,52.2385685
520,21.0016482,7881,2024-02-13 20:17:23,52.2446159
520,21.1263701,7881,2024-02-13 19:25:08,52.2328834
520,21.155945,7881,2024-02-13 19:37:21,52.2404045
520,21.015289,7881,2024-02-13 20:49:04,52.2168544
520,21.0986746,7881,2024-02-13 19:51:04,52.2348106
520,21.0155476,7881,2024-02-13 20:06:01,52.2180604
520,21.1559782,7881,2024-02-13 19:34:55,52.2404117
520,21.1346337,7881,2024-02-13 19:44:16,52.2414221
520,21.1437817,7881,2024-02-13 19:32:04,52.2375127
520,21.0020925,7881,2024-02-13 20:31:25,52.2431069
520,21.0435979,7881,2024-02-13 20:01:09,52.2243007
520,21.0166369,7881,2024-02-13 20:07:30,52.2216844
520,21.1473859,7881,2024-02-13 19:32:26,52.2382222
520,21.0687239,7881,2024-02-13 20:56:47,52.2299731
520,21.1340709,7881,2024-02-13 19:28:44,52.2404325
520,21.0582845,7881,2024-02-13 19:59:36,52.2273239
520,21.0156325,7881,2024-02-13 20:06:23,52.2193266
520,21.0208484,7881,2024-02-13 20:50:21,52.2181419
520,21.0524549,7881,2024-02-13 20:54:06,52.2259532
520,21.1066117,7881,2024-02-13 19:49:42,52.2339134
520,21.0021039,7881,2024-02-13 20:31:36,52.2431069
520,21.0081534,7881,2024-02-13 20:39:40,52.2355417
520,21.0158659,7881,2024-02-13 20:46:04,52.2219462
520,21.1558684,7881,2024-02-13 19:33:48,52.2398682
520,21.0560462,7881,2024-02-13 19:59:59,52.2268091
520,21.0154251,7881,2024-02-13 20:47:12,52.2192035
520,21.0345109,7881,2024-02-13 20:52:04,52.221557
520,21.0453604,7881,2024-02-13 20:00:58,52.2246632
520,21.0103799,7881,2024-02-13 20:40:47,52.2319037
520,21.0021207,7881,2024-02-13 20:28:26,52.2431297
520,21.0021069,7881,2024-02-13 20:23:57,52.2431206
520,21.0158512,7881,2024-02-13 20:06:44,52.2211705
520,21.0021097,7881,2024-02-13 20:32:22,52.2431055
520,21.1382579,7881,2024-02-13 19:42:58,52.2392229
520,21.0642166,7881,2024-02-13 20:55:16,52.2288194
520,21.0041035,7881,2024-02-13 20:36:39,52.2402669
520,21.1263761,7881,2024-02-13 19:24:07,52.2328241
520,21.0157347,7881,2024-02-13 20:46:15,52.2216087
520,21.1254482,7881,2024-02-13 19:46:15,52.233523
520,21.1259077,7881,2024-02-13 19:23:46,52.2326017
520,21.0095294,7881,2024-02-13 20:40:35,52.2332399
520,21.0020966,7881,2024-02-13 20:26:09,52.2431096
520,21.0273157,7881,2024-02-13 20:03:13,52.2198927
520,21.1559531,7881,2024-02-13 19:38:28,52.240134
520,21.0020866,7881,2024-02-13 20:22:38,52.2431161
520,21.0134969,7881,2024-02-13 20:09:44,52.2271769
520,21.1045891,7881,2024-02-13 19:50:07,52.2341187
520,21.1259107,7881,2024-02-13 19:23:08,52.2325662
520,21.0020851,7881,2024-02-13 20:24:41,52.2431009
520,21.0021069,7881,2024-02-13 20:32:10,52.2431059
520,21.0163097,7881,2024-02-13 20:08:25,52.2228859
520,21.0020917,7881,2024-02-13 20:25:48,52.2431107
520,21.0060457,7881,2024-02-13 20:37:35,52.238594
520,21.0157197,7881,2024-02-13 20:08:47,52.2234232
520,21.1559502,7881,2024-02-13 19:35:17,52.2404065
520,21.0121697,7881,2024-02-13 20:42:50,52.2289421
520,21.1431692,7881,2024-02-13 19:40:57,52.2374476
520,21.0122769,7881,2024-02-13 20:10:17,52.2296539
520,21.0021341,7881,2024-02-13 20:14:27,52.243565
520,21.1283569,7881,2024-02-13 19:27:35,52.2346302
520,21.0047367,7881,2024-02-13 20:16:06,52.2453337
520,21.0020957,7881,2024-02-13 20:24:52,52.2431077
520,21.0680685,7881,2024-02-13 19:57:10,52.2300711
520,21.001903,7881,2024-02-13 20:19:18,52.2432803
520,21.0158587,7881,2024-02-13 20:45:53,52.2222567
520,21.0149749,7881,2024-02-13 20:48:30,52.2175194
520,21.0021072,7881,2024-02-13 20:31:47,52.2431071
520,21.0645615,7881,2024-02-13 20:55:51,52.2289187
520,21.0060682,7881,2024-02-13 20:38:09,52.2385835
520,21.1255881,7881,2024-02-13 19:22:34,52.2324929
