Lines,Lon,VehicleNumber,Time,Lat
185,21.039315,9816,2024-02-13 20:09:32,52.2327
185,20.97587,9816,2024-02-13 19:29:41,52.28969
185,20.975701,9816,2024-02-13 19:42:10,52.28963
185,20.976006,9816,2024-02-13 19:24:37,52.2896
185,21.02192,9816,2024-02-13 20:57:22,52.14243
185,21.021866,9816,2024-02-13 20:51:16,52.14238
185,21.03344,9816,2024-02-13 20:35:00,52.16692
185,20.97239,9816,2024-02-13 19:20:40,52.28588
185,21.053422,9816,2024-02-13 20:27:17,52.18015
185,21.049775,9816,2024-02-13 20:18:34,52.201691
185,20.97592,9816,2024-02-13 19:25:29,52.289643
185,21.04584,9816,2024-02-13 20:30:15,52.177506
185,21.040001,9816,2024-02-13 20:33:06,52.16999
185,20.975739,9816,2024-02-13 19:33:11,52.28954
185,21.04585,9816,2024-02-13 20:30:08,52.17751
185,21.02128,9816,2024-02-13 20:05:00,52.24639
185,20.9757,9816,2024-02-13 19:41:28,52.2896
185,21.041626,9816,2024-02-13 20:43:37,52.147492
185,21.02735,9816,2024-02-13 20:07:05,52.24285
185,21.043641,9816,2024-02-13 20:11:20,52.22402
185,20.975899,9816,2024-02-13 19:25:59,52.28965
185,20.975632,9816,2024-02-13 19:39:00,52.289582
185,20.971055,9816,2024-02-13 19:47:28,52.284516
185,20.975693,9816,2024-02-13 19:30:42,52.28959
185,20.975701,9816,2024-02-13 19:31:05,52.28956
185,21.022042,9816,2024-02-13 20:51:52,52.142563
185,21.045151,9816,2024-02-13 20:13:37,52.220032
185,21.014397,9816,2024-02-13 20:03:02,52.25202
185,21.03799,9816,2024-02-13 20:36:15,52.16222
185,20.975892,9816,2024-02-13 19:25:47,52.28966
185,21.037385,9816,2024-02-13 20:45:17,52.145371
185,21.06306,9816,2024-02-13 20:23:18,52.18734
185,21.0218,9816,2024-02-13 20:54:48,52.142441
185,21.021592,9816,2024-02-13 20:51:05,52.14257
185,21.047852,9816,2024-02-13 20:16:38,52.209397
185,21.04481,9816,2024-02-13 20:13:05,52.22083
185,20.975693,9816,2024-02-13 19:34:20,52.28957
185,21.062722,9816,2024-02-13 20:24:28,52.18612
185,21.04671,9816,2024-02-13 20:15:30,52.21302
185,20.975281,9816,2024-02-13 19:45:36,52.2894
185,21.007256,9816,2024-02-13 20:01:17,52.25998
185,20.980973,9816,2024-02-13 19:50:50,52.27533
185,21.010232,9816,2024-02-13 20:01:54,52.25626
185,21.042786,9816,2024-02-13 20:10:38,52.226487
185,21.04452,9816,2024-02-13 20:12:08,52.22179
185,21.017144,9816,2024-02-13 20:03:47,52.24952
185,21.02189,9816,2024-02-13 20:56:59,52.142411
185,21.02199,9816,2024-02-13 20:50:53,52.143082
185,21.04735,9816,2024-02-13 20:16:13,52.211182
185,20.972024,9816,2024-02-13 19:20:32,52.2857
185,21.056786,9816,2024-02-13 20:26:17,52.18238
185,21.04769,9816,2024-02-13 20:28:46,52.177796
185,21.04908,9816,2024-02-13 20:18:00,52.2047
185,21.02196,9816,2024-02-13 20:52:58,52.142533
185,21.02195,9816,2024-02-13 20:58:13,52.1424
185,21.05041,9816,2024-02-13 20:19:28,52.19953
185,21.04489,9816,2024-02-13 20:13:10,52.22063
185,20.97568,9816,2024-02-13 19:36:25,52.28962
185,20.974503,9816,2024-02-13 19:46:34,52.2866
185,21.02192,9816,2024-02-13 20:55:23,52.142502
185,21.051133,9816,2024-02-13 20:19:47,52.197724
185,21.03743,9816,2024-02-13 20:46:58,52.140763
185,20.975701,9816,2024-02-13 19:35:02,52.28957
185,21.03457,9816,2024-02-13 20:07:40,52.23642
185,21.03785,9816,2024-02-13 20:09:09,52.23348
185,21.053711,9816,2024-02-13 20:20:53,52.19524
185,20.97574,9816,2024-02-13 19:43:08,52.2896
185,20.97591,9816,2024-02-13 19:26:25,52.28965
185,20.972733,9816,2024-02-13 19:48:22,52.28165
185,21.042702,9816,2024-02-13 20:43:11,52.148163
185,21.04588,9816,2024-02-13 20:29:33,52.17754
185,21.02171,9816,2024-02-13 20:53:52,52.14237
185,20.979973,9816,2024-02-13 19:50:25,52.27652
185,20.972664,9816,2024-02-13 19:48:10,52.281708
185,20.975693,9816,2024-02-13 19:44:26,52.289582
185,21.03281,9816,2024-02-13 20:47:42,52.14182
185,20.981576,9816,2024-02-13 19:51:07,52.27451
185,20.97299,9816,2024-02-13 19:46:46,52.286194
185,21.057641,9816,2024-02-13 20:21:52,52.19191
185,20.975609,9816,2024-02-13 19:39:47,52.28963
185,20.9759,9816,2024-02-13 19:26:54,52.289673
