Lines,Lon,VehicleNumber,Time,Lat
185,21.03896,9836,2024-02-13 20:09:33,52.140946
185,21.040513,9836,2024-02-13 19:29:40,52.14687
185,21.0218,9836,2024-02-13 19:42:19,52.14238
185,21.021828,9836,2024-02-13 19:42:09,52.142411
185,21.045517,9836,2024-02-13 19:24:40,52.15607
185,20.992089,9836,2024-02-13 20:57:20,52.270554
185,21.024766,9836,2024-02-13 20:51:15,52.24444
185,21.0635,9836,2024-02-13 20:34:57,52.1869
185,21.03356,9836,2024-02-13 19:20:40,52.16715
185,21.04468,9836,2024-02-13 20:27:10,52.1767
185,21.049714,9836,2024-02-13 20:18:30,52.15471
185,21.04957,9836,2024-02-13 19:25:28,52.15506
185,21.054451,9836,2024-02-13 20:30:14,52.180909
185,21.060624,9836,2024-02-13 20:33:04,52.18464
185,21.038765,9836,2024-02-13 19:33:11,52.14129
185,21.053895,9836,2024-02-13 20:30:08,52.18056
185,21.02165,9836,2024-02-13 20:05:34,52.14303
185,21.021836,9836,2024-02-13 19:41:27,52.14246
185,21.047234,9836,2024-02-13 20:43:34,52.2123
185,21.021691,9836,2024-02-13 20:05:05,52.142746
185,21.026558,9836,2024-02-13 20:07:05,52.14238
185,21.038392,9836,2024-02-13 20:11:19,52.143891
185,21.04921,9836,2024-02-13 19:26:02,52.15423
185,21.021805,9836,2024-02-13 19:38:59,52.14249
185,21.021943,9836,2024-02-13 19:47:35,52.14274
185,21.037629,9836,2024-02-13 19:30:44,52.146134
185,21.037545,9836,2024-02-13 19:31:08,52.14615
185,21.020112,9836,2024-02-13 20:51:47,52.24732
185,21.038262,9836,2024-02-13 20:13:40,52.146103
185,21.021851,9836,2024-02-13 20:03:01,52.142655
185,21.06193,9836,2024-02-13 20:36:02,52.18865
185,21.04921,9836,2024-02-13 19:25:51,52.15427
185,21.04583,9836,2024-02-13 20:45:18,52.218812
185,21.03587,9836,2024-02-13 20:23:20,52.16764
185,21.005143,9836,2024-02-13 20:54:50,52.26319
