Lines,Lon,VehicleNumber,Time,Lat
185,20.893654,9846,2024-02-13 20:09:03,52.20943
185,21.043236,9846,2024-02-13 19:29:25,52.22611
185,20.985512,9846,2024-02-13 19:42:22,52.27013
185,20.985718,9846,2024-02-13 19:42:13,52.27
185,21.048531,9846,2024-02-13 19:24:40,52.207932
185,20.88338,9846,2024-02-13 20:57:02,52.20615
185,20.88337,9846,2024-02-13 20:51:17,52.206147
185,20.883393,9846,2024-02-13 20:34:59,52.20615
185,21.05385,9846,2024-02-13 19:19:50,52.19552
185,20.88339,9846,2024-02-13 20:27:19,52.20614
185,20.881974,9846,2024-02-13 20:18:31,52.20772
185,21.04794,9846,2024-02-13 19:25:27,52.20995
185,20.8834,9846,2024-02-13 20:29:55,52.20614
185,20.883393,9846,2024-02-13 20:33:06,52.20614
185,21.023163,9846,2024-02-13 19:33:12,52.245438
185,20.896805,9846,2024-02-13 20:05:35,52.2304078
185,20.986275,9846,2024-02-13 19:41:29,52.269333
185,20.88337,9846,2024-02-13 20:43:32,52.206131
185,20.896714,9846,2024-02-13 20:05:01,52.232041
185,20.897065,9846,2024-02-13 20:06:42,52.22542
185,20.892922,9846,2024-02-13 20:11:19,52.2038
185,21.04778,9846,2024-02-13 19:25:33,52.21055
185,20.99341,9846,2024-02-13 19:38:45,52.271
185,20.971322,9846,2024-02-13 19:47:34,52.28411
185,21.03854,9846,2024-02-13 19:30:47,52.23461
185,21.038544,9846,2024-02-13 19:30:52,52.23462
185,20.883362,9846,2024-02-13 20:51:47,52.20614
185,20.882775,9846,2024-02-13 20:13:40,52.207184
185,20.90134,9846,2024-02-13 19:59:48,52.24488
185,20.883385,9846,2024-02-13 20:36:17,52.206131
185,20.88339,9846,2024-02-13 20:45:14,52.206131
185,20.88318,9846,2024-02-13 20:23:20,52.20632
185,20.883385,9846,2024-02-13 20:54:51,52.20612
185,20.883362,9846,2024-02-13 20:50:55,52.206147
185,20.882775,9846,2024-02-13 20:16:39,52.20717
185,20.88308,9846,2024-02-13 20:12:59,52.20694
185,21.018921,9846,2024-02-13 19:33:57,52.24827
185,20.883393,9846,2024-02-13 20:24:31,52.206147
185,20.8827744,9846,2024-02-13 20:15:29,52.20717
185,20.975647,9846,2024-02-13 19:45:23,52.27924
