Lines,Lon,VehicleNumber,Time,Lat
185,20.97355,9840,2024-02-13 20:09:32,52.2799
185,21.0209046,9840,2024-02-13 19:29:01,52.24689
185,20.981766,9840,2024-02-13 19:42:22,52.274735
185,20.982377,9840,2024-02-13 19:42:11,52.2739
185,21.038605,9840,2024-02-13 19:24:40,52.234482
185,21.041642,9840,2024-02-13 20:57:20,52.17133
185,21.055573,9840,2024-02-13 20:51:19,52.18154
185,21.04476,9840,2024-02-13 20:34:57,52.22103
185,21.04505,9840,2024-02-13 19:20:40,52.221283
185,21.02302,9840,2024-02-13 20:27:19,52.24524
185,20.992257,9840,2024-02-13 20:18:33,52.2704774
185,21.037125,9840,2024-02-13 19:25:28,52.23613
185,21.036789,9840,2024-02-13 20:30:15,52.234086
185,21.042283,9840,2024-02-13 20:33:05,52.22776
185,21.008416,9840,2024-02-13 19:33:12,52.259156
185,21.03631,9840,2024-02-13 20:30:04,52.23491
185,20.976265,9840,2024-02-13 20:05:36,52.28811
185,20.984192,9840,2024-02-13 19:41:28,52.271805
185,21.052392,9840,2024-02-13 20:43:35,52.19631
185,20.975571,9840,2024-02-13 20:05:01,52.28959
185,20.97243,9840,2024-02-13 20:07:01,52.285935
185,20.978951,9840,2024-02-13 20:11:20,52.27782
185,21.035271,9840,2024-02-13 19:25:49,52.23761
185,20.987366,9840,2024-02-13 19:39:01,52.26919
185,20.97226,9840,2024-02-13 19:47:31,52.28592
185,21.014908,9840,2024-02-13 19:30:47,52.25216
185,21.014,9840,2024-02-13 19:31:08,52.2531
185,21.05311,9840,2024-02-13 20:51:50,52.179963
185,20.982682,9840,2024-02-13 20:13:40,52.273224
185,20.975754,9840,2024-02-13 20:02:57,52.289658
185,21.04545,9840,2024-02-13 20:36:17,52.218583
185,21.057251,9840,2024-02-13 20:45:14,52.19214
185,21.010247,9840,2024-02-13 20:23:21,52.25626
185,21.045891,9840,2024-02-13 20:54:50,52.17746
185,21.05604,9840,2024-02-13 20:51:08,52.18183
185,20.986542,9840,2024-02-13 20:16:40,52.26833
185,20.98158,9840,2024-02-13 20:13:05,52.274476
185,21.006203,9840,2024-02-13 19:34:16,52.261933
185,21.01348,9840,2024-02-13 20:24:24,52.253022
185,20.985604,9840,2024-02-13 20:15:31,52.269654
185,20.97294,9840,2024-02-13 19:45:36,52.28136
185,20.97571,9840,2024-02-13 20:01:19,52.28966
185,20.975716,9840,2024-02-13 19:50:52,52.28968
185,20.975716,9840,2024-02-13 20:01:53,52.28968
185,20.976265,9840,2024-02-13 20:10:36,52.279191
185,20.98087,9840,2024-02-13 20:12:05,52.275422
185,20.975754,9840,2024-02-13 20:03:44,52.289673
185,21.043175,9840,2024-02-13 20:56:58,52.1727
185,21.05668,9840,2024-02-13 20:50:51,52.182267
185,20.98579,9840,2024-02-13 20:16:12,52.2694245
185,21.045075,9840,2024-02-13 19:20:28,52.221253
185,20.975701,9840,2024-02-13 20:05:25,52.288773
185,21.01889,9840,2024-02-13 20:26:16,52.24802
185,21.02756,9840,2024-02-13 20:28:27,52.24257
185,20.98916,9840,2024-02-13 20:17:56,52.26955
185,21.049256,9840,2024-02-13 20:52:58,52.17789
185,21.039834,9840,2024-02-13 20:58:18,52.16991
185,20.99708,9840,2024-02-13 20:19:30,52.27036
185,20.98156,9840,2024-02-13 20:13:18,52.27446
185,20.997887,9840,2024-02-13 19:36:20,52.2708
185,20.971734,9840,2024-02-13 19:46:34,52.28344
185,21.04462,9840,2024-02-13 20:55:24,52.177353
185,20.9982,9840,2024-02-13 20:19:49,52.26964
185,21.06328,9840,2024-02-13 20:46:56,52.1871
185,21.004,9840,2024-02-13 19:35:02,52.2659
185,20.970833,9840,2024-02-13 20:07:39,52.284821
185,20.97284,9840,2024-02-13 20:09:08,52.28139
185,21.0001755,9840,2024-02-13 20:20:06,52.26851
185,20.980576,9840,2024-02-13 19:43:06,52.276063
185,21.032723,9840,2024-02-13 19:26:21,52.23993
185,20.9765091,9840,2024-02-13 19:48:17,52.287247
185,21.051095,9840,2024-02-13 20:43:12,52.19788
185,20.97672,9840,2024-02-13 20:05:49,52.2875062
185,21.033211,9840,2024-02-13 20:29:30,52.2376
185,21.04714,9840,2024-02-13 20:53:53,52.177582
185,20.9757462,9840,2024-02-13 19:50:27,52.28966
185,20.97665,9840,2024-02-13 19:48:11,52.28714
185,20.975365,9840,2024-02-13 19:44:27,52.279252
185,21.06366,9840,2024-02-13 20:47:46,52.186814
185,20.97577,9840,2024-02-13 19:51:24,52.28962
185,20.970841,9840,2024-02-13 19:46:51,52.28501
185,21.005738,9840,2024-02-13 20:21:51,52.26183
185,20.987397,9840,2024-02-13 19:39:46,52.269181
185,21.032723,9840,2024-02-13 19:26:55,52.23993
185,20.971703,9840,2024-02-13 19:47:09,52.28568
185,21.024422,9840,2024-02-13 20:27:33,52.24436
185,21.045884,9840,2024-02-13 20:55:01,52.177445
185,21.017258,9840,2024-02-13 20:25:35,52.249375
185,21.014374,9840,2024-02-13 19:30:53,52.252686
185,21.0481415,9840,2024-02-13 20:39:27,52.207963
185,20.9755,9840,2024-02-13 20:06:32,52.286896
185,20.98095,9840,2024-02-13 20:11:59,52.27553
185,20.97201,9840,2024-02-13 19:46:23,52.28299
185,20.987397,9840,2024-02-13 19:39:23,52.2692
