Lines,Lon,VehicleNumber,Time,Lat
520,21.0650822,7738,2024-02-13 20:09:33,52.2290544
520,21.0092355,7738,2024-02-13 19:29:41,52.2343292
520,21.0020689,7738,2024-02-13 19:42:23,52.2431556
520,21.0020712,7738,2024-02-13 19:42:12,52.243151
520,21.0150919,7738,2024-02-13 19:24:43,52.2244602
520,21.0878207,7738,2024-02-13 20:57:21,52.2362237
520,21.1163819,7738,2024-02-13 20:51:18,52.2327855
520,21.1559562,7738,2024-02-13 20:34:59,52.2403826
520,21.0184904,7738,2024-02-13 19:20:43,52.2178571
520,21.1478845,7738,2024-02-13 20:27:17,52.2382926
520,21.1128654,7738,2024-02-13 20:18:33,52.2329306
520,21.014297,7738,2024-02-13 19:25:30,52.2257634
520,21.1559495,7738,2024-02-13 20:30:19,52.2403759
520,21.1559392,7738,2024-02-13 20:33:07,52.2403771
520,21.0020069,7738,2024-02-13 19:33:15,52.2436327
520,21.1559611,7738,2024-02-13 20:30:08,52.2403784
520,21.0311708,7738,2024-02-13 20:05:37,52.2206698
520,21.0020824,7738,2024-02-13 19:41:33,52.2431287
520,21.1454766,7738,2024-02-13 20:43:36,52.2378474
520,21.027168,7738,2024-02-13 20:05:05,52.2197119
520,21.043103,7738,2024-02-13 20:07:07,52.2240108
520,21.0756692,7738,2024-02-13 20:11:24,52.2329979
520,21.0137367,7738,2024-02-13 19:26:03,52.226712
520,21.0020712,7738,2024-02-13 19:39:03,52.2431369
520,21.0020962,7738,2024-02-13 19:47:35,52.2431044
520,21.0088147,7738,2024-02-13 19:30:47,52.2351074
520,21.0083572,7738,2024-02-13 19:31:11,52.235819
520,21.113719,7738,2024-02-13 20:51:52,52.2330615
520,21.0883819,7738,2024-02-13 20:13:42,52.2359479
520,21.0152647,7738,2024-02-13 20:03:02,52.2169031
520,21.155931,7738,2024-02-13 20:36:17,52.2403762
520,21.0139372,7738,2024-02-13 19:25:51,52.2263679
520,21.1388506,7738,2024-02-13 20:45:18,52.238155
520,21.1314856,7738,2024-02-13 20:23:24,52.2379519
520,21.0987981,7738,2024-02-13 20:54:50,52.2347936
520,21.1166374,7738,2024-02-13 20:51:07,52.2327762
520,21.1012357,7738,2024-02-13 20:16:42,52.2342284
520,21.083851,7738,2024-02-13 20:13:08,52.2358972
520,21.0023802,7738,2024-02-13 19:34:23,52.2445867
520,21.1364687,7738,2024-02-13 20:24:30,52.2411259
520,21.0968382,7738,2024-02-13 20:15:33,52.2347519
