Lines,Lon,VehicleNumber,Time,Lat
727,20.920115,8360,2024-02-13 20:09:30,52.063065
727,21.026009,8360,2024-02-13 19:29:39,52.077241
727,20.9852933,8360,2024-02-13 19:42:12,52.048105
727,21.02003,8360,2024-02-13 19:24:34,52.0863067
727,21.01817,8360,2024-02-13 20:57:21,52.1324433
727,21.01877,8360,2024-02-13 20:51:17,52.1077067
727,21.0205483,8360,2024-02-13 20:34:48,52.0661267
727,21.0185833,8360,2024-02-13 19:20:32,52.0987133
727,20.976835,8360,2024-02-13 20:27:10,52.0446967
727,20.9520467,8360,2024-02-13 20:18:21,52.044345
727,21.022295,8360,2024-02-13 19:25:22,52.0828117
727,20.9989167,8360,2024-02-13 20:30:16,52.0518567
727,21.0132867,8360,2024-02-13 20:32:55,52.0617183
727,21.0250083,8360,2024-02-13 19:33:07,52.0690617
727,20.9959533,8360,2024-02-13 20:30:03,52.0510283
727,20.920115,8360,2024-02-13 20:05:33,52.063065
727,20.9896033,8360,2024-02-13 19:41:25,52.0493517
727,21.0226267,8360,2024-02-13 20:43:34,52.0809583
727,20.920115,8360,2024-02-13 20:05:00,52.063065
727,20.920115,8360,2024-02-13 20:06:52,52.063065
727,20.920115,8360,2024-02-13 20:11:22,52.063065
727,21.0226283,8360,2024-02-13 19:25:55,52.082225
727,21.0060817,8360,2024-02-13 19:39:02,52.0538133
727,20.95419,8360,2024-02-13 19:47:35,52.0311783
727,21.027515,8360,2024-02-13 19:30:40,52.074468
727,21.027291,8360,2024-02-13 19:31:00,52.073163
727,21.0187017,8360,2024-02-13 20:51:49,52.11075
727,20.9228783,8360,2024-02-13 20:13:34,52.05635
727,20.920115,8360,2024-02-13 20:03:01,52.063065
727,21.02765,8360,2024-02-13 20:36:07,52.06872
727,21.0223483,8360,2024-02-13 19:25:38,52.0827433
727,21.0224133,8360,2024-02-13 20:45:03,52.083275
727,20.9535383,8360,2024-02-13 20:23:22,52.0315283
727,21.0184833,8360,2024-02-13 20:54:44,52.1209933
727,21.0188483,8360,2024-02-13 20:51:01,52.1065733
727,20.94236,8360,2024-02-13 20:16:30,52.0487833
727,20.9200867,8360,2024-02-13 20:13:02,52.0584517
727,21.021785,8360,2024-02-13 19:34:20,52.0669817
727,20.96087,8360,2024-02-13 20:24:30,52.030665
727,20.9332867,8360,2024-02-13 20:15:24,52.0493567
727,20.9636583,8360,2024-02-13 19:45:26,52.03476
727,20.920085,8360,2024-02-13 20:01:11,52.062944
727,20.947321,8360,2024-02-13 19:50:40,52.039245
727,20.920085,8360,2024-02-13 20:01:41,52.062944
727,20.920115,8360,2024-02-13 20:10:24,52.063065
727,20.920115,8360,2024-02-13 20:12:01,52.063065
727,20.920115,8360,2024-02-13 20:03:37,52.063065
727,21.0182583,8360,2024-02-13 20:56:50,52.1288733
727,21.0188383,8360,2024-02-13 20:50:45,52.106415
727,20.93905,8360,2024-02-13 20:16:13,52.04898
727,20.920115,8360,2024-02-13 20:05:17,52.063065
727,20.97036,8360,2024-02-13 20:26:06,52.041315
727,20.986675,8360,2024-02-13 20:28:43,52.04827
727,20.949885,8360,2024-02-13 20:17:49,52.04632
727,21.0186133,8360,2024-02-13 20:52:51,52.1126033
727,21.01807,8360,2024-02-13 20:58:09,52.13587
727,20.9564517,8360,2024-02-13 20:19:26,52.040365
727,20.921165,8360,2024-02-13 20:13:18,52.0578067
727,21.016511,8360,2024-02-13 19:36:20,52.063483
727,20.9591417,8360,2024-02-13 19:46:29,52.0291783
727,21.0184633,8360,2024-02-13 20:55:15,52.1214183
727,20.954595,8360,2024-02-13 20:19:41,52.0401167
727,21.019121,8360,2024-02-13 20:46:43,52.091636
727,21.019143,8360,2024-02-13 19:35:00,52.065271
727,20.920115,8360,2024-02-13 20:07:41,52.063065
727,20.920115,8360,2024-02-13 20:08:58,52.063065
727,20.9449017,8360,2024-02-13 20:20:46,52.0395283
727,20.977505,8360,2024-02-13 19:43:00,52.0453083
727,21.023165,8360,2024-02-13 19:26:10,52.0815283
727,20.9518283,8360,2024-02-13 19:48:20,52.0327433
727,21.0215367,8360,2024-02-13 20:43:02,52.0799217
727,20.920115,8360,2024-02-13 20:05:49,52.063065
727,20.9905467,8360,2024-02-13 20:29:24,52.049535
727,21.0184783,8360,2024-02-13 20:53:55,52.11774
727,20.944736,8360,2024-02-13 19:50:20,52.039451
727,20.9518283,8360,2024-02-13 19:48:07,52.0327433
727,20.9698567,8360,2024-02-13 19:44:22,52.0410833
727,21.018998,8360,2024-02-13 20:47:43,52.095003
727,20.950914,8360,2024-02-13 19:51:20,52.039603
727,20.959095,8360,2024-02-13 19:46:46,52.029115
727,20.94515,8360,2024-02-13 20:21:49,52.0366083
727,21.0019467,8360,2024-02-13 19:39:34,52.0526983
727,21.0211883,8360,2024-02-13 19:26:43,52.08087
727,20.958425,8360,2024-02-13 19:47:02,52.0289283
727,20.9783967,8360,2024-02-13 20:27:42,52.046
727,21.0184833,8360,2024-02-13 20:54:59,52.1209933
727,20.9661667,8360,2024-02-13 20:25:33,52.0380717
727,21.0280917,8360,2024-02-13 20:39:18,52.0753633
727,21.025619,8360,2024-02-13 19:28:59,52.078021
727,20.920115,8360,2024-02-13 20:06:20,52.063065
