Lines,Lon,VehicleNumber,Time,Lat
185,21.038025,9851,2024-02-13 20:09:30,52.16219
185,20.996933,9851,2024-02-13 19:28:35,52.270493
185,21.044442,9851,2024-02-13 19:42:21,52.22199
185,21.04443,9851,2024-02-13 19:42:10,52.222001
185,20.985833,9851,2024-02-13 19:24:39,52.269379
185,21.04846,9851,2024-02-13 20:57:07,52.15154
185,21.038025,9851,2024-02-13 20:51:13,52.144791
185,21.02199,9851,2024-02-13 20:34:59,52.142716
185,20.980813,9851,2024-02-13 19:20:38,52.2755
185,21.02199,9851,2024-02-13 20:27:14,52.14275
185,21.038491,9851,2024-02-13 20:18:30,52.14296
185,20.985573,9851,2024-02-13 19:25:25,52.26885
185,21.02199,9851,2024-02-13 20:30:16,52.14278
185,21.021981,9851,2024-02-13 20:33:07,52.142731
185,21.01491,9851,2024-02-13 19:33:13,52.251633
185,21.02199,9851,2024-02-13 20:30:05,52.142792
185,21.043664,9851,2024-02-13 20:05:38,52.17374
185,21.043633,9851,2024-02-13 19:41:29,52.22402
185,21.021889,9851,2024-02-13 20:43:32,52.142716
185,21.044022,9851,2024-02-13 20:05:02,52.17545
185,21.039078,9851,2024-02-13 20:07:04,52.169282
185,21.044404,9851,2024-02-13 20:11:23,52.15636
185,20.986802,9851,2024-02-13 19:26:01,52.2683
185,21.036919,9851,2024-02-13 19:38:35,52.233964
185,21.04825,9851,2024-02-13 19:47:34,52.20754
185,21.007035,9851,2024-02-13 19:30:43,52.26024
185,21.007615,9851,2024-02-13 19:31:07,52.259461
185,21.037491,9851,2024-02-13 20:51:52,52.14579
185,21.047104,9851,2024-02-13 20:13:42,52.15091
185,21.04626,9851,2024-02-13 20:03:00,52.17748
185,21.02197,9851,2024-02-13 20:36:16,52.14269
185,20.98681,9851,2024-02-13 19:25:49,52.26829
185,21.021943,9851,2024-02-13 20:45:15,52.14271
185,21.021775,9851,2024-02-13 20:23:21,52.14304
185,21.045151,9851,2024-02-13 20:54:50,52.14945
185,21.03814,9851,2024-02-13 20:51:05,52.14466
185,21.037743,9851,2024-02-13 20:16:41,52.14612
185,21.04893,9851,2024-02-13 20:13:06,52.15314
185,21.019532,9851,2024-02-13 19:34:16,52.247483
185,21.02195,9851,2024-02-13 20:24:27,52.142533
185,21.041794,9851,2024-02-13 20:15:29,52.14759
185,21.047112,9851,2024-02-13 19:45:34,52.21192
185,21.0523,9851,2024-02-13 20:01:18,52.1794
185,21.05087,9851,2024-02-13 19:50:49,52.19813
185,21.048852,9851,2024-02-13 20:01:56,52.177811
185,21.040986,9851,2024-02-13 20:10:37,52.15922
185,21.04715,9851,2024-02-13 20:12:06,52.1556
185,21.046235,9851,2024-02-13 20:03:45,52.177475
185,21.04762,9851,2024-02-13 20:56:55,52.15099
185,21.03825,9851,2024-02-13 20:50:54,52.144394
185,21.04034,9851,2024-02-13 20:16:17,52.1467
185,20.980431,9851,2024-02-13 19:20:31,52.27598
185,21.04377,9851,2024-02-13 20:05:25,52.174378
185,21.021981,9851,2024-02-13 20:26:20,52.142746
185,21.021981,9851,2024-02-13 20:28:49,52.142792
185,21.037865,9851,2024-02-13 20:17:57,52.14464
185,21.038956,9851,2024-02-13 20:52:56,52.146302
185,21.049614,9851,2024-02-13 20:58:16,52.15456
185,21.037331,9851,2024-02-13 20:19:28,52.14077
185,21.04809,9851,2024-02-13 20:13:18,52.15152
185,21.02696,9851,2024-02-13 19:36:23,52.24306
185,21.04789,9851,2024-02-13 19:46:34,52.20904
185,21.045151,9851,2024-02-13 20:55:26,52.14943
185,21.035141,9851,2024-02-13 20:19:45,52.14106
185,21.025651,9851,2024-02-13 20:46:57,52.14248
185,21.02225,9851,2024-02-13 19:35:02,52.24578
185,21.034112,9851,2024-02-13 20:07:39,52.167389
185,21.0376,9851,2024-02-13 20:09:06,52.162613
185,21.03172,9851,2024-02-13 20:20:58,52.14199
185,21.045006,9851,2024-02-13 19:43:06,52.22037
185,20.987305,9851,2024-02-13 19:26:25,52.26886
185,21.048241,9851,2024-02-13 19:48:21,52.207551
185,21.02189,9851,2024-02-13 20:43:12,52.14271
185,21.043107,9851,2024-02-13 20:05:50,52.172654
185,21.021973,9851,2024-02-13 20:29:29,52.142823
185,21.04359,9851,2024-02-13 20:53:51,52.14852
185,21.05018,9851,2024-02-13 19:50:26,52.20023
185,21.048234,9851,2024-02-13 19:48:09,52.20756
185,21.04598,9851,2024-02-13 19:44:24,52.21509
185,21.029061,9851,2024-02-13 20:47:43,52.142121
185,21.05086,9851,2024-02-13 19:51:26,52.1981
185,21.04798,9851,2024-02-13 19:46:46,52.2087
185,21.027054,9851,2024-02-13 20:21:50,52.14238
185,21.041665,9851,2024-02-13 19:39:44,52.22927
185,20.988312,9851,2024-02-13 19:26:55,52.26929
185,21.04822,9851,2024-02-13 19:47:10,52.20754
185,21.022004,9851,2024-02-13 20:27:49,52.14278
185,21.045144,9851,2024-02-13 20:55:04,52.149445
185,21.02196,9851,2024-02-13 20:25:34,52.14255
185,21.00706,9851,2024-02-13 19:30:55,52.260224
185,21.021973,9851,2024-02-13 20:39:27,52.14272
185,21.039841,9851,2024-02-13 20:06:33,52.169892
185,21.045571,9851,2024-02-13 20:11:54,52.15598
185,21.047883,9851,2024-02-13 19:46:27,52.20905
185,21.0404,9851,2024-02-13 19:39:21,52.231644
185,21.032822,9851,2024-02-13 20:48:19,52.14156
185,21.038277,9851,2024-02-13 20:18:18,52.14357
185,21.04516,9851,2024-02-13 20:54:14,52.14943
185,21.02696,9851,2024-02-13 19:36:57,52.24306
185,20.9816,9851,2024-02-13 19:21:34,52.27446
185,21.0356,9851,2024-02-13 20:48:53,52.140854
185,21.021973,9851,2024-02-13 20:41:21,52.14277
