Lines,Lon,VehicleNumber,Time,Lat
520,21.1546021,7876,2024-02-13 20:09:33,52.2396495
520,21.0139837,7876,2024-02-13 19:29:41,52.2258459
520,21.0439892,7876,2024-02-13 19:42:23,52.2242327
520,21.0439559,7876,2024-02-13 19:42:12,52.2242242
520,21.009943,7876,2024-02-13 19:24:42,52.232549
520,21.0020921,7876,2024-02-13 20:57:21,52.243091
520,21.0014902,7876,2024-02-13 20:51:18,52.2445374
520,21.0254485,7876,2024-02-13 20:34:59,52.2193729
520,21.0034022,7876,2024-02-13 19:20:43,52.2422854
520,21.081493,7876,2024-02-13 20:27:18,52.2357701
520,21.1248552,7876,2024-02-13 20:18:33,52.233348
520,21.0111526,7876,2024-02-13 19:25:29,52.2301249
520,21.063439,7876,2024-02-13 20:30:19,52.2288287
520,21.0388195,7876,2024-02-13 20:33:08,52.2229302
520,21.0153844,7876,2024-02-13 19:33:14,52.2193979
520,21.0648781,7876,2024-02-13 20:30:08,52.2291694
520,21.1491245,7876,2024-02-13 20:05:37,52.2384947
520,21.0434289,7876,2024-02-13 19:41:31,52.2241186
520,21.0113229,7876,2024-02-13 20:43:34,52.2307951
520,21.1475637,7876,2024-02-13 20:05:05,52.2382434
520,21.1564002,7876,2024-02-13 20:07:07,52.2399902
520,21.1430899,7876,2024-02-13 20:11:24,52.2374155
520,21.0111471,7876,2024-02-13 19:26:02,52.230126
520,21.0381089,7876,2024-02-13 19:39:04,52.2224997
520,21.0658129,7876,2024-02-13 19:47:36,52.2292504
520,21.0148507,7876,2024-02-13 19:30:47,52.2243849
520,21.0154881,7876,2024-02-13 19:31:11,52.223183
520,21.001486,7876,2024-02-13 20:51:52,52.2445516
520,21.1363939,7876,2024-02-13 20:13:42,52.2412282
520,21.1387112,7876,2024-02-13 20:03:02,52.2382702
520,21.0199427,7876,2024-02-13 20:36:17,52.218117
520,21.0111487,7876,2024-02-13 19:25:50,52.2301389
520,21.0089549,7876,2024-02-13 20:45:19,52.2347889
520,21.0986402,7876,2024-02-13 20:23:24,52.234801
520,21.0020521,7876,2024-02-13 20:54:49,52.243159
520,21.0014874,7876,2024-02-13 20:51:07,52.2445504
520,21.1273464,7876,2024-02-13 20:16:42,52.234446
520,21.1386935,7876,2024-02-13 20:13:08,52.2384437
520,21.0149842,7876,2024-02-13 19:34:22,52.2175696
520,21.0938737,7876,2024-02-13 20:24:30,52.2353067
520,21.1342872,7876,2024-02-13 20:15:32,52.2410947
520,21.0521424,7876,2024-02-13 19:45:37,52.225894
520,21.1351679,7876,2024-02-13 20:01:21,52.2411901
520,21.0844715,7876,2024-02-13 19:50:53,52.2359882
520,21.1362414,7876,2024-02-13 20:01:55,52.2412136
520,21.1475882,7876,2024-02-13 20:10:40,52.238318
520,21.1416819,7876,2024-02-13 20:12:10,52.2370975
520,21.1420117,7876,2024-02-13 20:03:47,52.2371172
520,21.0021074,7876,2024-02-13 20:57:01,52.2430989
520,21.0019984,7876,2024-02-13 20:50:56,52.2447547
520,21.1294342,7876,2024-02-13 20:16:17,52.2364001
520,21.0032262,7876,2024-02-13 19:20:32,52.242424
520,21.1491469,7876,2024-02-13 20:05:28,52.2385167
520,21.0868282,7876,2024-02-13 20:26:21,52.2362592
520,21.0731714,7876,2024-02-13 20:28:48,52.2319047
520,21.1259604,7876,2024-02-13 20:17:59,52.2336492
520,21.0021021,7876,2024-02-13 20:53:00,52.2430906
520,21.0021107,7876,2024-02-13 20:58:17,52.2430907
520,21.1166354,7876,2024-02-13 20:19:30,52.2327849
520,21.138119,7876,2024-02-13 20:13:20,52.2395535
520,21.0225572,7876,2024-02-13 19:36:26,52.2185812
520,21.0616117,7876,2024-02-13 19:46:38,52.2282026
520,21.0020381,7876,2024-02-13 20:55:25,52.2431376
520,21.1154777,7876,2024-02-13 20:19:52,52.2328525
520,21.0049658,7876,2024-02-13 20:46:58,52.2398805
