Lines,Lon,VehicleNumber,Time,Lat
185,21.057091,9803,2024-02-13 20:09:29,52.182511
185,21.02207,9803,2024-02-13 19:29:41,52.14267
185,21.02207,9803,2024-02-13 19:42:19,52.14267
185,21.02207,9803,2024-02-13 19:42:07,52.14267
185,21.021988,9803,2024-02-13 19:24:40,52.14249
185,20.97572,9803,2024-02-13 20:57:21,52.28966
185,20.97572,9803,2024-02-13 20:51:16,52.28966
185,21.008126,9803,2024-02-13 20:34:57,52.25951
185,21.021988,9803,2024-02-13 19:20:38,52.14249
185,21.042115,9803,2024-02-13 20:27:18,52.22931
185,21.049981,9803,2024-02-13 20:18:33,52.20223
185,21.022057,9803,2024-02-13 19:25:29,52.142655
185,21.0364,9803,2024-02-13 20:29:52,52.23671
185,21.017441,9803,2024-02-13 20:33:06,52.249772
185,21.02207,9803,2024-02-13 19:32:57,52.14267
185,21.04465,9803,2024-02-13 20:05:32,52.17597
185,21.02207,9803,2024-02-13 19:41:31,52.14267
185,20.979592,9803,2024-02-13 20:43:34,52.27738
185,21.04439,9803,2024-02-13 20:05:05,52.17461
185,21.048501,9803,2024-02-13 20:07:02,52.17765
185,21.062424,9803,2024-02-13 20:11:21,52.185898
185,21.02207,9803,2024-02-13 19:26:01,52.14267
185,21.02207,9803,2024-02-13 19:39:02,52.14267
185,21.03058,9803,2024-02-13 19:47:31,52.14197
185,21.02207,9803,2024-02-13 19:30:46,52.14267
185,21.02207,9803,2024-02-13 19:31:10,52.14267
185,20.97572,9803,2024-02-13 20:51:46,52.28966
185,21.0622254,9803,2024-02-13 20:13:40,52.188462
185,21.037125,9803,2024-02-13 20:02:58,52.1680756
185,21.005631,9803,2024-02-13 20:35:53,52.26256
185,21.02207,9803,2024-02-13 19:25:46,52.14267
185,20.973588,9803,2024-02-13 20:45:17,52.27988
185,21.046341,9803,2024-02-13 20:23:22,52.21515
185,20.97572,9803,2024-02-13 20:54:52,52.28966
185,20.97572,9803,2024-02-13 20:51:04,52.28966
185,21.0529023,9803,2024-02-13 20:16:41,52.196793
185,21.06374,9803,2024-02-13 20:12:52,52.1868287
185,21.02207,9803,2024-02-13 19:34:19,52.14267
185,21.045884,9803,2024-02-13 20:24:27,52.218873
185,21.05534,9803,2024-02-13 20:15:24,52.19414
185,21.023057,9803,2024-02-13 19:45:34,52.14286
185,21.038163,9803,2024-02-13 20:01:18,52.16245
