Lines,Lon,VehicleNumber,Time,Lat
520,21.011202,8839,2024-02-13 20:09:29,52.2300555
520,21.0670416,8839,2024-02-13 19:29:38,52.2297913
520,21.0142518,8839,2024-02-13 19:42:22,52.2256765
520,21.0143908,8839,2024-02-13 19:42:11,52.2254811
520,21.0914013,8839,2024-02-13 19:24:42,52.2355545
520,21.1512846,8839,2024-02-13 20:57:19,52.2389853
520,21.15562,8839,2024-02-13 20:51:17,52.2401998
520,21.1265451,8839,2024-02-13 20:34:59,52.2330295
520,21.1136678,8839,2024-02-13 19:20:43,52.2330438
520,21.0848083,8839,2024-02-13 20:27:16,52.2360406
520,21.0242116,8839,2024-02-13 20:18:28,52.2191235
520,21.087544,8839,2024-02-13 19:25:29,52.2361565
520,21.099119,8839,2024-02-13 20:30:16,52.23451
520,21.1156193,8839,2024-02-13 20:33:05,52.232615
520,21.0491373,8839,2024-02-13 19:33:13,52.2253905
520,21.0989715,8839,2024-02-13 20:30:06,52.234507
520,21.00292,8839,2024-02-13 20:05:30,52.2426003
520,21.0151228,8839,2024-02-13 19:41:31,52.2244236
520,21.1562018,8839,2024-02-13 20:43:32,52.2403626
520,21.0022545,8839,2024-02-13 20:05:03,52.2429636
520,21.0075721,8839,2024-02-13 20:07:05,52.2364635
520,21.0131638,8839,2024-02-13 20:11:20,52.2271066
520,21.0871538,8839,2024-02-13 19:26:02,52.2362378
520,21.0157125,8839,2024-02-13 19:39:03,52.2209595
520,21.0070058,8839,2024-02-13 19:47:32,52.2379493
520,21.0631788,8839,2024-02-13 19:30:43,52.2286873
520,21.0601003,8839,2024-02-13 19:31:08,52.227798
520,21.1556155,8839,2024-02-13 20:51:48,52.2401548
520,21.0159395,8839,2024-02-13 20:13:36,52.2222381
520,21.0022548,8839,2024-02-13 20:02:58,52.2430353
520,21.127863,8839,2024-02-13 20:36:16,52.2339691
520,21.0871773,8839,2024-02-13 19:25:46,52.2362426
520,21.155573,8839,2024-02-13 20:45:17,52.2401705
520,21.064093,8839,2024-02-13 20:23:22,52.2288094
520,21.1556876,8839,2024-02-13 20:54:51,52.240169
520,21.1555985,8839,2024-02-13 20:51:02,52.2402113
520,21.0153676,8839,2024-02-13 20:16:36,52.2169016
520,21.0158475,8839,2024-02-13 20:13:07,52.222551
520,21.0410606,8839,2024-02-13 19:34:13,52.2236915
520,21.0688766,8839,2024-02-13 20:24:26,52.2299973
520,21.015371,8839,2024-02-13 20:15:26,52.2188275
520,21.0095713,8839,2024-02-13 19:45:38,52.233802
520,21.002868,8839,2024-02-13 20:01:16,52.2428826
520,21.0014296,8839,2024-02-13 19:50:52,52.2438678
520,21.0027585,8839,2024-02-13 20:01:52,52.2428926
520,21.0119415,8839,2024-02-13 20:10:36,52.2289903
520,21.014095,8839,2024-02-13 20:12:06,52.2262241
520,21.0022131,8839,2024-02-13 20:03:43,52.2429983
520,21.1548209,8839,2024-02-13 20:56:56,52.2396893
520,21.1557016,8839,2024-02-13 20:50:54,52.2402506
520,21.0148938,8839,2024-02-13 20:16:11,52.216923
520,21.114388,8839,2024-02-13 19:20:28,52.2329618
520,21.002519,8839,2024-02-13 20:05:25,52.2428095
520,21.0785278,8839,2024-02-13 20:26:17,52.2347625
520,21.0932648,8839,2024-02-13 20:28:46,52.2351311
520,21.0198794,8839,2024-02-13 20:17:59,52.2182916
520,21.1556278,8839,2024-02-13 20:52:58,52.2401946
520,21.1455785,8839,2024-02-13 20:58:17,52.2378735
520,21.0302573,8839,2024-02-13 20:19:28,52.2203993
520,21.0159238,8839,2024-02-13 20:13:19,52.2222665
520,21.0246155,8839,2024-02-13 19:36:23,52.2193195
520,21.0086968,8839,2024-02-13 19:46:32,52.2348141
520,21.1557271,8839,2024-02-13 20:55:25,52.2402073
520,21.0348695,8839,2024-02-13 20:19:51,52.2215905
520,21.1556215,8839,2024-02-13 20:46:57,52.2401663
520,21.0357353,8839,2024-02-13 19:35:03,52.2219786
520,21.0080361,8839,2024-02-13 20:07:39,52.2356846
520,21.0110996,8839,2024-02-13 20:09:06,52.2304711
520,21.0419936,8839,2024-02-13 20:20:57,52.223823
520,21.0134701,8839,2024-02-13 19:43:07,52.2269041
520,21.087147,8839,2024-02-13 19:26:23,52.2361721
520,21.0067491,8839,2024-02-13 19:48:17,52.2379303
520,21.1562018,8839,2024-02-13 20:43:03,52.2403626
520,21.0035176,8839,2024-02-13 20:05:46,52.2421738
520,21.0971545,8839,2024-02-13 20:29:31,52.2347411
520,21.155608,8839,2024-02-13 20:53:52,52.2400935
520,21.0014346,8839,2024-02-13 19:50:27,52.2439073
520,21.0067343,8839,2024-02-13 19:48:07,52.2379136
520,21.0123526,8839,2024-02-13 19:44:25,52.2296868
520,21.1556638,8839,2024-02-13 20:47:42,52.2401735
520,21.0014131,8839,2024-02-13 19:51:22,52.2442006
520,21.0079838,8839,2024-02-13 19:46:47,52.2360246
520,21.0530463,8839,2024-02-13 20:21:53,52.2260985
520,21.016601,8839,2024-02-13 19:39:48,52.222122
520,21.0851891,8839,2024-02-13 19:26:53,52.2361653
520,21.0070756,8839,2024-02-13 19:47:07,52.2378068
520,21.088476,8839,2024-02-13 20:27:45,52.2359256
520,21.1557008,8839,2024-02-13 20:55:03,52.2401905
520,21.075892,8839,2024-02-13 20:25:32,52.2331056
520,21.0614885,8839,2024-02-13 19:30:58,52.228207
520,21.1387735,8839,2024-02-13 20:39:27,52.238294
520,21.069671,8839,2024-02-13 19:29:18,52.230605
520,21.0043155,8839,2024-02-13 20:06:31,52.2396448
520,21.0140473,8839,2024-02-13 20:11:53,52.2262396
520,21.0090676,8839,2024-02-13 19:46:23,52.2345
520,21.0158021,8839,2024-02-13 19:39:23,52.221358
520,21.1557255,8839,2024-02-13 20:48:17,52.2402166
520,21.0232731,8839,2024-02-13 20:18:23,52.2189233
520,21.1556276,8839,2024-02-13 20:54:15,52.2400798
520,21.0198303,8839,2024-02-13 19:36:57,52.2179473
