Lines,Lon,VehicleNumber,Time,Lat
185,20.882691,9823,2024-02-13 20:09:31,52.20748
185,20.88254,9823,2024-02-13 19:29:38,52.20743
185,20.882851,9823,2024-02-13 19:42:20,52.207551
185,20.882851,9823,2024-02-13 19:42:08,52.207551
185,20.882523,9823,2024-02-13 19:24:41,52.207657
185,20.88266,9823,2024-02-13 20:57:19,52.207551
185,20.88264,9823,2024-02-13 20:51:13,52.207566
185,20.882653,9823,2024-02-13 20:34:55,52.20759
185,20.882882,9823,2024-02-13 19:20:42,52.20662
185,20.88266,9823,2024-02-13 20:27:19,52.20759
185,20.882737,9823,2024-02-13 20:18:31,52.20754
185,20.8825,9823,2024-02-13 19:25:29,52.20759
185,20.88265,9823,2024-02-13 20:30:19,52.20759
185,20.882653,9823,2024-02-13 20:33:07,52.20759
185,20.882454,9823,2024-02-13 19:33:13,52.2074
185,20.88265,9823,2024-02-13 20:30:07,52.20759
185,20.88266,9823,2024-02-13 20:05:37,52.20754
185,20.882851,9823,2024-02-13 19:41:32,52.207551
185,20.88266,9823,2024-02-13 20:43:37,52.20756
185,20.882668,9823,2024-02-13 20:05:01,52.207535
185,20.882653,9823,2024-02-13 20:07:07,52.20754
185,20.882798,9823,2024-02-13 20:11:19,52.20754
185,20.882462,9823,2024-02-13 19:25:59,52.207551
185,20.882821,9823,2024-02-13 19:39:02,52.20757
185,20.882836,9823,2024-02-13 19:47:32,52.20757
185,20.882538,9823,2024-02-13 19:30:42,52.2074
185,20.882554,9823,2024-02-13 19:31:06,52.20739
185,20.88264,9823,2024-02-13 20:51:49,52.207566
185,20.882798,9823,2024-02-13 20:13:37,52.20756
185,20.882615,9823,2024-02-13 20:03:01,52.20757
185,20.882683,9823,2024-02-13 20:36:13,52.20759
185,20.88248,9823,2024-02-13 19:25:47,52.207566
185,20.882653,9823,2024-02-13 20:45:19,52.20756
185,20.882691,9823,2024-02-13 20:23:19,52.207535
185,20.882653,9823,2024-02-13 20:54:49,52.207566
185,20.88264,9823,2024-02-13 20:51:07,52.207566
185,20.882744,9823,2024-02-13 20:16:37,52.20756
185,20.882798,9823,2024-02-13 20:13:07,52.20754
185,20.882432,9823,2024-02-13 19:34:21,52.20746
185,20.882683,9823,2024-02-13 20:24:25,52.207581
185,20.882752,9823,2024-02-13 20:15:31,52.20757
185,20.8828431,9823,2024-02-13 19:45:37,52.2075654
185,20.882615,9823,2024-02-13 20:01:19,52.20757
185,20.882615,9823,2024-02-13 19:50:49,52.20757
185,20.882615,9823,2024-02-13 20:01:55,52.20757
185,20.88279,9823,2024-02-13 20:10:37,52.20754
185,20.882798,9823,2024-02-13 20:12:07,52.20754
185,20.882615,9823,2024-02-13 20:03:43,52.20757
185,20.88266,9823,2024-02-13 20:56:55,52.207551
185,20.88264,9823,2024-02-13 20:50:55,52.207566
185,20.882752,9823,2024-02-13 20:16:13,52.20757
185,20.882844,9823,2024-02-13 19:20:30,52.206666
185,20.88266,9823,2024-02-13 20:05:25,52.20754
185,20.88268,9823,2024-02-13 20:26:19,52.207596
185,20.88266,9823,2024-02-13 20:28:49,52.20759
185,20.88274,9823,2024-02-13 20:17:55,52.207551
185,20.88265,9823,2024-02-13 20:52:55,52.20756
185,20.88266,9823,2024-02-13 20:58:13,52.207551
185,20.882721,9823,2024-02-13 20:19:31,52.207535
185,20.882798,9823,2024-02-13 20:13:19,52.20756
185,20.88244,9823,2024-02-13 19:36:19,52.20745
185,20.882836,9823,2024-02-13 19:46:39,52.20757
185,20.882653,9823,2024-02-13 20:55:25,52.20756
185,20.882721,9823,2024-02-13 20:19:49,52.207535
185,20.88263,9823,2024-02-13 20:47:01,52.20756
185,20.882462,9823,2024-02-13 19:35:03,52.20743
185,20.882645,9823,2024-02-13 20:07:42,52.207505
185,20.882691,9823,2024-02-13 20:09:07,52.20748
185,20.882691,9823,2024-02-13 20:20:55,52.207535
185,20.882851,9823,2024-02-13 19:43:08,52.207551
185,20.88246,9823,2024-02-13 19:26:22,52.207535
185,20.882615,9823,2024-02-13 19:48:23,52.20752
185,20.88266,9823,2024-02-13 20:43:13,52.20756
185,20.882653,9823,2024-02-13 20:05:49,52.20754
185,20.88265,9823,2024-02-13 20:29:31,52.20759
185,20.88266,9823,2024-02-13 20:53:55,52.207566
185,20.882615,9823,2024-02-13 19:50:25,52.20757
185,20.88262,9823,2024-02-13 19:48:11,52.20752
185,20.882851,9823,2024-02-13 19:44:26,52.207551
185,20.88263,9823,2024-02-13 20:47:43,52.20756
185,20.882615,9823,2024-02-13 19:51:25,52.20757
185,20.882836,9823,2024-02-13 19:46:51,52.20757
185,20.882691,9823,2024-02-13 20:21:55,52.207535
185,20.882821,9823,2024-02-13 19:39:44,52.20757
185,20.882462,9823,2024-02-13 19:26:52,52.20749
185,20.882836,9823,2024-02-13 19:47:13,52.20757
185,20.88266,9823,2024-02-13 20:27:49,52.20759
185,20.882653,9823,2024-02-13 20:55:01,52.20756
185,20.882683,9823,2024-02-13 20:25:31,52.20759
185,20.882554,9823,2024-02-13 19:30:54,52.20739
185,20.882683,9823,2024-02-13 20:39:25,52.207581
185,20.882561,9823,2024-02-13 19:29:13,52.20743
185,20.882653,9823,2024-02-13 20:06:31,52.20754
185,20.882798,9823,2024-02-13 20:11:55,52.20754
185,20.882836,9823,2024-02-13 19:46:24,52.20757
185,20.882821,9823,2024-02-13 19:39:20,52.20757
185,20.88263,9823,2024-02-13 20:48:19,52.20756
185,20.88274,9823,2024-02-13 20:18:19,52.207551
185,20.88266,9823,2024-02-13 20:54:13,52.207566
185,20.882821,9823,2024-02-13 19:36:56,52.20757
185,20.88264,9823,2024-02-13 19:21:34,52.207444
185,20.88255,9823,2024-02-13 19:29:25,52.207428
185,20.88264,9823,2024-02-13 20:48:49,52.207566
185,20.882683,9823,2024-02-13 20:41:19,52.207581
185,20.882615,9823,2024-02-13 19:51:55,52.20757
185,20.88266,9823,2024-02-13 20:54:25,52.207566
185,20.882668,9823,2024-02-13 20:55:37,52.207566
185,20.882851,9823,2024-02-13 19:44:02,52.207551
185,20.88256,9823,2024-02-13 19:21:47,52.20743
185,20.88266,9823,2024-02-13 20:43:43,52.20756
185,20.88284,9823,2024-02-13 19:45:49,52.207566
185,20.88266,9823,2024-02-13 20:53:31,52.207566
185,20.88262,9823,2024-02-13 19:48:55,52.20754
185,20.882851,9823,2024-02-13 19:45:14,52.207551
185,20.882615,9823,2024-02-13 19:57:49,52.20757
185,20.88266,9823,2024-02-13 20:53:07,52.207566
185,20.882691,9823,2024-02-13 20:23:43,52.207535
185,20.88246,9823,2024-02-13 19:35:27,52.207444
185,20.882683,9823,2024-02-13 20:40:25,52.207581
185,20.882531,9823,2024-02-13 19:24:17,52.20772
185,20.88264,9823,2024-02-13 20:50:43,52.207566
185,20.882691,9823,2024-02-13 20:22:49,52.207535
185,20.882798,9823,2024-02-13 20:11:31,52.20754
185,20.882683,9823,2024-02-13 20:42:01,52.207581
185,20.882691,9823,2024-02-13 20:10:01,52.20748
185,20.882691,9823,2024-02-13 20:20:31,52.207535
185,20.882462,9823,2024-02-13 19:26:41,52.2075
185,20.88264,9823,2024-02-13 20:50:07,52.207566
185,20.882615,9823,2024-02-13 20:04:19,52.20757
185,20.882615,9823,2024-02-13 19:59:25,52.20757
185,20.88264,9823,2024-02-13 20:46:37,52.207566
185,20.88265,9823,2024-02-13 20:29:07,52.20759
185,20.882691,9823,2024-02-13 20:24:01,52.207535
185,20.882653,9823,2024-02-13 20:33:37,52.20759
185,20.88264,9823,2024-02-13 20:48:37,52.207566
185,20.88264,9823,2024-02-13 20:51:37,52.207566
185,20.882782,9823,2024-02-13 19:21:03,52.207215
185,20.88264,9823,2024-02-13 20:07:46,52.207505
185,20.882676,9823,2024-02-13 20:42:37,52.20757
185,20.882615,9823,2024-02-13 20:02:13,52.20757
185,20.882523,9823,2024-02-13 19:29:50,52.2074
