Lines,Lon,VehicleNumber,Time,Lat
520,21.0457406,3402,2024-02-13 20:09:30,52.265205
520,21.0468741,3402,2024-02-13 19:29:37,52.2635896
520,21.0453538,3402,2024-02-13 19:42:23,52.2653003
520,21.0451506,3402,2024-02-13 19:42:08,52.264999
520,21.0467031,3402,2024-02-13 19:24:43,52.2599779
520,21.045703,3402,2024-02-13 20:57:22,52.2651241
520,21.0457625,3402,2024-02-13 20:51:16,52.2652031
520,21.0457561,3402,2024-02-13 20:34:59,52.2652263
520,21.0268995,3402,2024-02-13 19:20:42,52.2513306
520,21.0457,3402,2024-02-13 20:27:08,52.2651848
520,21.0456438,3402,2024-02-13 20:18:30,52.265183
520,21.0457601,3402,2024-02-13 19:25:28,52.2613885
520,21.0456915,3402,2024-02-13 20:30:16,52.265175
520,21.0457825,3402,2024-02-13 20:33:06,52.2651673
520,21.0467731,3402,2024-02-13 19:33:13,52.2635378
520,21.045683,3402,2024-02-13 20:30:05,52.2651696
520,21.0457305,3402,2024-02-13 20:05:38,52.2651966
520,21.0452706,3402,2024-02-13 19:41:28,52.2648938
520,21.0457371,3402,2024-02-13 20:41:59,52.265196
520,21.0457125,3402,2024-02-13 20:05:04,52.2651795
520,21.0457525,3402,2024-02-13 20:07:04,52.265177
520,21.0456736,3402,2024-02-13 20:11:24,52.2651826
520,21.0452606,3402,2024-02-13 19:26:01,52.2618935
520,21.0461361,3402,2024-02-13 19:39:03,52.2648046
520,21.0457363,3402,2024-02-13 19:44:53,52.2652008
520,21.0468366,3402,2024-02-13 19:30:42,52.2635731
520,21.0467738,3402,2024-02-13 19:31:08,52.2635613
520,21.0457348,3402,2024-02-13 20:51:50,52.2652833
520,21.0457461,3402,2024-02-13 20:13:38,52.2651886
520,21.0457298,3402,2024-02-13 20:02:59,52.2651528
520,21.0456978,3402,2024-02-13 20:36:13,52.2652451
520,21.0453208,3402,2024-02-13 19:25:47,52.2617531
520,21.0457505,3402,2024-02-13 20:45:18,52.265173
520,21.0457786,3402,2024-02-13 20:23:21,52.265247
