Lines,Lon,VehicleNumber,Time,Lat
240,21.1149461,1501,2024-02-13 20:09:32,52.3350015
240,21.0799331,1501,2024-02-13 19:29:37,52.322565
240,21.0551688,1501,2024-02-13 19:42:15,52.2967593
240,21.0557521,1501,2024-02-13 19:42:05,52.2973873
240,21.1024281,1501,2024-02-13 19:24:41,52.3200188
240,21.0668481,1501,2024-02-13 20:57:18,52.3190706
240,21.0595318,1501,2024-02-13 20:51:10,52.303393
240,21.0674116,1501,2024-02-13 20:34:50,52.316377
240,21.1136141,1501,2024-02-13 19:20:42,52.3335995
240,21.0933916,1501,2024-02-13 20:27:12,52.3205046
240,21.1181775,1501,2024-02-13 20:18:32,52.338606
240,21.1010611,1501,2024-02-13 19:25:27,52.3183213
240,21.0752576,1501,2024-02-13 20:30:17,52.3222396
240,21.0667318,1501,2024-02-13 20:33:00,52.3220781
240,21.066523,1501,2024-02-13 19:33:10,52.3207853
240,21.0766876,1501,2024-02-13 20:30:07,52.3222626
240,21.1034016,1501,2024-02-13 20:05:32,52.3209153
240,21.0583398,1501,2024-02-13 19:41:25,52.300971
240,21.0506776,1501,2024-02-13 20:43:30,52.2922088
240,21.1014698,1501,2024-02-13 20:05:02,52.3185573
240,21.1082245,1501,2024-02-13 20:07:02,52.326672
240,21.1188415,1501,2024-02-13 20:11:22,52.3382465
240,21.099323,1501,2024-02-13 19:25:59,52.3184225
240,21.0608228,1501,2024-02-13 19:39:00,52.3065991
240,21.0486421,1501,2024-02-13 19:47:30,52.2936776
240,21.0744228,1501,2024-02-13 19:30:42,52.3222295
240,21.0725443,1501,2024-02-13 19:31:07,52.322314
240,21.0598103,1501,2024-02-13 20:51:45,52.3040011
240,21.118719,1501,2024-02-13 20:13:37,52.33813
240,21.0924001,1501,2024-02-13 20:02:57,52.3206398
240,21.065536,1501,2024-02-13 20:35:58,52.312478
240,21.100056,1501,2024-02-13 19:25:47,52.318076
240,21.0495981,1501,2024-02-13 20:45:15,52.2921468
240,21.1065328,1501,2024-02-13 20:23:22,52.3248333
240,21.0656526,1501,2024-02-13 20:54:50,52.3124686
240,21.0595028,1501,2024-02-13 20:51:00,52.3033355
240,21.118835,1501,2024-02-13 20:16:37,52.3382386
240,21.1187456,1501,2024-02-13 20:13:07,52.3381688
240,21.0671253,1501,2024-02-13 19:34:15,52.3176661
240,21.1033656,1501,2024-02-13 20:24:27,52.3210825
240,21.118825,1501,2024-02-13 20:15:27,52.3382085
240,21.0496943,1501,2024-02-13 19:45:30,52.2921643
240,21.0798733,1501,2024-02-13 20:01:17,52.3225633
240,21.0590313,1501,2024-02-13 19:50:50,52.3019286
240,21.0858876,1501,2024-02-13 20:01:52,52.3217171
240,21.1191311,1501,2024-02-13 20:10:37,52.338176
240,21.1188188,1501,2024-02-13 20:12:07,52.338212
240,21.0954461,1501,2024-02-13 20:03:42,52.3198503
240,21.0670725,1501,2024-02-13 20:56:58,52.3181603
240,21.0592288,1501,2024-02-13 20:50:50,52.3026306
240,21.118845,1501,2024-02-13 20:16:12,52.3382455
240,21.1144321,1501,2024-02-13 19:20:22,52.334619
240,21.1030493,1501,2024-02-13 20:05:22,52.3204876
240,21.0984111,1501,2024-02-13 20:26:17,52.3187963
240,21.0850703,1501,2024-02-13 20:28:47,52.3218853
240,21.1187856,1501,2024-02-13 20:17:57,52.338198
240,21.0616806,1501,2024-02-13 20:52:58,52.3083116
240,21.0666785,1501,2024-02-13 20:58:13,52.321954
240,21.1176763,1501,2024-02-13 20:19:27,52.338619
240,21.11873,1501,2024-02-13 20:13:17,52.338152
240,21.0646286,1501,2024-02-13 19:36:20,52.3118743
240,21.0491336,1501,2024-02-13 19:46:30,52.2921271
240,21.066744,1501,2024-02-13 20:55:28,52.3141056
240,21.1168636,1501,2024-02-13 20:19:47,52.3375706
240,21.0527611,1501,2024-02-13 20:46:55,52.2965275
240,21.0673563,1501,2024-02-13 19:35:00,52.3160006
240,21.1086628,1501,2024-02-13 20:07:37,52.327282
240,21.1142473,1501,2024-02-13 20:09:07,52.3340771
240,21.1134845,1501,2024-02-13 20:20:57,52.333416
240,21.0533628,1501,2024-02-13 19:43:00,52.2945866
240,21.0986828,1501,2024-02-13 19:26:22,52.3186913
240,21.0513208,1501,2024-02-13 19:48:15,52.296049
240,21.0517753,1501,2024-02-13 20:43:10,52.2922478
240,21.1041495,1501,2024-02-13 20:05:49,52.3217368
240,21.0789061,1501,2024-02-13 20:29:32,52.3224805
240,21.0631348,1501,2024-02-13 20:53:53,52.3107945
240,21.058947,1501,2024-02-13 19:50:25,52.3017058
240,21.0513321,1501,2024-02-13 19:48:08,52.2960308
240,21.0519748,1501,2024-02-13 19:44:20,52.2925555
240,21.054937,1501,2024-02-13 20:47:40,52.2968783
240,21.0595923,1501,2024-02-13 19:51:20,52.3034881
240,21.0491451,1501,2024-02-13 19:46:45,52.2921443
240,21.1110741,1501,2024-02-13 20:21:52,52.3303516
240,21.0592488,1501,2024-02-13 19:39:45,52.3031631
240,21.0947153,1501,2024-02-13 19:26:52,52.3201193
240,21.0487961,1501,2024-02-13 19:47:05,52.2921905
240,21.0900726,1501,2024-02-13 20:27:52,52.3210076
240,21.0657846,1501,2024-02-13 20:55:03,52.3125746
240,21.1006818,1501,2024-02-13 20:25:32,52.3178756
240,21.073903,1501,2024-02-13 19:30:57,52.3222313
240,21.059163,1501,2024-02-13 20:39:19,52.302891
240,21.0837638,1501,2024-02-13 19:29:12,52.3220701
240,21.1064426,1501,2024-02-13 20:06:32,52.324493
240,21.1188218,1501,2024-02-13 20:11:57,52.3382215
240,21.0493005,1501,2024-02-13 19:46:20,52.2921335
240,21.0601003,1501,2024-02-13 19:39:20,52.305217
240,21.054925,1501,2024-02-13 20:48:15,52.2968678
240,21.1187005,1501,2024-02-13 20:18:17,52.33821
240,21.0637731,1501,2024-02-13 20:54:13,52.3112178
240,21.0634353,1501,2024-02-13 19:36:55,52.3110968
240,21.1115625,1501,2024-02-13 19:21:37,52.3309985
240,21.0813905,1501,2024-02-13 19:29:27,52.3224456
240,21.0549118,1501,2024-02-13 20:48:45,52.2968701
240,21.0546608,1501,2024-02-13 20:41:15,52.2962365
240,21.0597905,1501,2024-02-13 19:51:55,52.3040131
240,21.064501,1501,2024-02-13 20:54:28,52.3117758
240,21.0669586,1501,2024-02-13 20:55:38,52.3146191
240,21.0519848,1501,2024-02-13 19:44:00,52.2925368
240,21.1108505,1501,2024-02-13 19:21:47,52.3300816
240,21.0496983,1501,2024-02-13 20:43:41,52.2921778
240,21.0496881,1501,2024-02-13 19:45:45,52.2921495
240,21.0627606,1501,2024-02-13 20:53:33,52.3105003
240,21.0542458,1501,2024-02-13 19:48:50,52.2969846
240,21.0496945,1501,2024-02-13 19:45:10,52.2921655
240,21.0665448,1501,2024-02-13 19:57:52,52.3211511
240,21.0620193,1501,2024-02-13 20:53:08,52.3094946
240,21.1051896,1501,2024-02-13 20:23:43,52.3232496
240,21.0667448,1501,2024-02-13 19:35:25,52.3142441
240,21.058358,1501,2024-02-13 20:40:19,52.300946
240,21.1037878,1501,2024-02-13 19:24:17,52.3215956
240,21.059069,1501,2024-02-13 20:50:40,52.302068
240,21.1074675,1501,2024-02-13 20:22:47,52.326029
240,21.118835,1501,2024-02-13 20:11:32,52.338245
240,21.0529916,1501,2024-02-13 20:42:00,52.2940376
240,21.1175181,1501,2024-02-13 20:10:02,52.3380883
240,21.114451,1501,2024-02-13 20:20:32,52.3346246
240,21.0958855,1501,2024-02-13 19:26:42,52.3197048
240,21.0586848,1501,2024-02-13 20:50:05,52.301195
240,21.0999715,1501,2024-02-13 20:04:17,52.3180946
240,21.0708961,1501,2024-02-13 19:59:22,52.3225596
240,21.0513138,1501,2024-02-13 20:46:35,52.2960616
240,21.0824818,1501,2024-02-13 20:29:07,52.3222845
240,21.1039986,1501,2024-02-13 20:24:02,52.3218401
240,21.0665926,1501,2024-02-13 20:33:35,52.3202081
240,21.0549266,1501,2024-02-13 20:48:35,52.296875
240,21.0597436,1501,2024-02-13 20:51:30,52.3037931
240,21.1134541,1501,2024-02-13 19:21:02,52.3333626
240,21.1091825,1501,2024-02-13 20:07:47,52.3279011
240,21.0519585,1501,2024-02-13 20:42:35,52.2925315
