Lines,Lon,VehicleNumber,Time,Lat
520,21.116701,7703,2024-02-13 19:46:55,52.233598
520,21.1179617,7703,2024-02-13 19:29:40,52.2338495
520,21.1162442,7703,2024-02-13 19:42:23,52.2349989
520,21.1162575,7703,2024-02-13 19:42:12,52.2349854
520,21.1180877,7703,2024-02-13 19:24:43,52.2327421
520,21.1498504,7703,2024-02-13 19:20:43,52.2263794
520,21.1178327,7703,2024-02-13 19:25:30,52.2327984
520,21.1176842,7703,2024-02-13 19:33:14,52.2343766
520,21.1165189,7703,2024-02-13 19:41:33,52.2349944
520,21.1177911,7703,2024-02-13 19:26:03,52.2330395
520,21.11669,7703,2024-02-13 19:39:04,52.2349139
520,21.1176427,7703,2024-02-13 19:30:47,52.2343562
520,21.1177029,7703,2024-02-13 19:31:11,52.2343919
520,21.1178329,7703,2024-02-13 19:25:51,52.2328022
520,21.1176922,7703,2024-02-13 19:34:23,52.2343807
520,21.116701,7703,2024-02-13 19:45:35,52.233598
520,21.1530447,7703,2024-02-13 19:20:32,52.2262752
520,21.1176957,7703,2024-02-13 19:36:26,52.2343875
520,21.116701,7703,2024-02-13 19:46:35,52.233598
520,21.11769,7703,2024-02-13 19:35:06,52.2343689
520,21.1161616,7703,2024-02-13 19:43:09,52.2350092
520,21.1177814,7703,2024-02-13 19:26:24,52.23305
520,21.1151969,7703,2024-02-13 19:44:25,52.2350786
520,21.1165359,7703,2024-02-13 19:39:48,52.2349745
520,21.1178757,7703,2024-02-13 19:26:57,52.2335326
520,21.1177032,7703,2024-02-13 19:30:58,52.2343889
520,21.1179694,7703,2024-02-13 19:29:18,52.2338674
520,21.116701,7703,2024-02-13 19:46:15,52.233598
520,21.1165689,7703,2024-02-13 19:39:25,52.2349554
520,21.1176939,7703,2024-02-13 19:36:58,52.2343859
520,21.1378851,7703,2024-02-13 19:21:38,52.2295915
520,21.1179692,7703,2024-02-13 19:29:30,52.2338667
520,21.115401,7703,2024-02-13 19:44:06,52.2350551
520,21.1357009,7703,2024-02-13 19:21:49,52.2305909
520,21.1138289,7703,2024-02-13 19:45:15,52.2342684
520,21.1176882,7703,2024-02-13 19:35:29,52.2343742
520,21.1206234,7703,2024-02-13 19:24:17,52.2327242
520,21.1178377,7703,2024-02-13 19:26:47,52.2333882
520,21.1443629,7703,2024-02-13 19:21:04,52.2267939
520,21.1175289,7703,2024-02-13 19:29:51,52.23399
520,21.1151969,7703,2024-02-13 19:44:31,52.2350786
520,21.1176985,7703,2024-02-13 19:33:59,52.2343801
520,21.1466659,7703,2024-02-13 19:20:54,52.226499
520,21.1177869,7703,2024-02-13 19:26:13,52.2330535
520,21.1401819,7703,2024-02-13 19:21:26,52.2285826
520,21.1169217,7703,2024-02-13 19:37:32,52.2349004
520,21.1147222,7703,2024-02-13 19:30:14,52.2344876
520,21.1165195,7703,2024-02-13 19:40:10,52.234986
520,21.1153279,7703,2024-02-13 19:30:24,52.2345039
520,21.1268231,7703,2024-02-13 19:23:36,52.2341857
520,21.1162476,7703,2024-02-13 19:42:47,52.2349982
520,21.1180862,7703,2024-02-13 19:24:54,52.2327435
520,21.1165292,7703,2024-02-13 19:39:59,52.234972
520,21.1176849,7703,2024-02-13 19:32:52,52.2343815
520,21.117952,7703,2024-02-13 19:28:10,52.2338722
520,21.1179586,7703,2024-02-13 19:28:55,52.2338784
520,21.1422212,7703,2024-02-13 19:21:15,52.227667
520,21.117697,7703,2024-02-13 19:36:35,52.23439
520,21.1159697,7703,2024-02-13 19:43:33,52.2350254
520,21.1176944,7703,2024-02-13 19:32:36,52.2343759
