Lines,Lon,VehicleNumber,Time,Lat
185,20.881984167,9528,2024-02-13 20:09:32,52.207166
185,20.882664833,9528,2024-02-13 19:01:17,52.206844
185,20.883047333,9528,2024-02-13 19:42:21,52.207604
185,20.883047333,9528,2024-02-13 19:42:11,52.207604
185,20.884002333,9528,2024-02-13 20:53:07,52.206430833
185,20.883925333,9528,2024-02-13 20:51:17,52.2063785
185,20.882519667,9528,2024-02-13 20:34:57,52.207118167
185,20.882005667,9528,2024-02-13 20:27:17,52.207261667
185,20.882300667,9528,2024-02-13 20:18:32,52.2071685
185,20.882171,9528,2024-02-13 20:30:17,52.207306
185,20.882263333,9528,2024-02-13 20:33:07,52.207412
185,20.882136167,9528,2024-02-13 20:30:02,52.207415333
185,20.881992333,9528,2024-02-13 20:05:37,52.207246167
185,20.882595667,9528,2024-02-13 19:41:26,52.207479833
185,20.883927,9528,2024-02-13 20:43:37,52.206380833
185,20.882146333,9528,2024-02-13 20:05:02,52.207212167
185,20.882466333,9528,2024-02-13 20:07:07,52.2069925
185,20.882058833,9528,2024-02-13 20:11:22,52.207109333
185,20.881472333,9528,2024-02-13 19:47:31,52.207807
185,20.883971,9528,2024-02-13 20:51:52,52.206407333
185,20.881969167,9528,2024-02-13 20:13:42,52.207221667
185,20.882145833,9528,2024-02-13 20:02:57,52.207297167
185,20.88254,9528,2024-02-13 20:36:17,52.206903667
185,20.883971667,9528,2024-02-13 20:45:17,52.2063985
185,20.881980333,9528,2024-02-13 20:23:22,52.207252
185,20.883897167,9528,2024-02-13 20:51:07,52.206354
185,20.881984667,9528,2024-02-13 20:16:37,52.207072167
185,20.882012333,9528,2024-02-13 20:13:07,52.207249
185,20.881963667,9528,2024-02-13 20:24:27,52.207250167
185,20.881941667,9528,2024-02-13 20:15:32,52.2071605
185,20.882195167,9528,2024-02-13 19:45:36,52.207276333
185,20.882321667,9528,2024-02-13 20:01:17,52.207131667
185,20.882381,9528,2024-02-13 19:50:51,52.207173167
185,20.8820725,9528,2024-02-13 20:01:52,52.207149667
185,20.882001667,9528,2024-02-13 20:10:37,52.207138
185,20.882065167,9528,2024-02-13 20:12:07,52.207146167
185,20.882301167,9528,2024-02-13 20:03:47,52.207193333
185,20.883878,9528,2024-02-13 20:50:52,52.2063355
185,20.881962667,9528,2024-02-13 20:16:17,52.207089
185,20.882055333,9528,2024-02-13 20:05:27,52.2072305
185,20.881969667,9528,2024-02-13 20:26:17,52.207221
185,20.882007667,9528,2024-02-13 20:28:47,52.207452833
185,20.882443333,9528,2024-02-13 20:17:57,52.207166333
185,20.8839905,9528,2024-02-13 20:52:57,52.206424667
185,20.8821265,9528,2024-02-13 20:19:27,52.207196167
185,20.882005833,9528,2024-02-13 20:13:17,52.2072565
185,20.881558167,9528,2024-02-13 19:46:36,52.207738167
185,20.882443667,9528,2024-02-13 20:19:52,52.206997667
185,20.883924833,9528,2024-02-13 20:46:52,52.206361
185,20.882287833,9528,2024-02-13 20:07:37,52.206868
185,20.882064833,9528,2024-02-13 20:09:07,52.206986667
185,20.882567333,9528,2024-02-13 20:20:57,52.2070075
185,20.8825745,9528,2024-02-13 19:43:06,52.207261
185,20.8816405,9528,2024-02-13 19:48:21,52.2076185
185,20.883907333,9528,2024-02-13 20:43:12,52.2063685
185,20.882063667,9528,2024-02-13 20:05:47,52.207175333
185,20.882006833,9528,2024-02-13 20:29:32,52.207341
185,20.882208833,9528,2024-02-13 19:50:26,52.207168833
185,20.881623333,9528,2024-02-13 19:48:11,52.207668833
185,20.882720667,9528,2024-02-13 19:44:26,52.206800667
185,20.883990667,9528,2024-02-13 20:47:42,52.2064165
185,20.882427,9528,2024-02-13 19:51:26,52.207309333
185,20.881433167,9528,2024-02-13 19:46:51,52.207813167
185,20.882402333,9528,2024-02-13 20:21:47,52.207201167
185,20.881508,9528,2024-02-13 19:47:11,52.207873
185,20.8819685,9528,2024-02-13 20:27:52,52.207399833
185,20.8819565,9528,2024-02-13 20:25:32,52.207337833
185,20.8839545,9528,2024-02-13 20:39:27,52.206465833
185,20.882422167,9528,2024-02-13 20:06:32,52.206960333
185,20.882080667,9528,2024-02-13 20:11:57,52.207129
185,20.8817815,9528,2024-02-13 19:46:26,52.207551
185,20.884003833,9528,2024-02-13 20:48:17,52.206418667
185,20.882300167,9528,2024-02-13 20:18:22,52.2072295
185,20.883991,9528,2024-02-13 20:48:52,52.206416167
185,20.88391,9528,2024-02-13 20:41:17,52.206377667
185,20.882397,9528,2024-02-13 19:51:56,52.2071995
185,20.882515667,9528,2024-02-13 19:44:01,52.207186833
185,20.883918333,9528,2024-02-13 20:43:47,52.2063785
185,20.882133667,9528,2024-02-13 19:45:51,52.207464167
185,20.881825667,9528,2024-02-13 19:48:56,52.207253333
185,20.882326833,9528,2024-02-13 19:45:11,52.207168667
185,20.882630333,9528,2024-02-13 19:56:01,52.206913
185,20.88198,9528,2024-02-13 20:23:42,52.2072685
185,20.883947167,9528,2024-02-13 20:40:22,52.206419333
185,20.883878,9528,2024-02-13 20:50:42,52.206337667
185,20.882211333,9528,2024-02-13 20:22:47,52.207394667
185,20.883871,9528,2024-02-13 20:42:02,52.206359
185,20.881961167,9528,2024-02-13 20:10:02,52.207147667
185,20.882768833,9528,2024-02-13 20:20:32,52.206894333
185,20.883894167,9528,2024-02-13 20:50:07,52.206364833
185,20.8821865,9528,2024-02-13 20:04:17,52.207214167
185,20.882125333,9528,2024-02-13 19:59:22,52.2072765
185,20.883926167,9528,2024-02-13 20:46:37,52.206358667
185,20.881967667,9528,2024-02-13 20:29:12,52.207448167
185,20.881990667,9528,2024-02-13 20:24:02,52.2071905
185,20.8825075,9528,2024-02-13 20:33:37,52.207255667
185,20.883998167,9528,2024-02-13 20:48:42,52.20642
185,20.883963667,9528,2024-02-13 20:51:37,52.206402167
185,20.882014333,9528,2024-02-13 20:07:52,52.206819333
185,20.883889,9528,2024-02-13 20:42:37,52.2063585
185,20.8819105,9528,2024-02-13 20:02:17,52.2073795
185,20.882170667,9528,2024-02-13 19:58:37,52.207210667
185,20.882120667,9528,2024-02-13 19:58:52,52.2072985
185,20.882021833,9528,2024-02-13 20:26:32,52.207162167
185,20.883981833,9528,2024-02-13 20:45:42,52.206392333
185,20.881943833,9528,2024-02-13 20:02:07,52.2073215
185,20.882542167,9528,2024-02-13 19:44:36,52.206962
185,20.881623333,9528,2024-02-13 20:08:02,52.206842
185,20.882496167,9528,2024-02-13 20:35:07,52.207164167
185,20.8819605,9528,2024-02-13 20:14:02,52.207181667
185,20.882142333,9528,2024-02-13 20:30:27,52.2072705
