Lines,Lon,VehicleNumber,Time,Lat
185,20.97715,9805,2024-02-13 20:09:29,52.278992
185,21.04446,9805,2024-02-13 19:29:40,52.174683
185,21.051926,9805,2024-02-13 19:42:20,52.198227
185,21.05288,9805,2024-02-13 19:42:07,52.196793
185,21.044564,9805,2024-02-13 19:24:41,52.1568
185,21.048562,9805,2024-02-13 20:57:19,52.205842
185,21.043442,9805,2024-02-13 20:51:14,52.22466
185,20.98562,9805,2024-02-13 20:35:00,52.269578
185,21.046944,9805,2024-02-13 19:20:41,52.15053
185,20.974381,9805,2024-02-13 20:27:16,52.286622
185,20.975594,9805,2024-02-13 20:18:31,52.289597
185,21.042542,9805,2024-02-13 19:25:24,52.15807
185,20.97471,9805,2024-02-13 20:30:16,52.27912
185,20.982102,9805,2024-02-13 20:33:05,52.27396
185,21.05456,9805,2024-02-13 19:33:09,52.18085
185,20.97436,9805,2024-02-13 20:30:05,52.27916
185,20.98555,9805,2024-02-13 20:05:36,52.269928
185,21.054703,9805,2024-02-13 19:41:28,52.19478
185,21.01734,9805,2024-02-13 20:43:33,52.24932
185,20.987313,9805,2024-02-13 20:05:01,52.269166
185,20.983079,9805,2024-02-13 20:07:05,52.27297
185,20.972313,9805,2024-02-13 20:11:24,52.28243
185,21.038727,9805,2024-02-13 19:26:02,52.16189
185,21.06325,9805,2024-02-13 19:38:56,52.187501
185,21.047303,9805,2024-02-13 19:47:31,52.2123
185,21.046212,9805,2024-02-13 19:30:47,52.17745
185,21.048333,9805,2024-02-13 19:31:05,52.17768
185,21.043801,9805,2024-02-13 20:51:51,52.22394
185,20.97664,9805,2024-02-13 20:13:37,52.2871
185,20.99418,9805,2024-02-13 20:03:01,52.271241
185,20.986641,9805,2024-02-13 20:36:04,52.26836
185,21.03975,9805,2024-02-13 19:25:50,52.16085
185,21.02343,9805,2024-02-13 20:45:17,52.24497
185,20.97562,9805,2024-02-13 20:23:20,52.2896
185,21.04697,9805,2024-02-13 20:54:48,52.212067
185,21.042794,9805,2024-02-13 20:51:02,52.22641
185,20.975823,9805,2024-02-13 20:16:36,52.28969
185,20.97446,9805,2024-02-13 20:13:08,52.28653
185,21.054955,9805,2024-02-13 19:34:18,52.181092
185,20.975617,9805,2024-02-13 20:24:29,52.289612
185,20.976281,9805,2024-02-13 20:15:30,52.28985
185,21.04879,9805,2024-02-13 19:44:53,52.20673
185,20.997773,9805,2024-02-13 20:01:19,52.27086
185,21.043732,9805,2024-02-13 19:50:53,52.22515
185,20.99737,9805,2024-02-13 20:01:54,52.27176
185,20.97347,9805,2024-02-13 20:10:38,52.28026
185,20.970765,9805,2024-02-13 20:12:06,52.28508
185,20.988221,9805,2024-02-13 20:03:45,52.26944
185,21.048356,9805,2024-02-13 20:56:57,52.20704
185,21.042573,9805,2024-02-13 20:50:56,52.22698
185,20.975838,9805,2024-02-13 20:16:12,52.2897
185,21.04668,9805,2024-02-13 19:20:28,52.15032
185,20.985734,9805,2024-02-13 20:05:25,52.269806
185,20.976716,9805,2024-02-13 20:26:17,52.28748
185,20.972573,9805,2024-02-13 20:28:46,52.28174
185,20.97567,9805,2024-02-13 20:17:56,52.28966
185,21.045601,9805,2024-02-13 20:52:59,52.21865
185,21.049744,9805,2024-02-13 20:58:15,52.20173
185,20.97565,9805,2024-02-13 20:19:27,52.28959
185,20.975754,9805,2024-02-13 20:13:20,52.286881
185,21.059685,9805,2024-02-13 19:36:22,52.18407
185,21.04832,9805,2024-02-13 19:46:36,52.20856
185,21.047295,9805,2024-02-13 20:55:27,52.211136
185,20.97564,9805,2024-02-13 20:19:51,52.28956
185,21.026993,9805,2024-02-13 20:46:52,52.242966
185,21.0562,9805,2024-02-13 19:35:05,52.18189
185,20.98172,9805,2024-02-13 20:07:35,52.274781
185,20.978356,9805,2024-02-13 20:09:08,52.27854
185,20.97567,9805,2024-02-13 20:20:59,52.28962
185,21.050583,9805,2024-02-13 19:43:08,52.200562
185,21.03775,9805,2024-02-13 19:26:20,52.16295
185,21.04632,9805,2024-02-13 19:48:18,52.21538
185,21.01677,9805,2024-02-13 20:43:12,52.24991
185,20.98549,9805,2024-02-13 20:05:44,52.26992
185,20.97327,9805,2024-02-13 20:29:30,52.28063
185,21.045945,9805,2024-02-13 20:53:50,52.21518
185,21.043961,9805,2024-02-13 19:50:29,52.22429
185,21.04634,9805,2024-02-13 19:48:12,52.21535
185,21.04902,9805,2024-02-13 19:44:24,52.20569
185,21.03687,9805,2024-02-13 20:47:42,52.23407
185,21.04262,9805,2024-02-13 19:51:27,52.22788
185,21.048035,9805,2024-02-13 19:46:48,52.20958
185,20.97566,9805,2024-02-13 20:21:50,52.28959
185,21.06004,9805,2024-02-13 19:39:47,52.19036
185,21.037064,9805,2024-02-13 19:26:58,52.16358
185,21.04733,9805,2024-02-13 19:47:13,52.212266
185,20.970635,9805,2024-02-13 20:27:50,52.28518
185,21.04699,9805,2024-02-13 20:55:01,52.212052
185,20.975213,9805,2024-02-13 20:25:35,52.28937
185,21.046898,9805,2024-02-13 19:30:53,52.177537
185,21.00044,9805,2024-02-13 20:38:58,52.268342
185,21.04363,9805,2024-02-13 19:29:16,52.17267
185,20.9835,9805,2024-02-13 20:06:31,52.27248
185,20.971093,9805,2024-02-13 20:11:54,52.284531
185,21.048531,9805,2024-02-13 19:46:24,52.208054
185,21.06277,9805,2024-02-13 19:39:23,52.187943
185,21.037034,9805,2024-02-13 20:48:17,52.23401
185,20.97561,9805,2024-02-13 20:18:19,52.2896
185,21.04603,9805,2024-02-13 20:54:14,52.21491
185,21.0609,9805,2024-02-13 19:36:58,52.18479
185,21.04857,9805,2024-02-13 19:21:36,52.151551
185,21.044205,9805,2024-02-13 19:29:28,52.17379
185,21.03953,9805,2024-02-13 20:48:53,52.232621
185,21.009141,9805,2024-02-13 20:41:19,52.257569
185,21.042031,9805,2024-02-13 19:51:58,52.22948
