Lines,Lon,VehicleNumber,Time,Lat
185,21.022202,9815,2024-02-13 20:09:33,52.24602
185,21.038453,9815,2024-02-13 19:29:35,52.14075
185,21.037064,9815,2024-02-13 19:42:11,52.16358
185,21.022004,9815,2024-02-13 19:24:39,52.14267
185,20.997132,9815,2024-02-13 20:57:21,52.27034
185,20.981583,9815,2024-02-13 20:51:14,52.27451
185,20.975701,9815,2024-02-13 20:34:58,52.28963
185,21.022027,9815,2024-02-13 19:20:43,52.142685
185,20.97453,9815,2024-02-13 20:27:17,52.28658
185,20.985772,9815,2024-02-13 20:18:34,52.26993
185,21.021721,9815,2024-02-13 19:25:25,52.14281
185,20.97572,9815,2024-02-13 20:30:19,52.28963
185,20.97568,9815,2024-02-13 20:33:04,52.28963
185,21.037636,9815,2024-02-13 19:32:41,52.146012
185,20.97574,9815,2024-02-13 20:30:07,52.289643
185,21.041886,9815,2024-02-13 20:05:37,52.22988
185,21.0383,9815,2024-02-13 19:41:29,52.16231
185,20.97566,9815,2024-02-13 20:43:36,52.289612
185,21.04256,9815,2024-02-13 20:05:02,52.227982
185,21.03616,9815,2024-02-13 20:07:05,52.23688
185,21.011055,9815,2024-02-13 20:11:21,52.25591
185,21.024651,9815,2024-02-13 19:26:01,52.142533
185,21.04907,9815,2024-02-13 19:39:01,52.15542
185,21.04851,9815,2024-02-13 19:47:33,52.17774
185,21.038811,9815,2024-02-13 19:30:42,52.14219
185,21.038163,9815,2024-02-13 19:31:11,52.14463
185,20.983101,9815,2024-02-13 20:51:52,52.27268
185,21.006554,9815,2024-02-13 20:13:41,52.261414
185,21.045945,9815,2024-02-13 20:02:59,52.21866
185,20.975709,9815,2024-02-13 20:36:16,52.28965
185,21.023255,9815,2024-02-13 19:25:48,52.142823
185,20.9752,9815,2024-02-13 20:45:15,52.289414
185,20.975892,9815,2024-02-13 20:23:24,52.27918
185,20.987221,9815,2024-02-13 20:54:50,52.26877
185,20.98116,9815,2024-02-13 20:51:02,52.27506
185,20.99482,9815,2024-02-13 20:16:41,52.27161
185,21.007737,9815,2024-02-13 20:13:05,52.26005
185,21.044541,9815,2024-02-13 19:34:17,52.14905
185,20.973412,9815,2024-02-13 20:24:29,52.280411
185,20.997368,9815,2024-02-13 20:15:30,52.27176
185,21.044625,9815,2024-02-13 19:45:37,52.17582
185,21.04731,9815,2024-02-13 20:01:19,52.21233
185,21.05683,9815,2024-02-13 19:50:52,52.18223
185,21.0466,9815,2024-02-13 20:01:54,52.21428
185,21.013993,9815,2024-02-13 20:10:40,52.25307
185,21.008057,9815,2024-02-13 20:12:08,52.25959
185,21.045151,9815,2024-02-13 20:03:43,52.22103
185,20.992981,9815,2024-02-13 20:56:32,52.270707
185,20.981,9815,2024-02-13 20:50:56,52.27527
185,20.997208,9815,2024-02-13 20:16:11,52.27195
185,21.02202,9815,2024-02-13 19:20:31,52.14267
185,21.04212,9815,2024-02-13 20:05:27,52.2293
185,20.971169,9815,2024-02-13 20:26:20,52.28553
185,20.97589,9815,2024-02-13 20:28:50,52.28867
185,20.990082,9815,2024-02-13 20:17:41,52.26996
185,20.985322,9815,2024-02-13 20:52:55,52.26975
185,20.99946,9815,2024-02-13 20:57:51,52.268921
