Lines,Lon,VehicleNumber,Time,Lat
185,21.021996,9853,2024-02-13 20:09:33,52.14267
185,21.05546,9853,2024-02-13 19:29:41,52.1814
185,21.044533,9853,2024-02-13 19:42:21,52.14927
185,21.0448,9853,2024-02-13 19:42:08,52.14942
185,21.06318,9853,2024-02-13 19:24:43,52.187241
185,21.049706,9853,2024-02-13 20:57:21,52.203492
185,21.06376,9853,2024-02-13 20:51:12,52.186692
185,21.04725,9853,2024-02-13 20:34:59,52.15076
185,21.050751,9853,2024-02-13 19:20:41,52.1984
185,21.028176,9853,2024-02-13 20:27:17,52.14228
185,21.021889,9853,2024-02-13 20:18:30,52.14284
185,21.062745,9853,2024-02-13 19:25:30,52.186112
185,21.037606,9853,2024-02-13 20:30:19,52.14562
185,21.04301,9853,2024-02-13 20:33:05,52.148133
185,21.04519,9853,2024-02-13 19:33:14,52.177323
185,21.03818,9853,2024-02-13 20:30:07,52.14444
185,21.021973,9853,2024-02-13 20:05:34,52.14269
185,21.0481,9853,2024-02-13 19:41:16,52.15151
185,21.044373,9853,2024-02-13 20:43:31,52.174683
185,21.021912,9853,2024-02-13 20:05:01,52.142563
185,21.021973,9853,2024-02-13 20:07:07,52.14269
185,21.022011,9853,2024-02-13 20:11:21,52.14269
185,21.06203,9853,2024-02-13 19:25:59,52.18564
185,21.04477,9853,2024-02-13 19:39:01,52.1562
185,21.037812,9853,2024-02-13 19:47:33,52.14078
185,21.052063,9853,2024-02-13 19:30:45,52.179261
185,21.050377,9853,2024-02-13 19:31:06,52.17821
185,21.062684,9853,2024-02-13 20:51:48,52.18798
185,21.021981,9853,2024-02-13 20:13:39,52.14271
185,21.02193,9853,2024-02-13 20:03:01,52.14255
185,21.04905,9853,2024-02-13 20:36:12,52.15297
185,21.062623,9853,2024-02-13 19:25:48,52.18601
185,21.046074,9853,2024-02-13 20:45:17,52.17746
185,21.021958,9853,2024-02-13 20:23:21,52.142746
185,21.052971,9853,2024-02-13 20:54:47,52.19661
185,21.063523,9853,2024-02-13 20:51:06,52.18654
185,21.021981,9853,2024-02-13 20:16:39,52.14267
185,21.021973,9853,2024-02-13 20:13:09,52.1427
185,21.04378,9853,2024-02-13 19:34:21,52.17408
185,21.021981,9853,2024-02-13 20:24:01,52.142731
185,21.02193,9853,2024-02-13 20:15:29,52.14275
185,21.037385,9853,2024-02-13 19:45:33,52.146027
185,21.021935,9853,2024-02-13 20:01:16,52.142533
185,21.023339,9853,2024-02-13 19:50:49,52.14284
185,21.02194,9853,2024-02-13 20:01:55,52.14252
185,21.022,9853,2024-02-13 20:10:38,52.14267
185,21.021996,9853,2024-02-13 20:12:06,52.14269
185,21.02192,9853,2024-02-13 20:03:44,52.142548
185,21.050065,9853,2024-02-13 20:56:59,52.2022
185,21.063294,9853,2024-02-13 20:50:55,52.18638
185,21.02194,9853,2024-02-13 20:16:16,52.14271
185,21.05076,9853,2024-02-13 19:20:31,52.1984
185,21.02197,9853,2024-02-13 20:05:22,52.14269
185,21.024773,9853,2024-02-13 20:26:19,52.1426
185,21.03706,9853,2024-02-13 20:28:41,52.14072
185,21.021935,9853,2024-02-13 20:17:56,52.14278
185,21.058922,9853,2024-02-13 20:52:58,52.19126
185,21.049332,9853,2024-02-13 20:58:01,52.2049
185,21.02183,9853,2024-02-13 20:19:28,52.14292
185,21.021981,9853,2024-02-13 20:13:16,52.142701
185,21.03367,9853,2024-02-13 19:36:21,52.167237
185,21.038254,9853,2024-02-13 19:46:32,52.14382
185,21.051583,9853,2024-02-13 20:55:27,52.198761
185,21.021843,9853,2024-02-13 20:19:52,52.1429
185,21.05323,9853,2024-02-13 20:46:59,52.18001
185,21.03993,9853,2024-02-13 19:35:05,52.16994
185,21.021981,9853,2024-02-13 20:07:40,52.142716
185,21.022004,9853,2024-02-13 20:09:10,52.14266
185,21.021882,9853,2024-02-13 20:20:58,52.14283
185,21.042702,9853,2024-02-13 19:43:08,52.14812
185,21.060242,9853,2024-02-13 19:26:24,52.18454
185,21.033433,9853,2024-02-13 19:48:21,52.14159
185,21.044404,9853,2024-02-13 20:43:09,52.174698
185,21.021981,9853,2024-02-13 20:05:45,52.14267
185,21.038865,9853,2024-02-13 20:29:31,52.141648
185,21.05468,9853,2024-02-13 20:53:54,52.1948
185,21.023842,9853,2024-02-13 19:50:27,52.1428
185,21.035393,9853,2024-02-13 19:48:09,52.14098
185,21.03786,9853,2024-02-13 19:44:29,52.14612
185,21.054932,9853,2024-02-13 20:47:41,52.18111
185,21.02157,9853,2024-02-13 19:51:25,52.14242
185,21.038636,9853,2024-02-13 19:46:49,52.14232
185,21.02192,9853,2024-02-13 20:21:54,52.14278
185,21.0479,9853,2024-02-13 19:39:47,52.15543
185,21.05988,9853,2024-02-13 19:26:54,52.184311
185,21.038735,9853,2024-02-13 19:47:08,52.141236
185,21.030617,9853,2024-02-13 20:27:52,52.14199
185,21.05249,9853,2024-02-13 20:55:04,52.197312
185,21.02172,9853,2024-02-13 20:25:34,52.14296
185,21.051194,9853,2024-02-13 19:30:56,52.178711
185,21.03774,9853,2024-02-13 20:39:27,52.16295
185,21.05671,9853,2024-02-13 19:29:16,52.182236
185,21.02198,9853,2024-02-13 20:06:33,52.142685
185,21.021996,9853,2024-02-13 20:11:59,52.14269
185,21.03795,9853,2024-02-13 19:46:26,52.144547
185,21.04525,9853,2024-02-13 19:39:25,52.15606
185,21.056794,9853,2024-02-13 20:48:15,52.18224
185,21.021904,9853,2024-02-13 20:18:19,52.142823
185,21.053887,9853,2024-02-13 20:54:18,52.19547
185,21.034371,9853,2024-02-13 19:36:58,52.165986
185,21.05237,9853,2024-02-13 19:21:27,52.19634
185,21.056115,9853,2024-02-13 19:29:28,52.181794
185,21.058121,9853,2024-02-13 20:48:52,52.18313
185,21.04015,9853,2024-02-13 20:41:20,52.16965
185,21.02196,9853,2024-02-13 19:51:55,52.142502
185,21.053612,9853,2024-02-13 20:54:24,52.19576
