Lines,Lon,VehicleNumber,Time,Lat
520,21.0021044,7850,2024-02-13 20:09:33,52.2430966
520,21.1265022,7850,2024-02-13 19:29:41,52.2340726
520,21.0631702,7850,2024-02-13 19:42:23,52.2287792
520,21.0635974,7850,2024-02-13 19:42:11,52.228888
520,21.1471984,7850,2024-02-13 19:24:43,52.2382307
520,21.1560333,7850,2024-02-13 20:57:21,52.2403431
520,21.1415285,7850,2024-02-13 20:51:18,52.2370261
520,21.0588684,7850,2024-02-13 20:34:59,52.2274114
520,21.1559095,7850,2024-02-13 19:20:43,52.2403864
520,21.0154667,7850,2024-02-13 20:27:18,52.2196421
520,21.0021031,7850,2024-02-13 20:18:33,52.2430829
520,21.1430162,7850,2024-02-13 19:25:28,52.2374207
520,21.0202486,7850,2024-02-13 20:30:19,52.2179259
520,21.0393044,7850,2024-02-13 20:33:07,52.222925
520,21.1114201,7850,2024-02-13 19:33:13,52.2333361
520,21.0200637,7850,2024-02-13 20:30:08,52.217859
520,21.0020696,7850,2024-02-13 20:05:35,52.2431475
520,21.0671027,7850,2024-02-13 19:41:33,52.2298245
520,21.1076627,7850,2024-02-13 20:43:37,52.2334819
520,21.0018783,7850,2024-02-13 20:05:05,52.2432958
520,21.0021,7850,2024-02-13 20:07:07,52.2430672
520,21.0021017,7850,2024-02-13 20:11:24,52.2430814
520,21.1400735,7850,2024-02-13 19:26:02,52.2368034
520,21.0820795,7850,2024-02-13 19:39:04,52.2358585
520,21.0256397,7850,2024-02-13 19:47:35,52.2194666
520,21.1209479,7850,2024-02-13 19:30:47,52.2327546
520,21.1176761,7850,2024-02-13 19:31:11,52.2327073
520,21.1431527,7850,2024-02-13 20:51:53,52.2372654
520,21.0020972,7850,2024-02-13 20:13:42,52.2430906
520,21.0019384,7850,2024-02-13 20:03:01,52.2432205
520,21.0645531,7850,2024-02-13 20:36:18,52.2288932
520,21.1417684,7850,2024-02-13 19:25:51,52.237139
520,21.1154369,7850,2024-02-13 20:45:19,52.2326292
520,21.0119574,7850,2024-02-13 20:23:24,52.2290126
520,21.156464,7850,2024-02-13 20:54:51,52.240283
520,21.1402787,7850,2024-02-13 20:51:08,52.2367912
520,21.0021331,7850,2024-02-13 20:16:42,52.2430822
520,21.0021049,7850,2024-02-13 20:13:08,52.2430906
520,21.1047422,7850,2024-02-13 19:34:22,52.2341047
520,21.0131677,7850,2024-02-13 20:24:30,52.2271735
520,21.0021122,7850,2024-02-13 20:15:32,52.2430827
520,21.0387194,7850,2024-02-13 19:45:37,52.2228987
520,21.0021077,7850,2024-02-13 20:01:21,52.2448192
520,21.0157181,7850,2024-02-13 19:50:53,52.2197733
520,21.0014537,7850,2024-02-13 20:01:56,52.2445502
520,21.0021154,7850,2024-02-13 20:10:40,52.2430706
520,21.0020945,7850,2024-02-13 20:12:11,52.2430939
520,21.0018913,7850,2024-02-13 20:03:43,52.2432923
520,21.1559436,7850,2024-02-13 20:57:01,52.240357
520,21.1393924,7850,2024-02-13 20:50:56,52.2369232
520,21.0021142,7850,2024-02-13 20:16:17,52.2430745
