Lines,Lon,VehicleNumber,Time,Lat
185,20.993004,9848,2024-02-13 20:09:32,52.139069
185,21.04587,9848,2024-02-13 19:29:39,52.21604
185,21.05342,9848,2024-02-13 19:42:23,52.1801
185,21.05481,9848,2024-02-13 19:42:11,52.181
185,21.04114,9848,2024-02-13 19:24:37,52.23073
185,20.882081,9848,2024-02-13 20:57:18,52.2071686
185,20.88213,9848,2024-02-13 20:51:16,52.20714
185,20.882393,9848,2024-02-13 20:34:58,52.20711
185,21.022164,9848,2024-02-13 19:20:38,52.24585
185,20.88276,9848,2024-02-13 20:27:17,52.20714
185,20.9161,9848,2024-02-13 20:18:13,52.18897
185,21.0423203,9848,2024-02-13 19:25:30,52.2277
185,20.88215,9848,2024-02-13 20:30:17,52.20749
185,20.88215,9848,2024-02-13 20:33:08,52.207261
185,21.04865,9848,2024-02-13 19:33:14,52.20556
185,20.882073,9848,2024-02-13 20:30:05,52.20757
185,21.0225907,9848,2024-02-13 20:05:38,52.14296
185,21.056641,9848,2024-02-13 19:41:29,52.18224
185,20.88218,9848,2024-02-13 20:43:37,52.2074
185,21.023461,9848,2024-02-13 20:05:05,52.1429
185,21.017663,9848,2024-02-13 20:07:05,52.14258
185,20.966996,9848,2024-02-13 20:11:21,52.143754
185,21.04339,9848,2024-02-13 19:25:59,52.224885
185,21.063164,9848,2024-02-13 19:38:59,52.187256
185,21.039643,9848,2024-02-13 19:47:33,52.16973
185,21.04702,9848,2024-02-13 19:30:43,52.21207
185,21.04719,9848,2024-02-13 19:31:10,52.211655
185,20.88202,9848,2024-02-13 20:51:50,52.20713
185,20.957963,9848,2024-02-13 20:12:39,52.15488
185,21.03109,9848,2024-02-13 20:02:59,52.14206
185,20.881852,9848,2024-02-13 20:36:15,52.20774
185,21.042931,9848,2024-02-13 19:25:47,52.22606
185,20.882241,9848,2024-02-13 20:45:17,52.20723
185,20.886857,9848,2024-02-13 20:23:24,52.206421
185,20.882302,9848,2024-02-13 20:54:52,52.20725
185,20.8821183,9848,2024-02-13 20:51:05,52.20717
185,20.91424,9848,2024-02-13 20:16:27,52.17717
185,21.05014,9848,2024-02-13 19:34:19,52.200425
185,20.882782,9848,2024-02-13 20:24:28,52.20717
185,20.92196,9848,2024-02-13 20:15:31,52.17055
185,21.0437775,9848,2024-02-13 19:45:34,52.17438
185,21.037514,9848,2024-02-13 20:01:16,52.14078
185,21.038193,9848,2024-02-13 19:50:48,52.16208
185,21.037514,9848,2024-02-13 20:01:55,52.140793
185,20.976281,9848,2024-02-13 20:10:37,52.13973
185,20.962235,9848,2024-02-13 20:12:00,52.14922
185,21.02672,9848,2024-02-13 20:03:44,52.142441
185,20.88215,9848,2024-02-13 20:57:00,52.2072
185,20.8821,9848,2024-02-13 20:50:55,52.20719
185,20.914414,9848,2024-02-13 20:16:16,52.17545
185,21.02092,9848,2024-02-13 19:20:26,52.246613
185,21.023469,9848,2024-02-13 20:05:26,52.1429
185,20.8827973,9848,2024-02-13 20:26:19,52.20716
185,20.882454,9848,2024-02-13 20:28:49,52.20784
185,20.918931,9848,2024-02-13 20:17:57,52.188004
185,20.88209,9848,2024-02-13 20:53:00,52.207215
185,20.88221,9848,2024-02-13 20:58:12,52.2072
185,20.911217,9848,2024-02-13 20:19:29,52.19448
185,21.05433,9848,2024-02-13 19:35:59,52.19471
185,21.0434495,9848,2024-02-13 19:46:35,52.173127
185,20.882233,9848,2024-02-13 20:55:25,52.20723
185,20.909691,9848,2024-02-13 20:19:50,52.19526
185,20.882195,9848,2024-02-13 20:46:57,52.207062
