Lines,Lon,VehicleNumber,Time,Lat
727,21.0215883,8542,2024-02-13 20:09:27,52.1771083
727,20.9874383,8542,2024-02-13 19:29:38,52.048465
727,21.0279133,8542,2024-02-13 19:42:16,52.0764183
727,21.02825,8542,2024-02-13 19:42:01,52.075075
727,20.95795,8542,2024-02-13 19:24:37,52.0290583
727,20.995159,8542,2024-02-13 20:33:42,52.187526
727,20.9514767,8542,2024-02-13 19:20:34,52.0396533
727,20.9958367,8542,2024-02-13 20:27:17,52.18806
727,21.0060683,8542,2024-02-13 20:18:32,52.18901
727,20.9596817,8542,2024-02-13 19:25:26,52.0294317
727,20.9957,8542,2024-02-13 20:29:53,52.1870317
727,20.995159,8542,2024-02-13 20:33:02,52.187526
727,21.0065833,8542,2024-02-13 19:33:02,52.0541
727,21.0177583,8542,2024-02-13 20:05:30,52.15672
727,21.0283,8542,2024-02-13 19:41:30,52.0731733
727,21.0180083,8542,2024-02-13 20:04:58,52.154185
727,21.018135,8542,2024-02-13 20:07:05,52.1669533
727,21.0231917,8542,2024-02-13 20:11:22,52.1815633
727,20.9621033,8542,2024-02-13 19:25:56,52.0324233
727,21.0275783,8542,2024-02-13 19:39:01,52.06889
727,21.0203667,8542,2024-02-13 19:47:34,52.0864583
727,20.9944717,8542,2024-02-13 19:30:45,52.0505583
727,20.99692,8542,2024-02-13 19:31:00,52.0512283
727,21.0236167,8542,2024-02-13 20:13:28,52.1831283
727,21.0178867,8542,2024-02-13 20:02:51,52.147785
727,20.9610033,8542,2024-02-13 19:25:41,52.03078
727,20.9958367,8542,2024-02-13 20:23:18,52.18806
727,21.0174733,8542,2024-02-13 20:16:26,52.1892217
727,21.0232383,8542,2024-02-13 20:12:57,52.1816467
727,21.0088117,8542,2024-02-13 19:34:19,52.05788
727,20.9958367,8542,2024-02-13 20:24:21,52.18806
727,21.0246667,8542,2024-02-13 20:15:20,52.1898083
727,21.0214783,8542,2024-02-13 19:45:28,52.08062
727,21.017915,8542,2024-02-13 20:01:15,52.1433483
727,21.019185,8542,2024-02-13 19:50:44,52.0940483
727,21.017915,8542,2024-02-13 20:01:47,52.1434533
727,21.0230217,8542,2024-02-13 20:10:35,52.18125
727,21.0232383,8542,2024-02-13 20:12:09,52.1816467
727,21.0178883,8542,2024-02-13 20:03:38,52.1512067
727,21.0190633,8542,2024-02-13 20:16:10,52.1893983
727,20.9540967,8542,2024-02-13 19:20:19,52.0400033
727,21.0178917,8542,2024-02-13 20:05:14,52.1548583
727,20.9958367,8542,2024-02-13 20:26:13,52.18806
727,20.9957183,8542,2024-02-13 20:28:35,52.187385
727,21.0120167,8542,2024-02-13 20:17:44,52.189085
727,20.9970767,8542,2024-02-13 20:19:19,52.188905
727,21.0234067,8542,2024-02-13 20:13:12,52.1825367
727,21.0192283,8542,2024-02-13 19:36:16,52.0651767
727,21.023779,8542,2024-02-13 19:46:30,52.081431
727,20.9961583,8542,2024-02-13 20:19:50,52.1885417
727,21.0116183,8542,2024-02-13 19:34:55,52.060665
727,21.0189917,8542,2024-02-13 20:07:36,52.16997
727,21.0209567,8542,2024-02-13 20:09:10,52.17534
727,20.995976,8542,2024-02-13 20:20:55,52.18798
727,21.0265617,8542,2024-02-13 19:43:03,52.0791583
727,20.96335,8542,2024-02-13 19:26:12,52.0341667
727,21.0196233,8542,2024-02-13 19:48:22,52.0876567
727,21.0177183,8542,2024-02-13 20:05:47,52.1587417
727,20.9957183,8542,2024-02-13 20:29:22,52.187385
727,21.0192433,8542,2024-02-13 19:50:28,52.0922867
727,21.0196233,8542,2024-02-13 19:48:06,52.0876567
727,21.02217,8542,2024-02-13 19:44:23,52.07923
727,21.01909,8542,2024-02-13 19:51:15,52.0971633
727,21.0226367,8542,2024-02-13 19:46:46,52.0830183
727,20.995976,8542,2024-02-13 20:21:42,52.18798
727,21.0282983,8542,2024-02-13 19:39:49,52.06734
727,20.96574,8542,2024-02-13 19:26:45,52.0374333
727,21.0224267,8542,2024-02-13 19:47:03,52.08336
727,20.9956983,8542,2024-02-13 20:27:48,52.1875033
727,20.9958367,8542,2024-02-13 20:25:25,52.18806
727,20.9848033,8542,2024-02-13 19:29:07,52.0480033
727,21.01779,8542,2024-02-13 20:06:33,52.164895
727,21.0231917,8542,2024-02-13 20:11:53,52.1815633
727,21.023779,8542,2024-02-13 19:46:19,52.081431
727,21.0280733,8542,2024-02-13 19:39:18,52.0680283
727,21.007775,8542,2024-02-13 20:18:16,52.1890717
727,21.0204217,8542,2024-02-13 19:36:48,52.0659417
727,20.94459,8542,2024-02-13 19:21:23,52.0391417
727,20.9874383,8542,2024-02-13 19:29:26,52.048465
727,21.0191117,8542,2024-02-13 19:51:47,52.0985983
727,21.0248283,8542,2024-02-13 19:43:36,52.0791833
727,20.9441633,8542,2024-02-13 19:21:39,52.0377717
727,21.02175,8542,2024-02-13 19:45:39,52.081
727,21.0196233,8542,2024-02-13 19:48:53,52.0876567
727,21.0216733,8542,2024-02-13 19:45:10,52.0798417
727,21.0183317,8542,2024-02-13 19:57:50,52.1265583
727,20.9958367,8542,2024-02-13 20:23:34,52.18806
727,21.0155583,8542,2024-02-13 19:35:28,52.06291
727,20.9540167,8542,2024-02-13 19:24:06,52.0311933
727,20.996059,8542,2024-02-13 20:22:41,52.187896
727,21.022125,8542,2024-02-13 20:10:00,52.178955
727,20.9961583,8542,2024-02-13 20:20:21,52.1885417
727,21.017925,8542,2024-02-13 20:04:10,52.1524783
727,21.0181033,8542,2024-02-13 19:59:25,52.1358867
727,20.9957183,8542,2024-02-13 20:29:06,52.187385
727,20.9958367,8542,2024-02-13 20:24:06,52.18806
727,20.995159,8542,2024-02-13 20:33:22,52.187526
727,20.9483733,8542,2024-02-13 19:20:52,52.0392483
727,21.0179567,8542,2024-02-13 20:02:02,52.144285
727,20.9889583,8542,2024-02-13 19:29:42,52.0489767
727,21.0182017,8542,2024-02-13 19:58:38,52.1323683
727,20.9958367,8542,2024-02-13 20:26:29,52.18806
727,21.021725,8542,2024-02-13 19:44:38,52.079285
727,21.0196183,8542,2024-02-13 20:07:53,52.1716783
727,21.008585,8542,2024-02-13 19:33:49,52.05741
727,21.0237883,8542,2024-02-13 20:14:01,52.1837533
727,20.9957,8542,2024-02-13 20:30:22,52.1870317
727,21.0179233,8542,2024-02-13 20:03:54,52.1524633
727,21.0225017,8542,2024-02-13 20:10:14,52.1798417
727,20.9958367,8542,2024-02-13 20:24:53,52.18806
727,21.0236167,8542,2024-02-13 20:13:44,52.1831283
727,21.0219833,8542,2024-02-13 20:15:52,52.1898267
727,20.9957183,8542,2024-02-13 20:28:04,52.187385
727,21.0181867,8542,2024-02-13 20:00:12,52.1405717
727,21.0217333,8542,2024-02-13 19:37:26,52.0668117
727,20.9958367,8542,2024-02-13 20:27:00,52.18806
727,21.0231917,8542,2024-02-13 20:11:00,52.1815633
727,21.0193917,8542,2024-02-13 19:49:24,52.088745
727,20.99016,8542,2024-02-13 19:30:14,52.0493783
727,20.9958367,8542,2024-02-13 20:26:45,52.18806
727,21.0181433,8542,2024-02-13 19:59:08,52.134035
727,21.0184517,8542,2024-02-13 19:57:19,52.12365
727,21.0287467,8542,2024-02-13 19:40:05,52.067575
727,20.995293,8542,2024-02-13 20:31:42,52.187493
727,20.9515883,8542,2024-02-13 19:23:33,52.0328017
727,21.0231917,8542,2024-02-13 20:11:07,52.1815633
727,21.0275167,8542,2024-02-13 19:42:32,52.077685
727,20.958945,8542,2024-02-13 19:24:53,52.0287167
727,21.0282983,8542,2024-02-13 19:39:59,52.06734
727,21.0056033,8542,2024-02-13 19:32:47,52.0533667
727,20.9758083,8542,2024-02-13 19:28:03,52.04409
727,20.98183,8542,2024-02-13 19:28:51,52.04765
727,20.94565,8542,2024-02-13 19:21:07,52.0394117
727,21.019585,8542,2024-02-13 19:36:32,52.0654067
727,21.0246667,8542,2024-02-13 20:15:04,52.1898083
727,21.0251517,8542,2024-02-13 19:43:19,52.07884
727,21.0226367,8542,2024-02-13 19:46:59,52.0830183
727,21.0247033,8542,2024-02-13 20:14:49,52.1893017
727,21.0180533,8542,2024-02-13 20:06:49,52.166665
727,21.0182783,8542,2024-02-13 19:58:07,52.1285117
727,20.99586,8542,2024-02-13 20:31:02,52.18688
727,21.0053567,8542,2024-02-13 19:32:31,52.0534217
727,21.0179817,8542,2024-02-13 20:04:42,52.1535933
727,20.995976,8542,2024-02-13 20:21:21,52.18798
727,20.9956833,8542,2024-02-13 20:27:33,52.1876817
727,21.0044517,8542,2024-02-13 19:32:14,52.0532767
727,21.017875,8542,2024-02-13 20:02:34,52.146175
727,21.0193083,8542,2024-02-13 19:50:12,52.0918633
727,21.0268583,8542,2024-02-13 19:38:39,52.0700367
727,21.0096567,8542,2024-02-13 19:34:24,52.05924
727,21.0196233,8542,2024-02-13 19:48:37,52.0876567
727,20.97768,8542,2024-02-13 19:28:18,52.0453483
727,21.0150717,8542,2024-02-13 20:17:28,52.1891067
727,20.995786,8542,2024-02-13 20:30:42,52.187186
727,20.9958367,8542,2024-02-13 20:25:57,52.18806
727,21.025455,8542,2024-02-13 19:37:58,52.0693033
727,20.98972,8542,2024-02-13 19:29:57,52.0492583
727,21.00133,8542,2024-02-13 19:31:35,52.052405
727,21.017925,8542,2024-02-13 20:04:26,52.1524783
727,21.023565,8542,2024-02-13 19:45:59,52.081228
727,20.9438333,8542,2024-02-13 19:21:54,52.0369067
727,21.0231917,8542,2024-02-13 20:10:50,52.1815633
727,20.9735717,8542,2024-02-13 19:27:48,52.042925
727,21.0200433,8542,2024-02-13 20:08:08,52.1728633
727,21.0184667,8542,2024-02-13 19:56:48,52.1226783
727,20.99226,8542,2024-02-13 19:30:29,52.0499433
727,21.0240067,8542,2024-02-13 19:37:42,52.068295
727,21.0162217,8542,2024-02-13 19:35:43,52.0632267
727,20.995976,8542,2024-02-13 20:22:01,52.18798
727,20.995159,8542,2024-02-13 20:32:42,52.187526
727,21.0196517,8542,2024-02-13 19:47:50,52.0876067
727,20.995976,8542,2024-02-13 20:21:01,52.18798
727,20.9956983,8542,2024-02-13 20:28:02,52.1875033
727,21.017915,8542,2024-02-13 20:01:31,52.1433483
727,21.0204167,8542,2024-02-13 19:37:03,52.065945
727,20.996155,8542,2024-02-13 20:19:35,52.18855
727,21.018215,8542,2024-02-13 19:58:53,52.1330083
727,21.0155583,8542,2024-02-13 19:35:39,52.06291
727,20.949035,8542,2024-02-13 19:22:56,52.0344883
727,21.0176683,8542,2024-02-13 19:36:00,52.0641967
727,20.9596817,8542,2024-02-13 19:25:38,52.0294317
727,21.017925,8542,2024-02-13 20:02:18,52.14454
727,20.995976,8542,2024-02-13 20:20:41,52.18798
727,21.0286833,8542,2024-02-13 19:40:20,52.0687233
727,21.0205517,8542,2024-02-13 20:08:55,52.17425
727,20.9958367,8542,2024-02-13 20:23:02,52.18806
727,21.00772,8542,2024-02-13 19:33:18,52.0553617
727,20.995976,8542,2024-02-13 20:22:14,52.18798
727,20.9958367,8542,2024-02-13 20:25:09,52.18806
727,21.0244317,8542,2024-02-13 20:15:36,52.1900033
727,21.018005,8542,2024-02-13 20:00:28,52.1410617
727,21.0178417,8542,2024-02-13 20:03:23,52.1491383
727,21.0232383,8542,2024-02-13 20:12:25,52.1816467
727,21.0174267,8542,2024-02-13 20:17:13,52.1892217
727,21.0204167,8542,2024-02-13 19:37:19,52.065945
727,21.0191117,8542,2024-02-13 19:50:59,52.0959183
727,21.0177183,8542,2024-02-13 20:06:00,52.1587417
727,21.010685,8542,2024-02-13 19:34:40,52.0601017
727,21.0238517,8542,2024-02-13 19:44:07,52.0796683
727,21.0015317,8542,2024-02-13 19:31:59,52.05249
727,20.995564,8542,2024-02-13 20:31:22,52.186953
727,21.017915,8542,2024-02-13 20:00:59,52.1433483
727,21.018415,8542,2024-02-13 20:07:20,52.1680717
727,20.9794117,8542,2024-02-13 19:28:35,52.0468233
727,21.0176783,8542,2024-02-13 20:06:18,52.162805
727,21.0193217,8542,2024-02-13 19:49:40,52.0892717
727,21.00828,8542,2024-02-13 19:33:34,52.056375
727,21.0183133,8542,2024-02-13 19:59:56,52.13972
727,21.0179167,8542,2024-02-13 20:00:44,52.1428383
727,20.9957183,8542,2024-02-13 20:28:21,52.187385
727,20.9958367,8542,2024-02-13 20:23:50,52.18806
727,20.995159,8542,2024-02-13 20:32:02,52.187526
727,21.0273367,8542,2024-02-13 19:42:48,52.0785667
727,21.023565,8542,2024-02-13 19:46:14,52.081228
727,21.0178933,8542,2024-02-13 20:03:06,52.148045
727,21.0268583,8542,2024-02-13 19:38:29,52.0700367
727,20.995976,8542,2024-02-13 20:22:30,52.18798
727,21.021965,8542,2024-02-13 20:09:43,52.1785283
727,21.0192767,8542,2024-02-13 19:49:56,52.0910833
727,21.0200833,8542,2024-02-13 20:08:23,52.1729767
727,20.9958367,8542,2024-02-13 20:25:40,52.18806
727,21.02039,8542,2024-02-13 20:08:41,52.1738417
727,21.0137183,8542,2024-02-13 19:35:12,52.0619
727,21.0282717,8542,2024-02-13 19:40:52,52.0712133
