BusStopID,BusStopNr,Line,ArrivalTime
3331,03,727,04:29:00
3331,03,727,05:10:00
3331,03,727,05:45:00
3331,03,727,06:19:00
3331,03,727,06:45:00
3331,03,727,07:11:00
3331,03,727,07:51:00
3331,03,727,08:42:00
3331,03,727,09:43:00
3331,03,727,10:23:00
3331,03,727,11:23:00
3331,03,727,12:23:00
3331,03,727,13:23:00
3331,03,727,14:03:00
3331,03,727,14:47:00
3331,03,727,15:34:00
3331,03,727,16:34:00
3331,03,727,17:35:00
3331,03,727,18:34:00
3331,03,727,19:15:00
3331,03,727,20:15:00
3331,03,727,21:06:00
3331,03,727,22:06:00
3331,03,727,23:07:00
3331,03,727,23:59:00
3331,02,727,04:14:00
3331,02,727,04:51:00
3331,02,727,05:29:00
3331,02,727,05:59:00
3331,02,727,06:30:00
3331,02,727,07:02:00
3331,02,727,07:42:00
3331,02,727,08:26:00
3331,02,727,09:14:00
3331,02,727,09:54:00
3331,02,727,10:54:00
3331,02,727,11:54:00
3331,02,727,12:54:00
3331,02,727,13:55:00
3331,02,727,14:15:00
3331,02,727,14:55:00
3331,02,727,15:57:00
3331,02,727,16:57:00
3331,02,727,17:57:00
3331,02,727,18:56:00
3331,02,727,19:54:00
3331,02,727,20:53:00
3331,02,727,21:49:00
3331,02,727,22:49:00
3331,02,727,23:44:00
3331,03,727,04:29:00
3331,03,727,05:10:00
3331,03,727,05:45:00
3331,03,727,06:19:00
3331,03,727,06:45:00
3331,03,727,07:11:00
3331,03,727,07:51:00
3331,03,727,08:42:00
3331,03,727,09:43:00
3331,03,727,10:23:00
3331,03,727,11:23:00
3331,03,727,12:23:00
3331,03,727,13:23:00
3331,03,727,14:03:00
3331,03,727,14:47:00
3331,03,727,15:34:00
3331,03,727,16:34:00
3331,03,727,17:35:00
3331,03,727,18:34:00
3331,03,727,19:15:00
3331,03,727,20:15:00
3331,03,727,21:06:00
3331,03,727,22:06:00
3331,03,727,23:07:00
3331,03,727,23:59:00
3331,02,727,04:14:00
3331,02,727,04:51:00
3331,02,727,05:29:00
3331,02,727,05:59:00
3331,02,727,06:30:00
3331,02,727,07:02:00
3331,02,727,07:42:00
3331,02,727,08:26:00
3331,02,727,09:14:00
3331,02,727,09:54:00
3331,02,727,10:54:00
3331,02,727,11:54:00
3331,02,727,12:54:00
3331,02,727,13:55:00
3331,02,727,14:15:00
3331,02,727,14:55:00
3331,02,727,15:57:00
3331,02,727,16:57:00
3331,02,727,17:57:00
3331,02,727,18:56:00
3331,02,727,19:54:00
3331,02,727,20:53:00
3331,02,727,21:49:00
3331,02,727,22:49:00
3331,02,727,23:44:00
