BusStopID,BusStopNr,Line,ArrivalTime
3307,01,727,04:10:00
3307,01,727,04:47:00
3307,01,727,05:25:00
3307,01,727,05:55:00
3307,01,727,06:26:00
3307,01,727,06:58:00
3307,01,727,07:38:00
3307,01,727,08:22:00
3307,01,727,09:10:00
3307,01,727,09:50:00
3307,01,727,10:50:00
3307,01,727,11:50:00
3307,01,727,12:50:00
3307,01,727,13:51:00
3307,01,727,14:11:00
3307,01,727,14:51:00
3307,01,727,15:53:00
3307,01,727,16:53:00
3307,01,727,17:53:00
3307,01,727,18:52:00
3307,01,727,19:50:00
3307,01,727,20:49:00
3307,01,727,21:45:00
3307,01,727,22:45:00
3307,01,727,23:40:00
3307,02,727,04:33:00
3307,02,727,05:14:00
3307,02,727,05:49:00
3307,02,727,06:23:00
3307,02,727,06:49:00
3307,02,727,07:15:00
3307,02,727,07:55:00
3307,02,727,08:46:00
3307,02,727,09:47:00
3307,02,727,10:27:00
3307,02,727,11:27:00
3307,02,727,12:27:00
3307,02,727,13:27:00
3307,02,727,14:07:00
3307,02,727,14:51:00
3307,02,727,15:38:00
3307,02,727,16:38:00
3307,02,727,17:39:00
3307,02,727,18:38:00
3307,02,727,19:19:00
3307,02,727,20:19:00
3307,02,727,21:10:00
3307,02,727,22:10:00
3307,02,727,23:11:00
3307,02,727,24:03:00
3307,01,727,04:10:00
3307,01,727,04:47:00
3307,01,727,05:25:00
3307,01,727,05:55:00
3307,01,727,06:26:00
3307,01,727,06:58:00
3307,01,727,07:38:00
3307,01,727,08:22:00
3307,01,727,09:10:00
3307,01,727,09:50:00
3307,01,727,10:50:00
3307,01,727,11:50:00
3307,01,727,12:50:00
3307,01,727,13:51:00
3307,01,727,14:11:00
3307,01,727,14:51:00
3307,01,727,15:53:00
3307,01,727,16:53:00
3307,01,727,17:53:00
3307,01,727,18:52:00
3307,01,727,19:50:00
3307,01,727,20:49:00
3307,01,727,21:45:00
3307,01,727,22:45:00
3307,01,727,23:40:00
3307,02,727,04:33:00
3307,02,727,05:14:00
3307,02,727,05:49:00
3307,02,727,06:23:00
3307,02,727,06:49:00
3307,02,727,07:15:00
3307,02,727,07:55:00
3307,02,727,08:46:00
3307,02,727,09:47:00
3307,02,727,10:27:00
3307,02,727,11:27:00
3307,02,727,12:27:00
3307,02,727,13:27:00
3307,02,727,14:07:00
3307,02,727,14:51:00
3307,02,727,15:38:00
3307,02,727,16:38:00
3307,02,727,17:39:00
3307,02,727,18:38:00
3307,02,727,19:19:00
3307,02,727,20:19:00
3307,02,727,21:10:00
3307,02,727,22:10:00
3307,02,727,23:11:00
3307,02,727,24:03:00
