BusStopID,BusStopNr,Line,ArrivalTime
3330,01,727,04:28:00
3330,01,727,05:09:00
3330,01,727,05:44:00
3330,01,727,06:18:00
3330,01,727,06:44:00
3330,01,727,07:10:00
3330,01,727,07:50:00
3330,01,727,08:41:00
3330,01,727,09:42:00
3330,01,727,10:22:00
3330,01,727,11:22:00
3330,01,727,12:22:00
3330,01,727,13:22:00
3330,01,727,14:02:00
3330,01,727,14:46:00
3330,01,727,15:33:00
3330,01,727,16:33:00
3330,01,727,17:34:00
3330,01,727,18:33:00
3330,01,727,19:14:00
3330,01,727,20:14:00
3330,01,727,21:05:00
3330,01,727,22:05:00
3330,01,727,23:06:00
3330,01,727,23:58:00
3330,02,727,04:15:00
3330,02,727,04:52:00
3330,02,727,05:30:00
3330,02,727,06:00:00
3330,02,727,06:31:00
3330,02,727,07:03:00
3330,02,727,07:43:00
3330,02,727,08:27:00
3330,02,727,09:15:00
3330,02,727,09:55:00
3330,02,727,10:55:00
3330,02,727,11:55:00
3330,02,727,12:55:00
3330,02,727,13:56:00
3330,02,727,14:16:00
3330,02,727,14:56:00
3330,02,727,15:58:00
3330,02,727,16:58:00
3330,02,727,17:58:00
3330,02,727,18:57:00
3330,02,727,19:55:00
3330,02,727,20:54:00
3330,02,727,21:50:00
3330,02,727,22:50:00
3330,02,727,23:45:00
3330,01,727,04:28:00
3330,01,727,05:09:00
3330,01,727,05:44:00
3330,01,727,06:18:00
3330,01,727,06:44:00
3330,01,727,07:10:00
3330,01,727,07:50:00
3330,01,727,08:41:00
3330,01,727,09:42:00
3330,01,727,10:22:00
3330,01,727,11:22:00
3330,01,727,12:22:00
3330,01,727,13:22:00
3330,01,727,14:02:00
3330,01,727,14:46:00
3330,01,727,15:33:00
3330,01,727,16:33:00
3330,01,727,17:34:00
3330,01,727,18:33:00
3330,01,727,19:14:00
3330,01,727,20:14:00
3330,01,727,21:05:00
3330,01,727,22:05:00
3330,01,727,23:06:00
3330,01,727,23:58:00
3330,02,727,04:15:00
3330,02,727,04:52:00
3330,02,727,05:30:00
3330,02,727,06:00:00
3330,02,727,06:31:00
3330,02,727,07:03:00
3330,02,727,07:43:00
3330,02,727,08:27:00
3330,02,727,09:15:00
3330,02,727,09:55:00
3330,02,727,10:55:00
3330,02,727,11:55:00
3330,02,727,12:55:00
3330,02,727,13:56:00
3330,02,727,14:16:00
3330,02,727,14:56:00
3330,02,727,15:58:00
3330,02,727,16:58:00
3330,02,727,17:58:00
3330,02,727,18:57:00
3330,02,727,19:55:00
3330,02,727,20:54:00
3330,02,727,21:50:00
3330,02,727,22:50:00
3330,02,727,23:45:00
