BusStopID,BusStopNr,Line,ArrivalTime
3351,02,727,04:30:00
3351,02,727,05:11:00
3351,02,727,05:46:00
3351,02,727,06:20:00
3351,02,727,06:46:00
3351,02,727,07:12:00
3351,02,727,07:52:00
3351,02,727,08:43:00
3351,02,727,09:44:00
3351,02,727,10:24:00
3351,02,727,11:24:00
3351,02,727,12:24:00
3351,02,727,13:24:00
3351,02,727,14:04:00
3351,02,727,14:48:00
3351,02,727,15:35:00
3351,02,727,16:35:00
3351,02,727,17:36:00
3351,02,727,18:35:00
3351,02,727,19:16:00
3351,02,727,20:16:00
3351,02,727,21:07:00
3351,02,727,22:07:00
3351,02,727,23:08:00
3351,02,727,24:00:00
3351,01,727,04:13:00
3351,01,727,04:50:00
3351,01,727,05:28:00
3351,01,727,05:58:00
3351,01,727,06:29:00
3351,01,727,07:01:00
3351,01,727,07:41:00
3351,01,727,08:25:00
3351,01,727,09:13:00
3351,01,727,09:53:00
3351,01,727,10:53:00
3351,01,727,11:53:00
3351,01,727,12:53:00
3351,01,727,13:54:00
3351,01,727,14:14:00
3351,01,727,14:54:00
3351,01,727,15:56:00
3351,01,727,16:56:00
3351,01,727,17:56:00
3351,01,727,18:55:00
3351,01,727,19:53:00
3351,01,727,20:52:00
3351,01,727,21:48:00
3351,01,727,22:48:00
3351,01,727,23:43:00
3351,02,727,04:30:00
3351,02,727,05:11:00
3351,02,727,05:46:00
3351,02,727,06:20:00
3351,02,727,06:46:00
3351,02,727,07:12:00
3351,02,727,07:52:00
3351,02,727,08:43:00
3351,02,727,09:44:00
3351,02,727,10:24:00
3351,02,727,11:24:00
3351,02,727,12:24:00
3351,02,727,13:24:00
3351,02,727,14:04:00
3351,02,727,14:48:00
3351,02,727,15:35:00
3351,02,727,16:35:00
3351,02,727,17:36:00
3351,02,727,18:35:00
3351,02,727,19:16:00
3351,02,727,20:16:00
3351,02,727,21:07:00
3351,02,727,22:07:00
3351,02,727,23:08:00
3351,02,727,24:00:00
3351,01,727,04:13:00
3351,01,727,04:50:00
3351,01,727,05:28:00
3351,01,727,05:58:00
3351,01,727,06:29:00
3351,01,727,07:01:00
3351,01,727,07:41:00
3351,01,727,08:25:00
3351,01,727,09:13:00
3351,01,727,09:53:00
3351,01,727,10:53:00
3351,01,727,11:53:00
3351,01,727,12:53:00
3351,01,727,13:54:00
3351,01,727,14:14:00
3351,01,727,14:54:00
3351,01,727,15:56:00
3351,01,727,16:56:00
3351,01,727,17:56:00
3351,01,727,18:55:00
3351,01,727,19:53:00
3351,01,727,20:52:00
3351,01,727,21:48:00
3351,01,727,22:48:00
3351,01,727,23:43:00
