BusStopID,BusStopNr,Line,ArrivalTime
3339,02,727,04:31:00
3339,02,727,05:12:00
3339,02,727,05:47:00
3339,02,727,06:21:00
3339,02,727,06:47:00
3339,02,727,07:13:00
3339,02,727,07:53:00
3339,02,727,08:44:00
3339,02,727,09:45:00
3339,02,727,10:25:00
3339,02,727,11:25:00
3339,02,727,12:25:00
3339,02,727,13:25:00
3339,02,727,14:05:00
3339,02,727,14:49:00
3339,02,727,15:36:00
3339,02,727,16:36:00
3339,02,727,17:37:00
3339,02,727,18:36:00
3339,02,727,19:17:00
3339,02,727,20:17:00
3339,02,727,21:08:00
3339,02,727,22:08:00
3339,02,727,23:09:00
3339,02,727,24:01:00
3339,01,727,04:12:00
3339,01,727,04:49:00
3339,01,727,05:27:00
3339,01,727,05:57:00
3339,01,727,06:28:00
3339,01,727,07:00:00
3339,01,727,07:40:00
3339,01,727,08:24:00
3339,01,727,09:12:00
3339,01,727,09:52:00
3339,01,727,10:52:00
3339,01,727,11:52:00
3339,01,727,12:52:00
3339,01,727,13:53:00
3339,01,727,14:13:00
3339,01,727,14:53:00
3339,01,727,15:55:00
3339,01,727,16:55:00
3339,01,727,17:55:00
3339,01,727,18:54:00
3339,01,727,19:52:00
3339,01,727,20:51:00
3339,01,727,21:47:00
3339,01,727,22:47:00
3339,01,727,23:42:00
3339,02,727,04:31:00
3339,02,727,05:12:00
3339,02,727,05:47:00
3339,02,727,06:21:00
3339,02,727,06:47:00
3339,02,727,07:13:00
3339,02,727,07:53:00
3339,02,727,08:44:00
3339,02,727,09:45:00
3339,02,727,10:25:00
3339,02,727,11:25:00
3339,02,727,12:25:00
3339,02,727,13:25:00
3339,02,727,14:05:00
3339,02,727,14:49:00
3339,02,727,15:36:00
3339,02,727,16:36:00
3339,02,727,17:37:00
3339,02,727,18:36:00
3339,02,727,19:17:00
3339,02,727,20:17:00
3339,02,727,21:08:00
3339,02,727,22:08:00
3339,02,727,23:09:00
3339,02,727,24:01:00
3339,01,727,04:12:00
3339,01,727,04:49:00
3339,01,727,05:27:00
3339,01,727,05:57:00
3339,01,727,06:28:00
3339,01,727,07:00:00
3339,01,727,07:40:00
3339,01,727,08:24:00
3339,01,727,09:12:00
3339,01,727,09:52:00
3339,01,727,10:52:00
3339,01,727,11:52:00
3339,01,727,12:52:00
3339,01,727,13:53:00
3339,01,727,14:13:00
3339,01,727,14:53:00
3339,01,727,15:55:00
3339,01,727,16:55:00
3339,01,727,17:55:00
3339,01,727,18:54:00
3339,01,727,19:52:00
3339,01,727,20:51:00
3339,01,727,21:47:00
3339,01,727,22:47:00
3339,01,727,23:42:00
