BusStopID,BusStopNr,Line,ArrivalTime
2005,02,125,05:44:00
2005,02,125,06:07:00
2005,02,125,06:23:00
2005,02,125,06:39:00
2005,02,125,06:54:00
2005,02,125,07:09:00
2005,02,125,07:24:00
2005,02,125,07:39:00
2005,02,125,07:54:00
2005,02,125,08:09:00
2005,02,125,08:29:00
2005,02,125,08:49:00
2005,02,125,09:08:00
2005,02,125,09:28:00
2005,02,125,09:48:00
2005,02,125,10:08:00
2005,02,125,10:28:00
2005,02,125,10:48:00
2005,02,125,11:08:00
2005,02,125,11:28:00
2005,02,125,11:48:00
2005,02,125,12:08:00
2005,02,125,12:28:00
2005,02,125,12:48:00
2005,02,125,13:08:00
2005,02,125,13:28:00
2005,02,125,13:48:00
2005,02,125,14:08:00
2005,02,125,14:23:00
2005,02,125,14:38:00
2005,02,125,14:53:00
2005,02,125,15:09:00
2005,02,125,15:25:00
2005,02,125,15:40:00
2005,02,125,15:55:00
2005,02,125,16:10:00
2005,02,125,16:25:00
2005,02,125,16:40:00
2005,02,125,16:55:00
2005,02,125,17:10:00
2005,02,125,17:25:00
2005,02,125,17:40:00
2005,02,125,17:55:00
2005,02,125,18:10:00
2005,02,125,18:29:00
2005,02,125,18:49:00
2005,02,125,19:08:00
2005,02,125,19:28:00
2005,02,125,19:48:00
2005,02,125,20:08:00
2005,02,125,20:28:00
2005,02,125,20:48:00
2005,02,125,21:08:00
2005,02,125,21:27:00
2005,02,125,21:47:00
2005,02,125,22:14:00
2005,02,125,22:44:00
2005,02,125,23:14:00
2005,02,135,05:00:00
2005,02,135,05:30:00
2005,02,135,05:54:00
2005,02,135,06:16:00
2005,02,135,06:31:00
2005,02,135,06:46:00
2005,02,135,07:01:00
2005,02,135,07:18:00
2005,02,135,07:33:00
2005,02,135,07:48:00
2005,02,135,08:03:00
2005,02,135,08:18:00
2005,02,135,08:33:00
2005,02,135,08:48:00
2005,02,135,09:03:00
2005,02,135,09:18:00
2005,02,135,09:38:00
2005,02,135,09:58:00
2005,02,135,10:18:00
2005,02,135,10:38:00
2005,02,135,10:58:00
2005,02,135,11:18:00
2005,02,135,11:38:00
2005,02,135,11:58:00
2005,02,135,12:18:00
2005,02,135,12:38:00
2005,02,135,12:58:00
2005,02,135,13:18:00
2005,02,135,13:38:00
2005,02,135,13:58:00
2005,02,135,14:16:00
2005,02,135,14:31:00
2005,02,135,14:46:00
2005,02,135,15:01:00
2005,02,135,15:17:00
2005,02,135,15:32:00
2005,02,135,15:47:00
2005,02,135,16:02:00
2005,02,135,16:17:00
2005,02,135,16:32:00
2005,02,135,16:47:00
2005,02,135,17:02:00
2005,02,135,17:17:00
2005,02,135,17:32:00
