BusStopID,BusStopNr,Line,ArrivalTime
5200,01,743,04:52:00
5200,01,743,05:52:00
5200,01,743,06:23:00
5200,01,743,06:54:00
5200,01,743,07:24:00
5200,01,743,07:54:00
5200,01,743,08:24:00
5200,01,743,08:54:00
5200,01,743,09:53:00
5200,01,743,10:53:00
5200,01,743,11:53:00
5200,01,743,12:53:00
5200,01,743,13:53:00
5200,01,743,14:39:00
5200,01,743,15:09:00
5200,01,743,15:39:00
5200,01,743,16:09:00
5200,01,743,16:39:00
5200,01,743,17:09:00
5200,01,743,17:39:00
5200,01,743,18:09:00
5200,01,743,18:38:00
5200,01,743,19:08:00
5200,01,743,20:07:00
5200,01,743,20:37:00
5200,01,743,21:37:00
5200,01,743,22:37:00
5200,01,743,23:37:00
5200,02,743,05:03:00
5200,02,743,05:48:00
5200,02,743,06:18:00
5200,02,743,06:49:00
5200,02,743,07:20:00
5200,02,743,08:20:00
5200,02,743,09:05:00
5200,02,743,10:05:00
5200,02,743,11:05:00
5200,02,743,12:05:00
5200,02,743,13:05:00
5200,02,743,14:05:00
5200,02,743,14:35:00
5200,02,743,15:05:00
5200,02,743,15:35:00
5200,02,743,16:05:00
5200,02,743,16:35:00
5200,02,743,17:05:00
5200,02,743,17:35:00
5200,02,743,18:05:00
5200,02,743,18:35:00
5200,02,743,19:05:00
5200,02,743,20:05:00
5200,02,743,21:05:00
5200,02,743,22:05:00
5200,02,743,23:03:00
