BusStopID,BusStopNr,Line,ArrivalTime
3215,01,727,04:04:00
3215,01,727,04:41:00
3215,01,727,05:19:00
3215,01,727,05:49:00
3215,01,727,06:20:00
3215,01,727,06:52:00
3215,01,727,07:32:00
3215,01,727,08:16:00
3215,01,727,09:04:00
3215,01,727,09:44:00
3215,01,727,10:44:00
3215,01,727,11:44:00
3215,01,727,12:44:00
3215,01,727,13:45:00
3215,01,727,14:05:00
3215,01,727,14:45:00
3215,01,727,15:47:00
3215,01,727,16:47:00
3215,01,727,17:47:00
3215,01,727,18:46:00
3215,01,727,19:44:00
3215,01,727,20:43:00
3215,01,727,21:39:00
3215,01,727,22:39:00
3215,01,727,23:34:00
3215,01,L-2,05:39:00
3215,01,L-2,06:39:00
3215,01,L-2,07:40:00
3215,01,L-2,08:40:00
3215,01,L-2,10:40:00
3215,01,L-2,12:40:00
3215,01,L-2,13:41:00
3215,01,L-2,14:41:00
3215,01,L-2,15:42:00
3215,01,L-2,16:42:00
3215,01,L-2,17:42:00
3215,01,L-2,18:41:00
3215,01,L-2,19:40:00
3215,01,L-2,21:39:00
3215,01,L-2,23:39:00
3215,01,L12,05:09:00
3215,01,L12,06:09:00
3215,01,L12,06:59:00
3215,01,L12,08:10:00
3215,01,L12,09:40:00
3215,01,L12,11:40:00
3215,01,L12,14:11:00
3215,01,L12,15:11:00
3215,01,L12,16:12:00
3215,01,L12,17:12:00
3215,01,L12,18:12:00
3215,01,L12,19:10:00
3215,01,L12,20:40:00
3215,01,L12,22:39:00
3215,02,727,04:40:00
3215,02,727,05:22:00
3215,02,727,05:57:00
3215,02,727,06:31:00
3215,02,727,06:57:00
3215,02,727,07:23:00
3215,02,727,08:03:00
3215,02,727,08:54:00
3215,02,727,09:55:00
3215,02,727,10:35:00
3215,02,727,11:35:00
3215,02,727,12:35:00
3215,02,727,13:35:00
3215,02,727,14:15:00
3215,02,727,14:59:00
3215,02,727,15:46:00
3215,02,727,16:46:00
3215,02,727,17:47:00
3215,02,727,18:46:00
3215,02,727,19:26:00
3215,02,727,20:26:00
3215,02,727,21:17:00
3215,02,727,22:17:00
3215,02,727,23:18:00
3215,02,727,24:10:00
3215,02,L-2,04:26:00
3215,02,L-2,05:26:00
3215,02,L-2,06:26:00
3215,02,L-2,07:25:00
3215,02,L-2,08:26:00
3215,02,L-2,09:26:00
3215,02,L-2,11:26:00
3215,02,L-2,13:26:00
3215,02,L-2,14:26:00
3215,02,L-2,15:26:00
3215,02,L-2,16:26:00
3215,02,L-2,17:26:00
3215,02,L-2,18:26:00
3215,02,L-2,19:25:00
3215,02,L-2,20:26:00
3215,02,L-2,22:26:00
3215,02,L12,04:56:00
3215,02,L12,05:56:00
3215,02,L12,06:56:00
3215,02,L12,07:31:00
3215,02,L12,08:46:00
3215,02,L12,10:26:00
3215,02,L12,12:26:00
3215,02,L12,13:56:00
3215,02,L12,14:56:00
3215,02,L12,15:56:00
3215,02,L12,16:56:00
3215,02,L12,17:56:00
3215,02,L12,18:56:00
3215,02,L12,19:56:00
3215,02,L12,21:26:00
3215,01,727,04:04:00
3215,01,727,04:41:00
3215,01,727,05:19:00
3215,01,727,05:49:00
3215,01,727,06:20:00
3215,01,727,06:52:00
3215,01,727,07:32:00
3215,01,727,08:16:00
3215,01,727,09:04:00
3215,01,727,09:44:00
3215,01,727,10:44:00
3215,01,727,11:44:00
3215,01,727,12:44:00
3215,01,727,13:45:00
3215,01,727,14:05:00
3215,01,727,14:45:00
3215,01,727,15:47:00
3215,01,727,16:47:00
3215,01,727,17:47:00
3215,01,727,18:46:00
3215,01,727,19:44:00
3215,01,727,20:43:00
3215,01,727,21:39:00
3215,01,727,22:39:00
3215,01,727,23:34:00
3215,01,L-2,05:39:00
3215,01,L-2,06:39:00
3215,01,L-2,07:40:00
3215,01,L-2,08:40:00
3215,01,L-2,10:40:00
3215,01,L-2,12:40:00
3215,01,L-2,13:41:00
3215,01,L-2,14:41:00
3215,01,L-2,15:42:00
3215,01,L-2,16:42:00
3215,01,L-2,17:42:00
3215,01,L-2,18:41:00
3215,01,L-2,19:40:00
3215,01,L-2,21:39:00
3215,01,L-2,23:39:00
3215,01,L12,05:09:00
3215,01,L12,06:09:00
3215,01,L12,06:59:00
3215,01,L12,08:10:00
3215,01,L12,09:40:00
3215,01,L12,11:40:00
3215,01,L12,14:11:00
3215,01,L12,15:11:00
3215,01,L12,16:12:00
3215,01,L12,17:12:00
3215,01,L12,18:12:00
3215,01,L12,19:10:00
3215,01,L12,20:40:00
3215,01,L12,22:39:00
3215,02,727,04:40:00
3215,02,727,05:22:00
3215,02,727,05:57:00
3215,02,727,06:31:00
3215,02,727,06:57:00
3215,02,727,07:23:00
3215,02,727,08:03:00
3215,02,727,08:54:00
3215,02,727,09:55:00
3215,02,727,10:35:00
3215,02,727,11:35:00
3215,02,727,12:35:00
3215,02,727,13:35:00
3215,02,727,14:15:00
3215,02,727,14:59:00
3215,02,727,15:46:00
3215,02,727,16:46:00
3215,02,727,17:47:00
3215,02,727,18:46:00
3215,02,727,19:26:00
3215,02,727,20:26:00
3215,02,727,21:17:00
3215,02,727,22:17:00
3215,02,727,23:18:00
3215,02,727,24:10:00
3215,02,L-2,04:26:00
3215,02,L-2,05:26:00
3215,02,L-2,06:26:00
3215,02,L-2,07:25:00
3215,02,L-2,08:26:00
3215,02,L-2,09:26:00
3215,02,L-2,11:26:00
3215,02,L-2,13:26:00
3215,02,L-2,14:26:00
3215,02,L-2,15:26:00
3215,02,L-2,16:26:00
3215,02,L-2,17:26:00
3215,02,L-2,18:26:00
3215,02,L-2,19:25:00
3215,02,L-2,20:26:00
3215,02,L-2,22:26:00
3215,02,L12,04:56:00
3215,02,L12,05:56:00
3215,02,L12,06:56:00
3215,02,L12,07:31:00
3215,02,L12,08:46:00
3215,02,L12,10:26:00
3215,02,L12,12:26:00
3215,02,L12,13:56:00
3215,02,L12,14:56:00
3215,02,L12,15:56:00
3215,02,L12,16:56:00
3215,02,L12,17:56:00
