BusStopID,BusStopNr,Line,ArrivalTime
3219,01,727,04:08:00
3219,01,727,04:45:00
3219,01,727,05:23:00
3219,01,727,05:53:00
3219,01,727,06:24:00
3219,01,727,06:56:00
3219,01,727,07:36:00
3219,01,727,08:20:00
3219,01,727,09:08:00
3219,01,727,09:48:00
3219,01,727,10:48:00
3219,01,727,11:48:00
3219,01,727,12:48:00
3219,01,727,13:49:00
3219,01,727,14:09:00
3219,01,727,14:49:00
3219,01,727,15:51:00
3219,01,727,16:51:00
3219,01,727,17:51:00
3219,01,727,18:50:00
3219,01,727,19:48:00
3219,01,727,20:47:00
3219,01,727,21:43:00
3219,01,727,22:43:00
3219,01,727,23:38:00
3219,01,L12,05:13:00
3219,01,L12,06:13:00
3219,01,L12,07:03:00
3219,01,L12,08:14:00
3219,01,L12,09:44:00
3219,01,L12,11:44:00
3219,01,L12,14:15:00
3219,01,L12,15:15:00
3219,01,L12,16:16:00
3219,01,L12,17:16:00
3219,01,L12,18:16:00
3219,01,L12,19:14:00
3219,01,L12,20:44:00
3219,01,L12,22:43:00
3219,02,727,04:35:00
3219,02,727,05:16:00
3219,02,727,05:51:00
3219,02,727,06:25:00
3219,02,727,06:51:00
3219,02,727,07:17:00
3219,02,727,07:57:00
3219,02,727,08:48:00
3219,02,727,09:49:00
3219,02,727,10:29:00
3219,02,727,11:29:00
3219,02,727,12:29:00
3219,02,727,13:29:00
3219,02,727,14:09:00
3219,02,727,14:53:00
3219,02,727,15:40:00
3219,02,727,16:40:00
3219,02,727,17:41:00
3219,02,727,18:40:00
3219,02,727,19:21:00
3219,02,727,20:21:00
3219,02,727,21:12:00
3219,02,727,22:12:00
3219,02,727,23:13:00
3219,02,727,24:05:00
3219,02,L12,04:51:00
3219,02,L12,05:50:00
3219,02,L12,06:50:00
3219,02,L12,07:25:00
3219,02,L12,08:40:00
3219,02,L12,10:20:00
3219,02,L12,12:20:00
3219,02,L12,13:50:00
3219,02,L12,14:50:00
3219,02,L12,15:50:00
3219,02,L12,16:50:00
3219,02,L12,17:50:00
3219,02,L12,18:50:00
3219,02,L12,19:51:00
3219,02,L12,21:21:00
3219,01,727,04:08:00
3219,01,727,04:45:00
3219,01,727,05:23:00
3219,01,727,05:53:00
3219,01,727,06:24:00
3219,01,727,06:56:00
3219,01,727,07:36:00
3219,01,727,08:20:00
3219,01,727,09:08:00
3219,01,727,09:48:00
3219,01,727,10:48:00
3219,01,727,11:48:00
3219,01,727,12:48:00
3219,01,727,13:49:00
3219,01,727,14:09:00
3219,01,727,14:49:00
3219,01,727,15:51:00
3219,01,727,16:51:00
3219,01,727,17:51:00
3219,01,727,18:50:00
3219,01,727,19:48:00
3219,01,727,20:47:00
3219,01,727,21:43:00
3219,01,727,22:43:00
3219,01,727,23:38:00
3219,01,L12,05:13:00
3219,01,L12,06:13:00
3219,01,L12,07:03:00
3219,01,L12,08:14:00
3219,01,L12,09:44:00
3219,01,L12,11:44:00
3219,01,L12,14:15:00
3219,01,L12,15:15:00
3219,01,L12,16:16:00
3219,01,L12,17:16:00
3219,01,L12,18:16:00
3219,01,L12,19:14:00
3219,01,L12,20:44:00
3219,01,L12,22:43:00
3219,02,727,04:35:00
3219,02,727,05:16:00
3219,02,727,05:51:00
3219,02,727,06:25:00
3219,02,727,06:51:00
3219,02,727,07:17:00
3219,02,727,07:57:00
3219,02,727,08:48:00
3219,02,727,09:49:00
3219,02,727,10:29:00
3219,02,727,11:29:00
3219,02,727,12:29:00
3219,02,727,13:29:00
3219,02,727,14:09:00
3219,02,727,14:53:00
3219,02,727,15:40:00
3219,02,727,16:40:00
3219,02,727,17:41:00
3219,02,727,18:40:00
3219,02,727,19:21:00
3219,02,727,20:21:00
3219,02,727,21:12:00
3219,02,727,22:12:00
3219,02,727,23:13:00
3219,02,727,24:05:00
3219,02,L12,04:51:00
3219,02,L12,05:50:00
3219,02,L12,06:50:00
3219,02,L12,07:25:00
3219,02,L12,08:40:00
3219,02,L12,10:20:00
3219,02,L12,12:20:00
3219,02,L12,13:50:00
3219,02,L12,14:50:00
3219,02,L12,15:50:00
3219,02,L12,16:50:00
3219,02,L12,17:50:00
3219,02,L12,18:50:00
3219,02,L12,19:51:00
3219,02,L12,21:21:00
